run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_curriculum_repair_l6_s256,trace,final,val_mixed,72.0,0.05555555555555555,0.4027777777777778,1.0,0.9189814814814815,0.7754629629629629,0.18055555555555555,0.625,0.5902777777777778,1.0,0.375,0.7754629629629629,0.6851851851851852,1.0,0.5972222222222222,339.0,1.0,12.0,0.16666666666666666,0.0,1.0,12.0,0.16666666666666666,0.08333333333333333,1.0,12.0,0.08333333333333333,0.0,1.0,12.0,0.9166666666666666,0.0,1.0,12.0,0.5,0.25,1.0,12.0,0.5833333333333334,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,fresh_standard_mixed,72.0,0.125,0.4166666666666667,1.0,0.9328703703703703,0.8148148148148148,0.25,0.7199074074074074,0.6828703703703703,0.9722222222222222,0.4722222222222222,0.8379629629629629,0.75,0.9722222222222222,0.5555555555555556,339.0,0.9722222222222222,12.0,0.4166666666666667,0.08333333333333333,1.0,12.0,0.25,0.25,1.0,12.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,12.0,0.8333333333333334,0.0,1.0,12.0,0.25,0.3333333333333333,0.9166666666666666,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,fresh_paraphrase_mixed,72.0,0.1388888888888889,0.3888888888888889,1.0,0.9351851851851852,0.7916666666666666,0.20833333333333334,0.5949074074074074,0.5532407407407407,0.9722222222222222,0.5,0.7476851851851852,0.6481481481481481,0.9722222222222222,0.5833333333333334,339.0,0.9722222222222222,12.0,0.5833333333333334,0.0,1.0,12.0,0.3333333333333333,0.08333333333333333,1.0,12.0,0.08333333333333333,0.0,1.0,12.0,0.5,0.08333333333333333,1.0,12.0,0.6666666666666666,0.6666666666666666,1.0,12.0,0.16666666666666666,0.0,0.8333333333333334,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,fresh_paired_mixed,96.0,0.13541666666666666,0.4583333333333333,1.0,0.9496527777777778,0.8159722222222222,0.1875,0.6076388888888888,0.5503472222222222,1.0,0.5,0.7847222222222222,0.6944444444444444,1.0,0.5416666666666666,339.0,1.0,16.0,0.3125,0.0,1.0,16.0,0.3125,0.25,1.0,16.0,0.0,0.0,1.0,16.0,0.8125,0.0,1.0,16.0,0.625,0.5625,1.0,16.0,0.6875,0.0,1.0,0.4583333432674408,0.3333333432674408,0.2916666666666667,0.3125,1.0,1.0,0.6666666666666666
pilot_curriculum_repair_l6_s256,trace,final,hard_standard_mixed,72.0,0.16666666666666666,0.2361111111111111,1.0,0.875,0.7586805555555556,0.125,0.5520833333333334,0.5173611111111112,1.0,0.2638888888888889,0.6319444444444444,0.5034722222222222,1.0,0.7638888888888888,579.0,1.0,12.0,0.0,0.0,1.0,12.0,0.0,0.25,1.0,12.0,0.16666666666666666,0.0,1.0,12.0,0.6666666666666666,0.0,1.0,12.0,0.25,0.75,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,hard_paraphrase_mixed,72.0,0.16666666666666666,0.25,1.0,0.8663194444444444,0.7239583333333334,0.08333333333333333,0.5434027777777778,0.5121527777777778,0.9722222222222222,0.2777777777777778,0.6510416666666666,0.5434027777777778,0.9722222222222222,0.7222222222222222,579.0,0.9722222222222222,12.0,0.08333333333333333,0.0,1.0,12.0,0.08333333333333333,0.3333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.75,0.0,1.0,12.0,0.4166666666666667,0.6666666666666666,1.0,12.0,0.16666666666666666,0.0,0.8333333333333334,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,harder_standard_mixed,72.0,0.09722222222222222,0.19444444444444445,1.0,0.8152777777777778,0.6555555555555556,0.027777777777777776,0.4638888888888889,0.4097222222222222,0.9861111111111112,0.09722222222222222,0.5166666666666667,0.3736111111111111,0.9861111111111112,0.7916666666666666,883.0,0.9861111111111112,12.0,0.0,0.0,1.0,12.0,0.08333333333333333,0.3333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.4166666666666667,0.0,1.0,12.0,0.5,0.25,1.0,12.0,0.16666666666666666,0.0,0.9166666666666666,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,harder_paraphrase_mixed,72.0,0.1111111111111111,0.2638888888888889,1.0,0.8194444444444444,0.6680555555555555,0.013888888888888888,0.4388888888888889,0.3819444444444444,1.0,0.08333333333333333,0.4847222222222222,0.3458333333333333,1.0,0.7361111111111112,883.0,1.0,12.0,0.0,0.0,1.0,12.0,0.16666666666666666,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.5833333333333334,0.0,1.0,12.0,0.6666666666666666,0.5833333333333334,1.0,12.0,0.16666666666666666,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_arithmetic,16.0,0.0,0.4375,1.0,0.9895833333333334,0.8854166666666666,0.4375,0.7604166666666666,0.7604166666666666,0.9375,0.9375,0.96875,0.96875,0.9375,0.5,339.0,0.9375,16.0,0.4375,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_calendar,16.0,0.1875,0.25,1.0,0.9479166666666666,0.7708333333333334,0.1875,0.5833333333333334,0.5625,1.0,0.3125,0.6979166666666666,0.5520833333333334,1.0,0.75,339.0,1.0,,,,,16.0,0.25,0.1875,1.0,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_unit,16.0,0.0,0.0625,1.0,0.8020833333333334,0.625,0.0625,0.5416666666666666,0.5416666666666666,1.0,0.3125,0.5625,0.4375,1.0,0.9375,339.0,1.0,,,,,,,,,16.0,0.0625,0.0,1.0,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_list,16.0,0.0,0.6875,1.0,1.0,0.8541666666666666,0.25,0.8541666666666666,0.8333333333333334,1.0,0.25,0.9375,0.8958333333333334,1.0,0.3125,339.0,1.0,,,,,,,,,,,,,16.0,0.6875,0.0,1.0,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_boolean,16.0,0.5625,0.25,1.0,0.8541666666666666,0.7708333333333334,0.0625,0.3645833333333333,0.3333333333333333,1.0,0.0625,0.53125,0.375,1.0,0.75,339.0,1.0,,,,,,,,,,,,,,,,,16.0,0.25,0.5625,1.0,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_lookup,16.0,0.0,0.3125,1.0,0.9375,0.8125,0.25,0.59375,0.5625,1.0,0.625,0.96875,0.90625,1.0,0.6875,339.0,1.0,,,,,,,,,,,,,,,,,,,,,16.0,0.3125,0.0,1.0,,,,,,,
