model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A,0,64,0.4665178507566452,1.9459102153778076,0.484375,3.265625,0.129464291036129,15.707587718963623,0.21875,3.71875,0.0,7.0,1.0,3.71875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A,1,64,0.6491815149784088,4.996968507766724,0.625,3.265625,0.2961309552192688,11.688921928405762,0.359375,3.71875,0.0,4.78125,0.6830357313156128,3.71875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A,2,64,1.0,0.9632279872894287,1.0,3.265625,1.0,1.1345044374465942,1.0,3.71875,0.0,3.71875,0.5312500298023224,3.71875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A,3,64,1.0,0.9632279872894287,1.0,3.265625,1.0,1.1345044374465942,1.0,3.71875,0.0,3.71875,0.5312500298023224,3.71875
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,B,0,64,0.533482164144516,1.9459102153778076,0.609375,3.734375,0.1629464328289032,14.79247236251831,0.21875,4.28125,0.0,7.0,1.0,4.28125
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,B,1,64,0.8296130895614624,2.6455162167549133,0.828125,3.734375,0.3947172611951828,10.775609493255615,0.421875,4.28125,0.0,5.078125,0.7254464328289032,4.28125
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,B,2,64,1.0,1.0806745290756226,1.0,3.734375,1.0,1.2868508696556091,1.0,4.28125,0.0,4.28125,0.6116071343421936,4.28125
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,B,3,64,1.0,1.0806745290756226,1.0,3.734375,1.0,1.2868508696556091,1.0,4.28125,0.0,4.28125,0.6116071343421936,4.28125
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_PLUS_B,0,64,0.5915178656578064,1.9459102153778076,0.609375,4.140625,0.1674107164144516,15.016012191772461,0.25,4.234375,0.0,7.0,1.0,4.234375
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_PLUS_B,1,64,0.6715029776096344,4.0986528396606445,0.640625,4.140625,0.3095238208770752,11.19857406616211,0.40625,4.234375,0.0,5.390625,0.7700892984867096,4.234375
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_PLUS_B,2,64,1.0,1.2239547967910767,1.0,4.140625,1.0,1.2543596625328064,1.0,4.234375,0.0,4.234375,0.6049107313156128,4.234375
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_PLUS_B,3,64,1.0,1.2239547967910767,1.0,4.140625,1.0,1.2543596625328064,1.0,4.234375,0.0,4.234375,0.6049107313156128,4.234375
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_MINUS_B,0,64,0.578125,16.405920028686523,0.578125,3.328125,0.1160714328289032,16.811316967010498,0.234375,4.65625,0.0,7.0,1.0,4.65625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_MINUS_B,1,64,0.5870535671710968,10.684043407440186,0.609375,3.328125,0.267113097012043,13.150629997253418,0.375,4.65625,0.0,5.484375,0.783482164144516,4.65625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_MINUS_B,2,64,1.0,0.8516412675380707,1.0,3.328125,1.0,1.373892605304718,1.0,4.65625,0.0,4.65625,0.6651785671710968,4.65625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,2,A_MINUS_B,3,64,1.0,0.8516412675380707,1.0,3.328125,1.0,1.373892605304718,1.0,4.65625,0.0,4.65625,0.6651785671710968,4.65625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A,0,64,0.4084821492433548,1.9459102153778076,0.40625,2.859375,0.1004464328289032,16.39218044281006,0.109375,3.890625,0.0,7.0,1.0,3.890625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A,1,64,0.5130208134651184,6.6059958934783936,0.484375,2.859375,0.2194940447807312,15.241483211517334,0.21875,3.890625,0.0,5.328125,0.7611607015132904,3.890625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A,2,64,0.6964285671710968,4.618731737136841,0.703125,2.859375,0.3404017686843872,11.547801971435547,0.40625,3.890625,0.0,4.765625,0.6808035373687744,3.890625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,A,3,64,1.0,0.7822575867176056,1.0,2.859375,1.0,1.14679354429245,1.0,3.890625,0.0,3.890625,0.5558035671710968,3.890625
sparse_support,smoke_mod7_s7,7,3,0.4,full,all,7,stride,3,B,0,64,0.4375000149011612,1.9459102153778076,0.375,3.0625,0.0848214328289032,17.11868381500244,0.140625,3.625,0.0,7.0,1.0,3.625
