arm,seed,epoch,train_loss,val_utility,val_n,val_accuracy,val_state_accuracy,val_base_accuracy,val_oracle_accuracy,val_shortlist_oracle_accuracy,val_gap_capture,val_shortlist_gap_capture,val_coverage_capture,val_shortlist_coverage_capture,val_changed_fraction,val_no_op_fraction,val_damage_rate,val_recovery_rate,val_ranking_auc
feature_mlp,101,1,2.1364465002004636,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,101,2,0.8673112413744093,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
feature_mlp,101,3,0.6270924604832544,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,101,4,0.44796937758837885,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,101,5,0.31885706167395256,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,101,6,0.20585614597814583,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,101,7,0.10740572934172832,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
feature_mlp,101,8,0.06166891342938641,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0,nan
trace_transformer,101,1,1.5590536276376952,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,2,1.5032584527757535,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,3,1.3909999967490876,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,4,1.463587500625863,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,5,1.4929542860177207,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,6,1.3992844903420973,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,7,1.3648259186506948,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
trace_transformer,101,8,1.4351119609118541,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,nan
qwen_program_final,101,1,2.0483694337308407,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,2,1.2538873138619238,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,3,1.193662226665765,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,4,0.8718328082468361,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,5,1.2785066378141892,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,6,1.0418959801099845,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,7,1.0680832524376456,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final,101,8,0.7098565404303372,0.75,,0.75,,,,,,,,,,,0.05555555555555555,0.16666666666666666,
qwen_program_final_shuffled,101,1,3.791944572236389,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,101,2,3.809458856470883,-0.16666666666666663,,0.2916666666666667,,,,,,,,,,,0.6666666666666666,0.16666666666666666,
qwen_program_final_shuffled,101,3,3.6687933993525803,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,101,4,3.809537555091083,-0.24999999999999994,,0.25,,,,,,,,,,,0.7222222222222222,0.16666666666666666,
qwen_program_final_shuffled,101,5,3.6627545808441937,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,101,6,3.8127463068813086,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,101,7,3.7611152878962457,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
qwen_program_final_shuffled,101,8,3.711238223593682,-0.75,,0.0,,,,,,,,,,,1.0,0.0,
