task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
Address.000002,Address,Substring,row_by_row,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,880 81th Place SE,False,True,single,880 81th Place SE
Address.000002,Address,Substring,row_by_row,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,256 32th Place NE,False,True,single,256 32th Place NE
Address.000002,Address,Substring,row_by_row,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True,True,single,526 03th Place NE
Address.000002,Address,Substring,batch_2,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,880 81th Place SE,False,True,ok,"[""880 81th Place SE"", ""256 32th Place NE""]"
Address.000002,Address,Substring,batch_2,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,256 32th Place NE,False,True,ok,"[""880 81th Place SE"", ""256 32th Place NE""]"
Address.000002,Address,Substring,batch_2,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True,True,ok,"[""526 03th Place NE""]"
Address.000002,Address,Substring,batch_4,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,880 81th Place SE,False,True,ok,"[""880 81th Place SE"",""256 32th Place NE"",""526 03th Place NE""]"
Address.000002,Address,Substring,batch_4,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,256 32th Place NE,False,True,ok,"[""880 81th Place SE"",""256 32th Place NE"",""526 03th Place NE""]"
Address.000002,Address,Substring,batch_4,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True,True,ok,"[""880 81th Place SE"",""256 32th Place NE"",""526 03th Place NE""]"
Address.000002,Address,Substring,batch_all,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,880 81th Place SE,False,True,ok,"[""880 81th Place SE"",""256 32th Place NE"",""526 03th Place NE""]"
