phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 5,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 5,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 5 | ARG 1 5 | ARG 3 5,0,8,1,0,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,5 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 29,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 PUSH | OP 5 PUSH | OP 6 ADD | OP 7 ADD | OP 5 ADD,0,8,0,,0,PUSH PUSH ADD PUSH PUSH ADD ADD ADD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 29,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 3,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 3,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 3,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,learned,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 MIN,0,8,0,,0,PUSH PUSH PUSH MIN PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,value_gated,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 MIN,0,8,0,,0,PUSH PUSH PUSH MIN PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,forced,0,"With days numbered 0..6, move 5 days after day 6. Which index results?",4,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 ADD | OP 3 PUSH | OP 3 MIN,0,8,0,,0,PUSH PUSH PUSH MIN PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,learned,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 3 MOD | OP 3 PUSH | OP 3 MOD | OP 3 PUSH | OP 3 MIN,0,8,0,,0,PUSH PUSH PUSH MIN PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,value_gated,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 MOD | OP 3 PUSH | OP 3 MIN,0,8,0,,0,PUSH PUSH PUSH MIN PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,forced,1,Modulo 97. Start with x = 29. Then add 2; then add 17; then multiply by 3; then subtract 11. What is x?,36,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 3 MIN | OP 3 PUSH | OP 3 MOD | OP 3 PUSH | OP 3 MIN,0,8,0,,0,PUSH PUSH PUSH MIN PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,learned,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 MIN | OP 3 PUSH | OP 3 END | ARG 0 17 | ARG 1 17 | ARG 1 3 | ARG 1 17,0,8,1,17,0,PUSH PUSH MIN END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,17 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,value_gated,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 MIN | OP 3 PUSH | OP 3 END | ARG 0 17 | ARG 1 17 | ARG 1 3 | ARG 1 17,0,8,1,17,0,PUSH PUSH MIN END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,17 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0
grpo_echo_r1_policy,val_mixed,forced,2,"List operation: numbers are 16, 3, 27, 17. Return their max; use modulo 97 if needed.",27,OP 1 PUSH | OP 2 MIN | OP 3 PUSH | OP 3 END | ARG 0 17 | ARG 1 17 | ARG 1 3 | ARG 1 17,0,8,1,17,0,PUSH PUSH MIN END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,17 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0
