epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,3.0983561916842106,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.4453125,0.4453125,0.6936848958333335,0.703125,0.7109375,0.23529411764705882
2,2.594922749812099,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.4921875,0.4921875,0.7044270833333334,0.484375,0.5546875,0.3235294117647059
3,2.3354120412690342,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.46875,0.46875,0.7021484375000003,0.4140625,0.65625,0.27941176470588236
4,2.1747843314803372,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.46875,0.46875,0.7239583333333334,0.4453125,0.6171875,0.27941176470588236
5,2.053153711408112,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.453125,0.453125,0.6933593750000001,0.4921875,0.625,0.25
6,2.038337464692047,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.390625,0.390625,0.6663411458333336,0.21875,0.3515625,0.1323529411764706
7,1.9610814686759284,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.46875,0.46875,0.7226562500000001,0.2890625,0.40625,0.27941176470588236
8,1.8534900290972245,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.4765625,0.4765625,0.7187500000000001,0.328125,0.515625,0.29411764705882354
9,1.8539184537177782,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.484375,0.484375,0.7161458333333334,0.4140625,0.5703125,0.3088235294117647
10,1.8209782412461664,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.421875,0.421875,0.7044270833333334,0.25,0.328125,0.19117647058823528
