arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
base,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,nan
base,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
base,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,nan
base,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,nan
base,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
base,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,nan
base,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
base,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,paired_L24,all,all,all,fixed,12.0,0.8333333333333334,0.6666666666666666,0.75,0.8333333333333334,0.75,1.0,nan,1.0,1.1111111111111112,0.08333333333333333,0.9166666666666666,0.0,0.3333333333333333,nan
oracle_full,-1,paired_L24,hard,all,all,fixed,12.0,0.8333333333333334,0.6666666666666666,0.75,0.8333333333333334,0.75,1.0,nan,1.0,1.1111111111111112,0.08333333333333333,0.9166666666666666,0.0,0.3333333333333333,nan
oracle_full,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,nan
oracle_full,-1,paired_L24,all,456,456,fixed,4.0,1.0,0.75,0.75,1.0,0.75,1.0,nan,1.0,1.3333333333333333,0.25,0.75,0.0,1.0,nan
oracle_full,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,standard_L24,all,all,all,fixed,12.0,1.0,0.4166666666666667,0.4166666666666667,1.0,0.5,1.0,7.000000000000001,1.0,2.0,0.5833333333333334,0.4166666666666667,0.0,1.0,nan
oracle_full,-1,standard_L24,hard,all,all,fixed,12.0,1.0,0.4166666666666667,0.4166666666666667,1.0,0.5,1.0,7.000000000000001,1.0,2.0,0.5833333333333334,0.4166666666666667,0.0,1.0,nan
oracle_full,-1,standard_L24,all,123,123,fixed,4.0,1.0,0.0,0.0,1.0,0.0,1.0,nan,1.0,nan,1.0,0.0,nan,1.0,nan
oracle_full,-1,standard_L24,all,456,456,fixed,4.0,1.0,0.25,0.25,1.0,0.5,1.0,3.0,1.0,2.0,0.75,0.25,0.0,1.0,nan
oracle_full,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_full,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,nan
oracle_shortlist,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,nan
oracle_shortlist,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,nan
oracle_shortlist,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,nan
oracle_shortlist,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,nan
oracle_shortlist,-1,standard_L24,all,all,all,fixed,12.0,0.5,0.4166666666666667,0.4166666666666667,1.0,0.5,0.14285714285714285,1.0,0.5,1.0,0.08333333333333333,0.9166666666666666,0.0,0.14285714285714285,nan
oracle_shortlist,-1,standard_L24,hard,all,all,fixed,12.0,0.5,0.4166666666666667,0.4166666666666667,1.0,0.5,0.14285714285714285,1.0,0.5,1.0,0.08333333333333333,0.9166666666666666,0.0,0.14285714285714285,nan
oracle_shortlist,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
oracle_shortlist,-1,standard_L24,all,456,456,fixed,4.0,0.5,0.25,0.25,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,0.25,0.75,0.0,0.3333333333333333,nan
