phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | STOP,1,8,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | STOP,1,8,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 7 | ARG 3 7 | ARG 1 25 | OP 5 PUSH | OP 5 END | OP 5 PUSH,0,12,0,,0,PUSH PUSH ADD PUSH MOD PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 MUL | OP 7 END | ARG 0 10 | ARG 1 10 | ARG 3 10 | ARG 5 10 | STOP,1,11,1,27,0,PUSH PUSH MUL PUSH SUB PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 10 0 10 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 MUL | OP 7 END | ARG 0 10 | ARG 1 10 | ARG 3 10 | ARG 5 10 | STOP,1,11,1,27,0,PUSH PUSH MUL PUSH SUB PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 10 0 10 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 MUL | OP 7 END | ARG 0 10 | ARG 1 10 | ARG 3 10 | ARG 5 10 | OP 5 LOOKUP_A,0,12,0,,0,PUSH PUSH MUL PUSH SUB LOOKUP_A MUL END PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 10 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 93, then subtract 9 -> subtract 16. Final?",68,OP 1 PUSH | OP 2 SUB | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 MUL | OP 7 END | ARG 0 93 | ARG 1 93 | ARG 3 9 | ARG 5 9 | STOP,1,11,1,16,0,PUSH PUSH SUB PUSH SUB PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD,93 93 0 9 0 9 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 93, then subtract 9 -> subtract 16. Final?",68,OP 1 PUSH | OP 2 SUB | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 MUL | OP 7 END | ARG 0 93 | ARG 1 93 | ARG 3 9 | ARG 5 9 | STOP,1,11,1,16,0,PUSH PUSH SUB PUSH SUB PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD,93 93 0 9 0 9 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 93, then subtract 9 -> subtract 16. Final?",68,OP 1 PUSH | OP 2 SUB | OP 3 PUSH | OP 4 SUB | OP 5 PUSH | OP 6 MUL | OP 7 END | ARG 0 93 | ARG 1 93 | ARG 3 9 | ARG 5 9 | ARG 1 9,0,12,1,93,0,PUSH PUSH SUB PUSH SUB PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD,93 9 0 9 0 9 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | STOP,1,8,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 7 | ARG 3 7 | ARG 0 6 | STOP,1,9,1,6,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | ARG 0 6 | ARG 0 25 | ARG 0 6 | ARG 0 25,0,12,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 10 | ARG 1 10 | STOP,1,5,1,3,1,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 10 | ARG 1 10 | STOP,1,5,1,3,1,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 10 | ARG 1 10 | ARG 0 0 | ARG 0 10 | ARG 0 7 | ARG 0 10 | ARG 0 0 | ARG 0 10 | ARG 0 0,0,12,1,0,0,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 93, then subtract 9 -> subtract 16. Final?",68,OP 1 PUSH | OP 2 SUB | OP 3 PUSH | OP 4 MUL | OP 5 END | ARG 0 93 | ARG 1 93 | OP 2 MUL | OP 4 ADD | ARG 3 9 | STOP,1,10,1,25,0,PUSH PUSH MUL PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,93 93 0 9 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 93, then subtract 9 -> subtract 16. Final?",68,OP 1 PUSH | OP 2 SUB | OP 3 PUSH | OP 4 MUL | OP 5 END | ARG 0 93 | ARG 1 93 | OP 2 MUL | OP 4 ADD | ARG 3 9 | OP 2 ADD | STOP,1,11,1,1,0,PUSH PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,93 93 0 9 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 93, then subtract 9 -> subtract 16. Final?",68,OP 1 PUSH | OP 2 SUB | OP 3 PUSH | OP 4 MUL | OP 5 END | ARG 0 93 | ARG 1 93 | OP 2 MUL | OP 4 ADD | ARG 3 9 | OP 2 ADD | ARG 0 9,0,12,1,14,0,PUSH PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,9 93 0 9 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | STOP,1,8,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | STOP,1,8,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,0,"With days numbered 0..6, move 25 days after day 0. Which index results?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 25 | ARG 1 25 | ARG 3 7 | ARG 0 6 | ARG 0 25 | ARG 0 6 | ARG 0 25,0,12,1,1,0,PUSH PUSH ADD PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 25 0 7 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 10 | ARG 1 10 | STOP,1,5,1,3,1,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,1,Use remainder arithmetic with base 97. Initial value 10; apply multiply by 10. Return the final value.,3,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 10 | ARG 1 10 | STOP,1,5,1,3,1,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
