run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,blank,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,oracle_teacher,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,learned,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,value_gated,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,forced,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,oracle_teacher,2,32,0.125,0.28125,0.0,0.125,0.0,1.75,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,learned,2,32,0.0,0.15625,0.0,0.0,0.0,2.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,value_gated,2,32,0.0,0.15625,0.0,0.0,0.0,2.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,forced,2,32,0.0,0.15625,0.0,0.0,0.0,2.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,oracle_teacher,4,32,0.28125,0.5625,0.15625,0.28125,0.0,3.34375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,learned,4,32,0.0,0.40625,0.0,0.15625,0.15625,3.84375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,value_gated,4,32,0.0,0.40625,0.0,0.15625,0.15625,3.84375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,forced,4,32,0.0,0.40625,0.0,0.0,0.0,4.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,oracle_teacher,8,32,0.84375,0.96875,0.625,0.6875,0.0,5.1875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,learned,8,32,0.34375,0.90625,0.25,0.53125,0.25,6.21875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,value_gated,8,32,0.375,0.90625,0.25,0.53125,0.25,6.21875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,forced,8,32,0.125,0.8125,0.0625,0.0,0.0,8.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,oracle_teacher,12,32,0.96875,1.0,0.75,0.96875,0.0,5.6875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,learned,12,32,0.375,0.9375,0.25,0.9375,0.5625,7.09375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,value_gated,12,32,0.375,0.96875,0.25,0.90625,0.53125,7.15625,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,val_mixed,forced,12,32,0.125,0.65625,0.0625,0.0,0.0,12.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,blank,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,oracle_teacher,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,learned,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,value_gated,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,forced,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,oracle_teacher,2,32,0.25,0.4375,0.0,0.25,0.0,1.5,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,learned,2,32,0.0,0.1875,0.0,0.0,0.0,2.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,value_gated,2,32,0.0,0.1875,0.0,0.0,0.0,2.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,forced,2,32,0.0,0.1875,0.0,0.0,0.0,2.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,oracle_teacher,4,32,0.4375,0.59375,0.1875,0.4375,0.0,2.8125,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,learned,4,32,0.0625,0.34375,0.0625,0.1875,0.125,3.8125,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,bc_policy,fresh_standard,value_gated,4,32,0.0625,0.34375,0.0625,0.1875,0.125,3.8125,0.25,0.96875,0.5625
