model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,0,512,0.36083984375,18.21541786193848,0.34765625,11.31640625,0.03271484375,20.480234146118164,0.05859375,13.453125,0.0,4.0,1.0,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,1,512,0.4194493442773819,15.845346927642822,0.408203125,11.31640625,0.0748955346643924,18.481584548950195,0.111328125,13.453125,0.1328125,3.029296875,0.75732421875,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,2,512,0.4644184857606888,14.217337608337402,0.458984375,11.31640625,0.1148893758654594,17.115838050842285,0.138671875,13.453125,0.220703125,2.48828125,0.6220703125,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,4,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,8,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,12,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,16,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A,24,512,0.7048260867595673,10.47654104232788,0.677734375,11.31640625,0.6599367558956146,13.561768531799316,0.658203125,13.453125,0.341796875,1.703125,0.42578125,13.453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,0,512,0.34765625,19.679182052612305,0.34765625,10.70703125,0.0224609375,20.573406219482425,0.037109375,12.755859375,0.0,4.0,1.0,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,1,512,0.3767011165618896,16.19944190979004,0.3671875,10.70703125,0.0589631348848342,18.21807098388672,0.06640625,12.755859375,0.158203125,2.962890625,0.74072265625,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,2,512,0.3935441970825195,14.333558559417725,0.39453125,10.70703125,0.1141058839857578,16.578739166259766,0.109375,12.755859375,0.251953125,2.392578125,0.59814453125,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,4,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,8,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,12,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,16,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_MINUS_B,24,512,0.6679687798023224,9.370120525360107,0.673828125,10.70703125,0.6211364269256592,13.009336948394775,0.619140625,12.755859375,0.380859375,1.58203125,0.3955078125,12.755859375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,0,512,0.38134765625,18.244770050048828,0.3671875,12.09765625,0.0400390625,20.53594017028809,0.068359375,12.6328125,0.0,4.0,1.0,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,1,512,0.3864824920892715,16.6856050491333,0.37890625,12.09765625,0.0709770917892456,18.70713710784912,0.099609375,12.6328125,0.125,3.09375,0.7734375,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,2,512,0.4114478379487991,15.461151599884031,0.400390625,12.09765625,0.1167774647474289,17.379666328430176,0.1328125,12.6328125,0.203125,2.48046875,0.6201171875,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,4,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,8,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,12,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,16,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,A_PLUS_B,24,512,0.7217741906642914,11.89096450805664,0.7265625,12.09765625,0.6716636419296265,13.46974229812622,0.671875,12.6328125,0.330078125,1.65234375,0.4130859375,12.6328125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,0,512,0.3330078125,17.466365814208984,0.3359375,10.060546875,0.029296875,20.54150676727295,0.0546875,12.25,0.0,4.0,1.0,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,1,512,0.3822454512119293,16.244351387023926,0.3828125,10.060546875,0.0595698039978742,19.017871856689453,0.068359375,12.25,0.09765625,3.146484375,0.78662109375,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,2,512,0.4678679555654526,14.130590438842772,0.486328125,10.060546875,0.130848191678524,17.49921417236328,0.146484375,12.25,0.189453125,2.42578125,0.6064453125,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,4,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.31999444961548,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,8,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.31999444961548,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,12,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.31999444961548,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,16,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.31999444961548,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,4,B,24,512,0.7040700316429138,10.336451053619385,0.7109375,10.060546875,0.6579877138137817,13.31999444961548,0.65625,12.25,0.34375,1.576171875,0.39404296875,12.25,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,0,512,0.16748046875,18.34294414520264,0.17578125,5.4921875,0.00634765625,20.612284660339355,0.01171875,6.64453125,0.0,4.0,1.0,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,1,512,0.18896484375,16.861194610595703,0.197265625,5.4921875,0.0101985232904553,19.05653381347656,0.013671875,6.64453125,0.111328125,3.091796875,0.77294921875,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,2,512,0.2006678506731987,15.579073905944824,0.197265625,5.4921875,0.0183321395888924,17.700197219848633,0.015625,6.64453125,0.203125,2.470703125,0.61767578125,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,4,512,0.2289566546678543,13.05851411819458,0.234375,5.4921875,0.0256639802828431,15.803556442260742,0.01953125,6.64453125,0.337890625,1.65625,0.4140625,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,8,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.4862793534994125,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,12,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.4862793534994125,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,16,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.4862793534994125,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A,24,512,0.5379914343357086,7.69570517539978,0.541015625,5.4921875,0.4862793534994125,11.004851818084717,0.484375,6.64453125,0.515625,0.84765625,0.2119140625,6.64453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,0,512,0.1953125,19.96319007873535,0.1953125,5.798828125,0.00927734375,20.628183364868164,0.013671875,6.5234375,0.0,4.0,1.0,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,1,512,0.1938634142279625,17.184947967529297,0.171875,5.798828125,0.0121292923577129,18.86892032623291,0.013671875,6.5234375,0.125,3.02734375,0.7568359375,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,2,512,0.2179939523339271,15.557106018066406,0.2109375,5.798828125,0.0197197534143924,17.62251853942871,0.0234375,6.5234375,0.212890625,2.376953125,0.59423828125,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,4,512,0.2013608887791633,14.104388236999512,0.185546875,5.798828125,0.0327971568331122,16.20475196838379,0.03515625,6.5234375,0.314453125,1.689453125,0.42236328125,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,8,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,12,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,16,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_MINUS_B,24,512,0.5463709533214569,8.0003023147583,0.5234375,5.798828125,0.5035892277956009,11.144023895263672,0.501953125,6.5234375,0.498046875,0.8828125,0.220703125,6.5234375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,0,512,0.2041015625,18.05555725097656,0.220703125,6.423828125,0.009765625,20.585527420043945,0.015625,6.966796875,0.0,4.0,1.0,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,1,512,0.2215851917862892,16.30175256729126,0.220703125,6.423828125,0.0176365561783313,18.671205520629883,0.021484375,6.966796875,0.138671875,3.017578125,0.75439453125,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,2,512,0.2028414905071258,15.300621032714844,0.205078125,6.423828125,0.0150178237818181,17.433284759521484,0.0234375,6.966796875,0.2265625,2.380859375,0.59521484375,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,4,512,0.205408900976181,14.26935625076294,0.197265625,6.423828125,0.0241341013461351,16.162445068359375,0.02734375,6.966796875,0.318359375,1.689453125,0.42236328125,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,8,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,12,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,8,A_PLUS_B,16,512,0.5733366906642914,8.973719596862793,0.564453125,6.423828125,0.5213258564472198,11.2838716506958,0.521484375,6.966796875,0.48046875,0.916015625,0.22900390625,6.966796875,main_mod31_s4,main
