phase,modulus,slot_capacity,variant,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,empty_slot_rate,mean_active_slots,mean_target_support_size
main,31,4,main_mod31_s4,4,4,0.434319619089365,0.6996597722172737,0.6526811346411705,0.34912109375,1.62841796875,12.77294921875
main,31,4,main_mod31_s4,8,8,0.22135679796338079,0.5541204661130905,0.5056810453534126,0.49609375,0.90283203125,6.8671875
main,31,4,main_mod31_s4,12,12,0.14550257008522743,0.42455266788601875,0.3776817359030247,0.6240234375,0.5498046875,4.2421875
main,31,4,main_mod31_s4,16,16,0.10488991253077977,0.3206432834267616,0.27742707543075085,0.72412109375,0.35205078125,2.888671875
main,31,4,main_mod31_s4,24,24,0.056392556522041504,0.2343120034784078,0.19851401820778844,0.802734375,0.208984375,1.6982421875
main,31,8,main_mod31_s8,4,4,0.4672392010688782,0.9367754459381104,0.9313525259494781,0.06884765625,3.291015625,12.77294921875
main,31,8,main_mod31_s8,8,8,0.2332579903304577,0.8003086969256401,0.7885051146149635,0.2119140625,1.77099609375,6.8671875
main,31,8,main_mod31_s8,12,12,0.16767078824341294,0.66692915558815,0.6495329514145851,0.35107421875,1.0966796875,4.2421875
main,31,8,main_mod31_s8,16,16,0.12868770305067295,0.5631615296006203,0.5431613326072693,0.45751953125,0.7470703125,2.888671875
main,31,8,main_mod31_s8,24,24,0.0629738457500934,0.41853577271103853,0.39532236754894257,0.60546875,0.4267578125,1.6982421875
main,31,16,main_mod31_s16,4,4,0.4725519046187401,0.9853672981262208,0.9848795384168624,0.01513671875,6.5966796875,12.77294921875
main,31,16,main_mod31_s16,8,8,0.23696743138134477,0.9310893267393112,0.9287881627678871,0.0712890625,3.5400390625,6.8671875
main,31,16,main_mod31_s16,12,12,0.18368891440331933,0.8687940910458565,0.8644041195511818,0.1357421875,2.1923828125,4.2421875
main,31,16,main_mod31_s16,16,16,0.1564216203987598,0.7816910296678543,0.774176262319088,0.22607421875,1.48583984375,2.888671875
main,31,16,main_mod31_s16,24,24,0.071311573497951,0.6859878972172737,0.6756399795413017,0.32470703125,0.8671875,1.6982421875
main,31,31,main_mod31_s31,4,4,0.4744911827147007,1.0,1.0,0.0,12.77294921875,12.77294921875
main,31,31,main_mod31_s31,8,8,0.23897500894963739,1.0,1.0,0.0,6.8671875,6.8671875
main,31,31,main_mod31_s31,12,12,0.19277869351208204,1.0,1.0,0.0,4.2421875,4.2421875
main,31,31,main_mod31_s31,16,16,0.17104106210172176,1.0,1.0,0.0,2.888671875,2.888671875
main,31,31,main_mod31_s31,24,24,0.07556906389072535,1.0,1.0,0.0,1.6982421875,1.6982421875
pilot,11,4,pilot_mod11_s4,3,3,0.6146240085363388,0.8769975006580353,0.8536407425999641,0.14892578125,2.16357421875,5.9150390625
pilot,11,4,pilot_mod11_s4,6,6,0.36409134790301323,0.7654030174016953,0.7293913289904594,0.2744140625,1.33154296875,3.65771484375
pilot,11,4,pilot_mod11_s4,9,9,0.2775434944778681,0.6681462824344635,0.6242615506052971,0.38037109375,0.953125,2.67919921875
pilot,11,4,pilot_mod11_s4,12,12,0.21980424039065835,0.60484728962183,0.559449277818203,0.4453125,0.708984375,1.9521484375
pilot,11,8,pilot_mod11_s8,3,3,0.6221628040075302,0.9179243519902229,0.9030096009373665,0.0986328125,4.30810546875,5.9150390625
pilot,11,8,pilot_mod11_s8,6,6,0.3705499731004238,0.86851916462183,0.8479024320840836,0.154296875,2.66064453125,3.65771484375
pilot,11,8,pilot_mod11_s8,9,9,0.2996826097369194,0.8193359151482582,0.7950671687722206,0.20751953125,1.9072265625,2.67919921875
pilot,11,8,pilot_mod11_s8,12,12,0.24764182977378366,0.8055752739310265,0.7826906517148018,0.2197265625,1.40869140625,1.9521484375
pilot,11,11,pilot_mod11_s11,3,3,0.6474165618419647,1.0,1.0,0.0,5.9150390625,5.9150390625
pilot,11,11,pilot_mod11_s11,6,6,0.3820282965898513,1.0,1.0,0.0,3.65771484375,3.65771484375
pilot,11,11,pilot_mod11_s11,9,9,0.3244998902082443,1.0,1.0,0.0,2.67919921875,2.67919921875
pilot,11,11,pilot_mod11_s11,12,12,0.2727864719927311,1.0,1.0,0.0,1.9521484375,1.9521484375
scale,97,16,scale_mod97_s16,4,4,0.4315661769360304,0.9487354941666126,0.9472827613353729,0.052734375,6.0771484375,36.9091796875
scale,97,16,scale_mod97_s16,8,8,0.1990952147170901,0.8345280103385448,0.8301261030137539,0.169921875,2.91015625,17.7548828125
scale,97,16,scale_mod97_s16,12,12,0.13832936668768522,0.7136255614459515,0.7071019224822521,0.29296875,1.603515625,9.673828125
scale,97,16,scale_mod97_s16,16,16,0.11315100267529485,0.6184660866856575,0.6104373075067997,0.3896484375,1.0263671875,6.177734375
scale,97,16,scale_mod97_s16,24,24,0.03957385697867717,0.42290190421044827,0.41319295577704906,0.5869140625,0.5576171875,3.4296875
scale,97,32,scale_mod97_s32,4,4,0.4320979695767164,0.9788881279528141,0.9785195887088776,0.021484375,12.146484375,36.9091796875
scale,97,32,scale_mod97_s32,8,8,0.20034099929034707,0.9258416481316091,0.9248160161077976,0.0751953125,5.84375,17.7548828125
