run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,0,0.358123779296875,13.31493866443634,0.35546875,11.04541015625,0.026214599609375,20.138780117034912,0.0546875,12.77294921875,0.0,16.0,1.0,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,1,0.4041748084127903,13.931398630142212,0.39208984375,11.04541015625,0.06464640330523252,19.57827115058899,0.0947265625,12.77294921875,0.0,12.2783203125,0.76739501953125,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,2,0.4725519046187401,13.891451001167297,0.47021484375,11.04541015625,0.13215382769703862,18.682024002075195,0.158203125,12.77294921875,0.00244140625,9.84619140625,0.615386962890625,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,4,0.9853672981262208,8.882708251476288,0.98486328125,11.04541015625,0.9848795384168624,10.515201687812805,0.98486328125,12.77294921875,0.01513671875,6.5966796875,0.41229248046875,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,8,0.9853672981262208,8.882708251476288,0.98486328125,11.04541015625,0.9848795384168624,10.515201687812805,0.98486328125,12.77294921875,0.01513671875,6.5966796875,0.41229248046875,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,12,0.9853672981262208,8.882708251476288,0.98486328125,11.04541015625,0.9848795384168624,10.515201687812805,0.98486328125,12.77294921875,0.01513671875,6.5966796875,0.41229248046875,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,16,0.9853672981262208,8.882708251476288,0.98486328125,11.04541015625,0.9848795384168624,10.515201687812805,0.98486328125,12.77294921875,0.01513671875,6.5966796875,0.41229248046875,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,4,24,0.9853672981262208,8.882708251476288,0.98486328125,11.04541015625,0.9848795384168624,10.515201687812805,0.98486328125,12.77294921875,0.01513671875,6.5966796875,0.41229248046875,12.77294921875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,0,0.19482421875,13.473634481430054,0.19384765625,5.978515625,0.008697509765625,20.376854419708252,0.01416015625,6.8671875,0.0,16.0,1.0,6.8671875
main_mod31_s16,main,main_mod31_s16,sparse_support,31,5,0.3,full,all,16,stride,8,1,0.21139526925981045,14.40783143043518,0.2041015625,5.978515625,0.013661702862009375,20.27543592453003,0.017578125,6.8671875,0.0,12.4072265625,0.77545166015625,6.8671875
