run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
smoke_budgeted_action_value,final,val_mixed,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.42477186024189
smoke_budgeted_action_value,final,val_mixed,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.42477186024189
smoke_budgeted_action_value,final,val_mixed,beam_logprob,16,0.0,0.0,1.0,10.625,0.25,93.3125,-10.301724545657635
smoke_budgeted_action_value,final,val_mixed,beam_exact_w0.5,16,0.0625,0.0,1.0,7.875,0.25,67.375,-16.377454889938235
smoke_budgeted_action_value,final,val_mixed,beam_exact_w1,16,0.0625,0.0,1.0,8.0,0.375,73.0,-19.691822301596403
smoke_budgeted_action_value,final,val_mixed,beam_found_w0.5,16,0.0,0.0,1.0,35.5625,0.3125,220.875,-12.134162303991616
smoke_budgeted_action_value,final,val_mixed,beam_found_w1,16,0.0,0.0,1.0,43.1875,0.375,275.125,-13.966600062325597
smoke_budgeted_action_value,final,val_mixed,beam_qvalue_w0.5,16,0.0,0.0,1.0,9.9375,0.1875,104.875,-13.754114136099815
smoke_budgeted_action_value,final,val_mixed,beam_qvalue_w1,16,0.0,0.0,1.0,10.8125,0.25,104.25,-16.550101779401302
smoke_budgeted_action_value,final,fresh_standard,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.39359011501074
smoke_budgeted_action_value,final,fresh_standard,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.39359011501074
smoke_budgeted_action_value,final,fresh_standard,beam_logprob,16,0.0625,0.0625,1.0,10.375,0.25,91.4375,-10.314935177564621
smoke_budgeted_action_value,final,fresh_standard,beam_exact_w0.5,16,0.0625,0.0,1.0,8.0,0.25,68.9375,-16.382874958217144
smoke_budgeted_action_value,final,fresh_standard,beam_exact_w1,16,0.0625,0.0,1.0,8.0,0.3125,73.0,-19.699042290449142
smoke_budgeted_action_value,final,fresh_standard,beam_found_w0.5,16,0.0625,0.0625,1.0,35.8125,0.25,225.8125,-12.149026732891798
smoke_budgeted_action_value,final,fresh_standard,beam_found_w1,16,0.0625,0.0625,1.0,42.3125,0.375,274.5625,-13.983118288218975
smoke_budgeted_action_value,final,fresh_standard,beam_qvalue_w0.5,16,0.0,0.0,1.0,10.5625,0.1875,108.0,-13.766476429998875
smoke_budgeted_action_value,final,fresh_standard,beam_qvalue_w1,16,0.0,0.0,1.0,10.8125,0.25,106.125,-16.559976652264595
smoke_budgeted_action_value,final,fresh_paraphrase,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.3363731354475
smoke_budgeted_action_value,final,fresh_paraphrase,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.3363731354475
smoke_budgeted_action_value,final,fresh_paraphrase,beam_logprob,16,0.0,0.0,1.0,10.3125,0.3125,90.5,-10.3016786724329
smoke_budgeted_action_value,final,fresh_paraphrase,beam_exact_w0.5,16,0.0625,0.0,1.0,8.0,0.1875,68.625,-16.39784477232024
smoke_budgeted_action_value,final,fresh_paraphrase,beam_exact_w1,16,0.0625,0.0,1.0,8.0,0.1875,73.0,-19.716248041950166
smoke_budgeted_action_value,final,fresh_paraphrase,beam_found_w0.5,16,0.0,0.0,1.0,35.1875,0.3125,218.9375,-12.156864694319665
smoke_budgeted_action_value,final,fresh_paraphrase,beam_found_w1,16,0.0,0.0,1.0,44.1875,0.3125,286.875,-14.012050716206431
smoke_budgeted_action_value,final,fresh_paraphrase,beam_qvalue_w0.5,16,0.0,0.0,1.0,9.5,0.1875,104.25,-13.729154959321022
smoke_budgeted_action_value,final,fresh_paraphrase,beam_qvalue_w1,16,0.0,0.0,1.0,10.5,0.125,103.0,-16.52631863951683
smoke_budgeted_action_value,final,fresh_paired,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.12471463158727
smoke_budgeted_action_value,final,fresh_paired,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.12471463158727
smoke_budgeted_action_value,final,fresh_paired,beam_logprob,16,0.0,0.0,1.0,10.5625,0.125,93.625,-10.277864642441273
smoke_budgeted_action_value,final,fresh_paired,beam_exact_w0.5,16,0.0,0.0,1.0,7.875,0.125,68.9375,-16.352501769084483
smoke_budgeted_action_value,final,fresh_paired,beam_exact_w1,16,0.0,0.0,1.0,8.0,0.375,73.0,-19.675873422063887
smoke_budgeted_action_value,final,fresh_paired,beam_found_w0.5,16,0.0,0.0,1.0,35.75,0.25,228.6875,-12.119172658771276
