model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,0,128,0.6173412799835205,1.9486457109451294,0.625,4.3203125,0.12633632123470306,5.821097373962402,0.1328125,4.953125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,1,128,0.747368574142456,2.3204586505889893,0.7890625,4.3203125,0.22744885087013245,5.719307899475098,0.265625,4.953125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7138718962669373,0.7591948509216309,1.5844120979309082,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,2,128,0.922429084777832,1.3646204471588135,0.9921875,4.3203125,0.6731920838356018,2.010960102081299,0.9609375,4.953125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.674170732498169,0.8778080940246582,1.447997808456421,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A,3,128,0.922429084777832,1.3646204471588135,0.9921875,4.3203125,0.673192024230957,2.010960102081299,0.9609375,4.953125,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.674170732498169,0.8778080940246582,1.447997808456421,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,0,128,0.6372514367103577,1.9529914855957031,0.6328125,4.46875,0.14746230840682983,5.662792205810547,0.171875,4.9921875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,1,128,0.7410231232643127,2.8333511352539062,0.7421875,4.46875,0.21351520717144012,5.566686630249023,0.2578125,4.9921875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7132896184921265,0.7602170705795288,1.5786402225494385,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,2,128,0.9270745515823364,1.3974144458770752,0.984375,4.46875,0.6635889410972595,2.0253968238830566,0.9609375,4.9921875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6764317750930786,0.8647738099098206,1.4435749053955078,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,B,3,128,0.9270745515823364,1.3974144458770752,0.984375,4.46875,0.6635889410972595,2.0253968238830566,0.9609375,4.9921875,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6764317750930786,0.8647738099098206,1.4435749053955078,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.63883376121521,2.068934440612793,0.6796875,4.4453125,0.10510867834091187,5.898288726806641,0.1328125,4.5859375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6675985455513,2.3563032150268555,0.6875,4.4453125,0.22154851257801056,5.682568073272705,0.2734375,4.5859375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.701228141784668,0.777796745300293,1.5135788917541504,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.8352285623550415,1.6523793935775757,0.890625,4.4453125,0.6336122751235962,2.0042078495025635,0.9375,4.5859375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6584575176239014,0.9023553133010864,1.3497281074523926,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.8352285623550415,1.6523793935775757,0.890625,4.4453125,0.6336122751235962,2.0042078495025635,0.9375,4.5859375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.6584575176239014,0.9023553133010864,1.3497281074523926,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_factorized_cyclic_reg,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5430878400802612,2.7769696712493896,0.5703125,3.4453125,0.12377487868070602,5.815857887268066,0.140625,4.7734375,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,0.7508073449134827,0.6541306376457214,1.7823166847229004,-1.0,-1.0,4.7734375
