model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,0,512,0.36504538357257843,3.4339871406555176,0.34765625,11.31640625,0.02463457640260458,19.57160186767578,0.05859375,13.453125,0.0,31.0,1.0,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,1,512,0.4514194130897522,7.02446174621582,0.4296875,11.31640625,0.07167909294366837,18.33291244506836,0.1171875,13.453125,0.0,23.490234375,0.7577495276927948,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,2,512,0.5385452508926392,7.384517192840576,0.537109375,11.31640625,0.13458171859383583,16.90497398376465,0.1875,13.453125,0.0,19.431640625,0.6268271207809448,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,4,512,1.0,1.8058932423591614,1.0,11.31640625,1.0,2.1764426231384277,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,8,512,1.0,1.8058932423591614,1.0,11.31640625,1.0,2.1764426231384277,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,12,512,1.0,1.8058932423591614,1.0,11.31640625,1.0,2.1764426231384277,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,16,512,1.0,1.8058932423591614,1.0,11.31640625,1.0,2.1764426231384277,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,24,512,1.0,1.8058932423591614,1.0,11.31640625,1.0,2.1764426231384277,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,0,512,0.3245337903499603,3.4339871406555176,0.322265625,10.060546875,0.021736391820013523,19.65181827545166,0.0546875,12.25,0.0,31.0,1.0,12.25
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,1,512,0.40229877829551697,6.850318670272827,0.404296875,10.060546875,0.057816702872514725,18.623236656188965,0.09375,12.25,0.0,24.23046875,0.7816280722618103,12.25
