epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,4.267012284930388,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.2708333333333333,0.2708333333333333,0.5781250000000001,0.5833333333333334,0.5833333333333334,0.049180327868852416
2,3.724985789352407,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0
3,3.6201505960852955,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3020833333333333,0.3020833333333333,0.6202256944444445,0.3645833333333333,0.3645833333333333,0.09836065573770487
4,3.3454638202009144,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.28125,0.28125,0.6041666666666667,0.1875,0.1875,0.06557377049180327
5,3.1487612496087727,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.2708333333333333,0.2708333333333333,0.615451388888889,0.14583333333333334,0.14583333333333334,0.049180327868852416
6,3.1486157564765733,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3229166666666667,0.3229166666666667,0.6358506944444446,0.4270833333333333,0.4270833333333333,0.1311475409836066
7,2.926121878212628,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3229166666666667,0.3229166666666667,0.6419270833333336,0.4270833333333333,0.4270833333333333,0.1311475409836066
8,2.984427761674548,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3020833333333333,0.3020833333333333,0.6341145833333335,0.25,0.25,0.09836065573770487
9,2.936232571354291,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3020833333333333,0.3020833333333333,0.650607638888889,0.65625,0.65625,0.09836065573770487
10,2.9366301938774995,96.0,0.875,1299.0,1.1979166666666667,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.23958333333333334,0.23958333333333334,0.5733506944444443,0.0,0.0,0.0,0.0,0.2213541666666666,1.0,1.6875,0.875,0.875,0.8901909722222222,0.6354166666666666,0.8645833333333334,0.3333333333333333,0.3333333333333333,0.6766493055555558,0.4270833333333333,0.4270833333333333,0.14754098360655735
