suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,frozen_trace,seen_iid,trace,,36,0,36,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.19444444444444445,0.3333333333333333,4.654102325439453,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__frozen_trace__seen_iid.json
core,frozen_trace,format_shift,trace,,36,0,36,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.3333333333333333,4.764134168624878,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__frozen_trace__format_shift.json
core,frozen_trace,recombination_holdout,trace,,60,0,60,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.2,6.159071207046509,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__frozen_trace__recombination_holdout.json
core,dose0_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_trace_lora,36,28,8,0.7777777777777778,0.7777777777777778,0.8055555555555556,1.0,1.0,0.7777777777777778,0.8611111111111112,0.3333333333333333,7.481324195861816,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_trace__seen_iid.json
core,dose0_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.8055555555555556,0.8333333333333334,0.3333333333333333,7.586323022842407,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_trace__format_shift.json
core,dose0_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose0_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,1.0,0.06666666666666667,0.5666666666666667,0.2,12.225821018218994,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose0_trace__recombination_holdout.json
core,dose1_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose1_trace_lora,36,31,5,0.8611111111111112,0.8611111111111112,0.8888888888888888,1.0,1.0,0.8611111111111112,0.9166666666666666,0.3333333333333333,7.839153051376343,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose1_trace__seen_iid.json
core,dose1_trace,format_shift,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose1_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1.0,0.8055555555555556,0.8333333333333334,0.3333333333333333,7.779210090637207,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose1_trace__format_shift.json
core,dose1_trace,recombination_holdout,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose1_trace_lora,60,9,51,0.15,0.18333333333333332,0.15,1.0,1.0,0.13333333333333333,0.48333333333333334,0.2,12.219685077667236,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose1_trace__recombination_holdout.json
core,dose2_trace,seen_iid,trace,/workspace/large_artifacts/bridge_dose_recombination_curriculum/models/dose2_trace_lora,36,30,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8611111111111112,0.3333333333333333,7.879926443099976,/workspace/experiments/bridge_dose_recombination_curriculum/reports/final/core__dose2_trace__seen_iid.json
