model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy
marginal,3,0,1024,0.025390625,0.234375,0.212890625,0.2236328125
marginal,3,1,1024,0.109375,0.341796875,0.31640625,0.3291015625
marginal,3,2,1024,0.0537109375,0.5263671875,0.52734375,0.52685546875
marginal,3,3,1024,1.0,1.0,1.0,1.0
marginal,3,6,1024,1.0,1.0,1.0,1.0
marginal,3,9,1024,1.0,1.0,1.0,1.0
marginal,3,12,1024,1.0,1.0,1.0,1.0
marginal,6,0,1024,0.017578125,0.095703125,0.1201171875,0.10791015625
marginal,6,1,1024,0.0166015625,0.1298828125,0.1220703125,0.1259765625
marginal,6,2,1024,0.0205078125,0.1708984375,0.14453125,0.15771484375
marginal,6,3,1024,0.02734375,0.21484375,0.1962890625,0.20556640625
marginal,6,6,1024,1.0,1.0,1.0,1.0
marginal,6,9,1024,1.0,1.0,1.0,1.0
marginal,6,12,1024,1.0,1.0,1.0,1.0
marginal,9,0,1024,0.0068359375,0.0888671875,0.0908203125,0.08984375
marginal,9,1,1024,0.0048828125,0.099609375,0.072265625,0.0859375
marginal,9,2,1024,0.0087890625,0.1064453125,0.095703125,0.10107421875
marginal,9,3,1024,0.013671875,0.119140625,0.095703125,0.107421875
marginal,9,6,1024,0.02734375,0.2158203125,0.2216796875,0.21875
marginal,9,9,1024,1.0,1.0,1.0,1.0
marginal,9,12,1024,1.0,1.0,1.0,1.0
marginal,12,0,1024,0.0068359375,0.0888671875,0.0927734375,0.0908203125
marginal,12,1,1024,0.0068359375,0.099609375,0.103515625,0.1015625
marginal,12,2,1024,0.009765625,0.08984375,0.099609375,0.0947265625
marginal,12,3,1024,0.005859375,0.0888671875,0.0986328125,0.09375
marginal,12,6,1024,0.017578125,0.1064453125,0.109375,0.10791015625
marginal,12,9,1024,0.015625,0.22265625,0.1943359375,0.20849609375
marginal,12,12,1024,1.0,1.0,1.0,1.0
