model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy
marginal,3,0,1024,0.025390625,0.201171875,0.2197265625,0.21044921875
marginal,3,1,1024,0.0986328125,0.314453125,0.328125,0.3212890625
marginal,3,2,1024,0.044921875,0.517578125,0.52734375,0.5224609375
marginal,3,3,1024,1.0,1.0,1.0,1.0
marginal,3,6,1024,1.0,1.0,1.0,1.0
marginal,3,9,1024,1.0,1.0,1.0,1.0
marginal,3,12,1024,1.0,1.0,1.0,1.0
marginal,6,0,1024,0.0126953125,0.1240234375,0.1064453125,0.115234375
marginal,6,1,1024,0.0126953125,0.138671875,0.1240234375,0.13134765625
marginal,6,2,1024,0.0263671875,0.1669921875,0.16015625,0.16357421875
marginal,6,3,1024,0.0244140625,0.189453125,0.2197265625,0.20458984375
marginal,6,6,1024,1.0,1.0,1.0,1.0
marginal,6,9,1024,1.0,1.0,1.0,1.0
marginal,6,12,1024,1.0,1.0,1.0,1.0
marginal,9,0,1024,0.0087890625,0.087890625,0.10546875,0.0966796875
marginal,9,1,1024,0.0126953125,0.0966796875,0.10546875,0.10107421875
marginal,9,2,1024,0.0126953125,0.0986328125,0.1181640625,0.1083984375
marginal,9,3,1024,0.013671875,0.1123046875,0.123046875,0.11767578125
marginal,9,6,1024,0.0380859375,0.234375,0.2529296875,0.24365234375
marginal,9,9,1024,1.0,1.0,1.0,1.0
marginal,9,12,1024,1.0,1.0,1.0,1.0
marginal,12,0,1024,0.0107421875,0.095703125,0.095703125,0.095703125
marginal,12,1,1024,0.0107421875,0.0888671875,0.09765625,0.09326171875
marginal,12,2,1024,0.0087890625,0.091796875,0.103515625,0.09765625
marginal,12,3,1024,0.005859375,0.091796875,0.1025390625,0.09716796875
marginal,12,6,1024,0.0224609375,0.119140625,0.1240234375,0.12158203125
marginal,12,9,1024,0.025390625,0.22265625,0.2060546875,0.21435546875
marginal,12,12,1024,1.0,1.0,1.0,1.0
