split,example_id,length,answer,states,op_names,composition,program
train,train_16_1_3389077,16,80,"[25, 20, 29, 31, 36, 33, 36, 41, 86, 90, 93, 97, 97, 97, 88, 80]","[""mul_add"", ""half_add"", ""add"", ""add"", ""list_len"", ""branch"", ""list_len"", ""list_len"", ""mul_add"", ""list_len"", ""reverse_len"", ""str_len"", ""list_index"", ""max_floor"", ""sub"", ""sub""]",in_distribution_composition,"x = 8
x = x * 3 + 1
x = x // 2 + 8
x = x + 9
x = x + 2
x = x + len([6, 8, 4, 7, 7])
if x > 25:
    x = x - 3
else:
    x = x + 2
x = x + len([9, 5, 1])
x = x + len([0, 7, 8, 2, 0])
x = x * 2 + 4
x = x + len([5, 1, 4, 1])
x = x + len(""cat""[::-1])
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 25)
x = x - 9
x = x - 8
answer = x"
train,train_4_0_9814523,4,37,"[27, 23, 25, 37]","[""add"", ""sub"", ""add"", ""max_floor""]",in_distribution_composition,"x = 19
x = x + 8
x = x - 4
x = x + 2
x = max(x - 0, 37)
answer = x"
train,train_4_0_6509091,4,15,"[10, 12, 15, 15]","[""add"", ""list_index"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 9
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 2, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_7357286,4,34,"[29, 33, 37, 34]","[""mul_add"", ""list_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 13
x = x * 2 + 3
x = x + len([7, 7, 3, 1])
x = x + len(""lamp""[::-1])
x = max(x - 3, 27)
answer = x"
train,train_4_0_2000035,4,18,"[19, 22, 18, 18]","[""list_index"", ""str_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 15
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea"")
x = x // 2 + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_2583706,8,40,"[18, 12, 8, 28, 30, 34, 38, 40]","[""reverse_len"", ""half_add"", ""half_add"", ""mul_add"", ""list_len"", ""list_len"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 13
x = x + len(""orbit""[::-1])
x = x // 2 + 3
x = x // 2 + 2
x = x * 3 + 4
x = x + len([3, 0])
x = x + len([5, 6, 2, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([8, 5])
answer = x"
train,train_4_0_9165052,4,104,"[42, 29, 34, 104]","[""mul_add"", ""half_add"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 19
x = x * 2 + 4
x = x // 2 + 8
if x > 50:
    x = x - 5
else:
    x = x + 5
x = x * 3 + 2
answer = x"
train,train_8_0_6651426,8,13,"[2, 9, 15, 16, 13, 6, 10, 13]","[""list_len"", ""add"", ""max_floor"", ""min_cap"", ""half_add"", ""sub"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 0
x = x + len([6, 6])
x = x + 7
x = max(x - 0, 15)
x = min(x + 1, 42)
x = x // 2 + 5
x = x - 7
x = x + len(""lamp""[::-1])
x = x + len([5, 6, 5])
answer = x"
train,train_16_0_4454292,16,57,"[18, 26, 32, 23, 69, 73, 75, 78, 73, 70, 76, 79, 87, 92, 54, 57]","[""add"", ""min_cap"", ""reverse_len"", ""sub"", ""mul_add"", ""add"", ""add"", ""reverse_len"", ""sub"", ""sub"", ""add"", ""str_len"", ""add"", ""str_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 9
x = x + 9
x = min(x + 8, 54)
x = x + len(""violet""[::-1])
x = x - 9
x = x * 3 + 0
x = x + 4
x = x + 2
x = x + len(""tea""[::-1])
x = x - 5
x = x - 3
x = x + 6
x = x + len(""cat"")
x = x + 8
x = x + len(""stone"")
x = x // 2 + 8
if x > 59:
    x = x - 2
else:
    x = x + 3
answer = x"
train,train_8_0_1997889,8,49,"[48, 44, 47, 42, 47, 48, 52, 49]","[""mul_add"", ""sub"", ""str_len"", ""sub"", ""reverse_len"", ""add"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 24
x = x * 2 + 0
x = x - 4
x = x + len(""cat"")
x = x - 5
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len([9, 9, 9, 3])
x = max(x - 3, 16)
answer = x"
train,train_4_0_2916435,4,23,"[34, 39, 45, 23]","[""max_floor"", ""list_len"", ""add"", ""half_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 34)
x = x + len([3, 3, 7, 4, 2])
x = x + 6
x = x // 2 + 1
answer = x"
train,train_8_1_5014483,8,82,"[19, 24, 21, 26, 79, 83, 87, 82]","[""str_len"", ""str_len"", ""branch"", ""min_cap"", ""mul_add"", ""list_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 15
x = x + len(""lamp"")
x = x + len(""river"")
if x > 18:
    x = x - 3
else:
    x = x + 7
x = min(x + 5, 34)
x = x * 3 + 1
x = x + len([2, 2, 0, 9])
x = x + len(""lamp"")
if x > 47:
    x = x - 5
else:
    x = x + 6
answer = x"
train,train_4_0_2456081,4,14,"[3, 6, 8, 14]","[""sub"", ""list_index"", ""list_len"", ""add""]",in_distribution_composition,"x = 6
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 0])
x = x + 6
answer = x"
train,train_8_1_6523623,8,63,"[18, 34, 68, 73, 68, 66, 70, 63]","[""branch"", ""max_floor"", ""mul_add"", ""min_cap"", ""branch"", ""branch"", ""list_len"", ""sub""]",in_distribution_composition,"x = 15
if x > 63:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 34)
x = x * 2 + 0
x = min(x + 5, 81)
if x > 25:
    x = x - 5
else:
    x = x + 7
if x > 50:
    x = x - 2
else:
    x = x + 6
x = x + len([3, 7, 6, 9])
x = x - 7
answer = x"
train,train_16_0_8727876,16,120,"[1, 4, 13, 14, 17, 24, 48, 44, 49, 55, 113, 112, 117, 119, 118, 120]","[""sub"", ""half_add"", ""mul_add"", ""list_index"", ""add"", ""branch"", ""mul_add"", ""max_floor"", ""str_len"", ""reverse_len"", ""mul_add"", ""sub"", ""list_len"", ""list_len"", ""branch"", ""add""]",in_distribution_composition,"x = 10
x = x - 9
x = x // 2 + 4
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 3
if x > 21:
    x = x - 4
else:
    x = x + 7
x = x * 2 + 0
x = max(x - 4, 14)
x = x + len(""orbit"")
x = x + len(""yellow""[::-1])
x = x * 2 + 3
x = x - 1
x = x + len([7, 5, 8, 8, 9])
x = x + len([3, 2])
if x > 57:
    x = x - 1
else:
    x = x + 6
x = x + 2
answer = x"
train,train_16_0_1962942,16,45,"[9, 15, 20, 25, 33, 36, 41, 44, 49, 55, 58, 67, 68, 70, 41, 45]","[""add"", ""reverse_len"", ""add"", ""min_cap"", ""max_floor"", ""str_len"", ""add"", ""list_index"", ""str_len"", ""str_len"", ""str_len"", ""add"", ""min_cap"", ""list_len"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 7
x = x + 2
x = x + len(""yellow""[::-1])
x = x + 5
x = min(x + 5, 43)
x = max(x - 0, 33)
x = x + len(""tea"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit"")
x = x + len(""yellow"")
x = x + len(""cat"")
x = x + 9
x = min(x + 1, 79)
x = x + len([6, 7])
x = x // 2 + 6
x = x + len(""lamp"")
answer = x"
