model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
dense,3,A,0,512,0.4454343914985657,2.5914525985717773,0.447265625,4.888671875,0.058104369789361954,17.993911743164062,0.056640625,5.791015625
dense,3,A,1,512,0.5368930101394653,3.569005250930786,0.548828125,4.888671875,0.12507447600364685,16.192821502685547,0.140625,5.791015625
dense,3,A,2,512,0.6808475852012634,2.9805245399475098,0.70703125,4.888671875,0.2544947862625122,11.141729354858398,0.263671875,5.791015625
dense,3,A,3,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.9639531373977661,0.857421875,5.791015625
dense,3,A,6,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.9639531373977661,0.857421875,5.791015625
dense,3,A,9,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.9639531373977661,0.857421875,5.791015625
dense,3,A,12,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.9639531373977661,0.857421875,5.791015625
dense,3,B,0,512,0.4415442645549774,2.4821410179138184,0.458984375,4.830078125,0.060735732316970825,17.359718322753906,0.060546875,5.55859375
dense,3,B,1,512,0.5635536909103394,3.615785837173462,0.55859375,4.830078125,0.16043707728385925,15.766761779785156,0.16015625,5.55859375
dense,3,B,2,512,0.7184898853302002,2.971318006515503,0.734375,4.830078125,0.2784481346607208,11.640240669250488,0.28125,5.55859375
dense,3,B,3,512,0.9087589979171753,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738525,0.908203125,5.55859375
dense,3,B,6,512,0.9087589979171753,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738525,0.908203125,5.55859375
dense,3,B,9,512,0.9087589979171753,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738525,0.908203125,5.55859375
dense,3,B,12,512,0.9087589979171753,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738525,0.908203125,5.55859375
dense,3,A_PLUS_B,0,512,0.5116690397262573,2.679417848587036,0.505859375,5.654296875,0.0559905543923378,16.9619140625,0.05078125,5.87109375
dense,3,A_PLUS_B,1,512,0.5350965261459351,3.059392213821411,0.498046875,5.654296875,0.15696391463279724,15.167064666748047,0.16796875,5.87109375
dense,3,A_PLUS_B,2,512,0.5953555107116699,3.000540256500244,0.595703125,5.654296875,0.3011714220046997,10.659615516662598,0.302734375,5.87109375
dense,3,A_PLUS_B,3,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375
dense,3,A_PLUS_B,6,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375
dense,3,A_PLUS_B,9,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375
dense,3,A_PLUS_B,12,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375
dense,3,A_MINUS_B,0,512,0.48435157537460327,12.504752159118652,0.484375,4.8515625,0.05946329981088638,17.313581466674805,0.068359375,6.1484375
dense,3,A_MINUS_B,1,512,0.49979037046432495,7.348234176635742,0.484375,4.8515625,0.14292669296264648,15.970943450927734,0.146484375,6.1484375
dense,3,A_MINUS_B,2,512,0.5794955492019653,5.426548004150391,0.583984375,4.8515625,0.2644110321998596,11.296228408813477,0.26953125,6.1484375
dense,3,A_MINUS_B,3,512,0.9145433306694031,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922852,0.900390625,6.1484375
dense,3,A_MINUS_B,6,512,0.9145433306694031,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922852,0.900390625,6.1484375
dense,3,A_MINUS_B,9,512,0.9145433306694031,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922852,0.900390625,6.1484375
dense,3,A_MINUS_B,12,512,0.9145433306694031,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922852,0.900390625,6.1484375
dense,6,A,0,512,0.29422953724861145,2.6069231033325195,0.291015625,3.263671875,0.033110909163951874,18.056312561035156,0.041015625,3.919921875
dense,6,A,1,512,0.3176531195640564,4.744909763336182,0.298828125,3.263671875,0.04646419733762741,18.882997512817383,0.05078125,3.919921875
dense,6,A,2,512,0.34693944454193115,5.267576217651367,0.333984375,3.263671875,0.06612081825733185,17.464113235473633,0.064453125,3.919921875
dense,6,A,3,512,0.40410593152046204,5.16677713394165,0.416015625,3.263671875,0.09330014884471893,15.375997543334961,0.099609375,3.919921875
dense,6,A,6,512,0.759909987449646,1.283951759338379,0.857421875,3.263671875,0.5750455856323242,2.1246142387390137,0.658203125,3.919921875
dense,6,A,9,512,0.759909987449646,1.283951759338379,0.857421875,3.263671875,0.5750455856323242,2.1246142387390137,0.658203125,3.919921875
dense,6,A,12,512,0.759909987449646,1.283951759338379,0.857421875,3.263671875,0.5750455856323242,2.1246142387390137,0.658203125,3.919921875
dense,6,B,0,512,0.2879466414451599,2.4907126426696777,0.29296875,3.142578125,0.03444124758243561,17.969301223754883,0.0390625,3.673828125
dense,6,B,1,512,0.3260597586631775,4.723089694976807,0.322265625,3.142578125,0.045567966997623444,18.960697174072266,0.048828125,3.673828125
