run,variant,artifact,path
control_direct_answer_s300,direct,adapter_readme,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_direct_answer_s300/direct/adapter/README.md
control_direct_answer_s300,direct,adapter_config,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_direct_answer_s300/direct/adapter/adapter_config.json
control_direct_answer_s300,direct,adapter_weights,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_direct_answer_s300/direct/adapter/adapter_model.safetensors
control_direct_answer_s300,direct,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_direct_answer_s300/direct/heads.pt
control_register_answer_only_s300,register_answer_only,adapter_readme,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_register_answer_only_s300/register_answer_only/adapter/README.md
control_register_answer_only_s300,register_answer_only,adapter_config,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_register_answer_only_s300/register_answer_only/adapter/adapter_config.json
control_register_answer_only_s300,register_answer_only,adapter_weights,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_register_answer_only_s300/register_answer_only/adapter/adapter_model.safetensors
control_register_answer_only_s300,register_answer_only,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/control_register_answer_only_s300/register_answer_only/heads.pt
main_register_trace_s600,register_trace,adapter_readme,large_artifacts/qwen_register_token_latent_compiler/checkpoints/main_register_trace_s600/register_trace/adapter/README.md
main_register_trace_s600,register_trace,adapter_config,large_artifacts/qwen_register_token_latent_compiler/checkpoints/main_register_trace_s600/register_trace/adapter/adapter_config.json
main_register_trace_s600,register_trace,adapter_weights,large_artifacts/qwen_register_token_latent_compiler/checkpoints/main_register_trace_s600/register_trace/adapter/adapter_model.safetensors
main_register_trace_s600,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/main_register_trace_s600/register_trace/heads.pt
pilot_frozen_inline_register_trace_s120,register_trace,frozen_backbone,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_frozen_inline_register_trace_s120/register_trace/frozen_backbone.txt
pilot_frozen_inline_register_trace_s120,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_frozen_inline_register_trace_s120/register_trace/heads.pt
smoke_frozen_register_trace,register_trace,frozen_backbone,large_artifacts/qwen_register_token_latent_compiler/checkpoints/smoke_frozen_register_trace/register_trace/frozen_backbone.txt
smoke_frozen_register_trace,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/smoke_frozen_register_trace/register_trace/heads.pt
pilot_frozen_register_trace_s120,register_trace,frozen_backbone,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_frozen_register_trace_s120/register_trace/frozen_backbone.txt
pilot_frozen_register_trace_s120,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_frozen_register_trace_s120/register_trace/heads.pt
pilot_lora_bare_initstrong_s300,register_trace,adapter_readme,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_bare_initstrong_s300/register_trace/adapter/README.md
pilot_lora_bare_initstrong_s300,register_trace,adapter_config,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_bare_initstrong_s300/register_trace/adapter/adapter_config.json
pilot_lora_bare_initstrong_s300,register_trace,adapter_weights,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_bare_initstrong_s300/register_trace/adapter/adapter_model.safetensors
pilot_lora_bare_initstrong_s300,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_bare_initstrong_s300/register_trace/heads.pt
pilot_lora_named_register_trace_s240,register_trace,adapter_readme,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_named_register_trace_s240/register_trace/adapter/README.md
pilot_lora_named_register_trace_s240,register_trace,adapter_config,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_named_register_trace_s240/register_trace/adapter/adapter_config.json
pilot_lora_named_register_trace_s240,register_trace,adapter_weights,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_named_register_trace_s240/register_trace/adapter/adapter_model.safetensors
pilot_lora_named_register_trace_s240,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_named_register_trace_s240/register_trace/heads.pt
pilot_lora_register_trace_s180,register_trace,adapter_readme,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_register_trace_s180/register_trace/adapter/README.md
pilot_lora_register_trace_s180,register_trace,adapter_config,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_register_trace_s180/register_trace/adapter/adapter_config.json
pilot_lora_register_trace_s180,register_trace,adapter_weights,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_register_trace_s180/register_trace/adapter/adapter_model.safetensors
pilot_lora_register_trace_s180,register_trace,heads,large_artifacts/qwen_register_token_latent_compiler/checkpoints/pilot_lora_register_trace_s180/register_trace/heads.pt
