schema	1
file	load_window_guard	/workspace/sme-reflection-exec/experiments/qwen35_4b_counterfactual_plan_reflection_transfer/src/load_window_guard.py	a01de8257d16fed8bba55b693fb83bdc5ee97727732b6a0de8cc8062b46028f6
file	runtime_contract	/workspace/sme-reflection-exec/experiments/qwen35_4b_counterfactual_plan_reflection_transfer/src/runtime_contract.py	39d57ba1235dca58b7cd6d75c3780ef4c68accaa901da20ef841678e5c5a1e49
file	preauth	/workspace/sme-reflection-exec/requirements-training.lock.txt	05546fe977583116d6169ea0dfa7b27e1184dd4a2b61d556dfb3f889d5b2b7b1
file	preauth	/workspace/sme-reflection-exec/requirements-vllm.lock.txt	64c3dde1e24f2b18a83cda3a3d84daf8701aad728e864c508854b10e3e3734c6
file	interpreter	/workspace/sme-reflection-runtime/bin/python3.12	1d3cf64f97cadc79fdc6fe2496a21b7b456cb94211978cfef5a65f616af74fd5
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git	2a8c18fbf43da9f692d75474c72bea9dfd796c260b0f3dfe456376abc3bbd668
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-daemon	b28bb032924c15d518b7ed1a5fce59005ecd7b36c2a82d4d5ae865de82514f8a
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-difftool--helper	60ae213758318b163adf7e6e8ac10b3b46b0026f8e204259a874da0052b481d5
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-filter-branch	064210cbf11b45d097dbcc24c465c03232251da430bf182a58dc78378d574543
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-http-backend	4abbebb167a3d40bc5e0f920de0329cfac715e3ec6060d7c5b648b19bef62495
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-http-fetch	d4ed9b62f26a6051541aed97908b24349e72d6b8a47147d3df10cab1cd4bbc34
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-http-push	e10da94760c219f4bad7e0f3c54895ece3e5648da50798169e65b66fdb73d381
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-imap-send	aa276ded3e1ef6753a0d92b923de59ee3bb9afa32170f909b04a0439d5dc43e4
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-instaweb	29f4d5da2ed95e8aab6c883ec08e17475cb458c4628588b70dd2915e19f62b30
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-merge-octopus	c5d08a8c4e5afc8b48d965c309d3b98930592da304cf04ac265c8b24ea3d6891
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-merge-one-file	496bd3daaca988726b23252e8032f8e3cc38913dbe2a0d9f1bafd7b7276ae717
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-merge-resolve	5638e11ae0ffa26607545afc060cc603083863acb1f7c723547d6dc1d3ff29c9
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-mergetool	445d33f9aa9e1f93afda20fab277904599151af08463316ad45ff0a650031d10
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-mergetool--lib	694897610ab23e72128223e53463418a186c2654ad02859445d6969272964769
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-quiltimport	0af8839f6d89cb9b7c2973b6f95cfb3839e05d82fa4ecbf1f0af495a0e715a64
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-remote-http	8353a5124ddb2281838bc54bd97c21cbecfe900615fdb60b281198c5058ddb5b
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-request-pull	16309883a07b20cd42dfdd572ec152cf288951bb5815cb7aa59210e4c3993b58
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-sh-i18n	c2e9d7fc23f9f631e8434bb427c06aa61bf075ad6daa7e4e827d0ce22eef0fcf
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-sh-i18n--envsubst	37b0f875671a512b9726c689dca58a17ed7361e05dc213c38726c9a46a796ecf
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-sh-prompt	f1bd4ed4e7b888cad5fb44960ea1ffa88cb35d5e3037a32d96d64fb783eb5c66
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-sh-setup	59445c54657ed5fbc6676ec0ce2eb23deb3d1fd388ad71819d24c18fd9282e5a
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-shell	24224cc6bb2ef420e0d1073b88c726664098f692167b164a79f82b39496ec190
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-submodule	fdec124761f93ec72faf66976ebb2fa95cf68a597f2bf29a56f0d7127fa691fa
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-subtree	ed18d414af173e8728f7e6b3163f7091aef35876f90f641b410b310d5419556e
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/git-web--browse	5c0d1d91dadfba3fe353add1f07be76016a7c6a3b2260ff9dfec5491fcd9e5e6
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/araxis	49aa2286e6ec2d7c0fb4077a2f9c5a757537476c07f517694fcc79dca021aa31
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/bc	e54e6e1b38bbcd7ededcad7d6e05638453dd4c10631e392ecebfae8d396b01b6
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/codecompare	7ee88c614edf10653d6c66f94a6f19a469551cd21aab224ad97101661cda0dc2
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/deltawalker	4c64c36c09ba536fc5bd822be2750f6f6dd74b5c2feffc5564b5d51d55f120c1
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/diffmerge	d1b72ad340d905e6ea652069b870fcac2cbfa5296e13b35701d99d3cabc7bfbf
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/diffuse	ba5c97c501cae4219a7f4db36ea3934dbde0768a06818b1d49acc63070acbdaf
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/ecmerge	2d23869a9a5c52a45d1d76fff9b446a77fd2205a1db63090fa072ea3e12d5fa6
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/emerge	014c19e4a9c4227cc08b53703ada35283882ecabada96198ca98c7238cfc9135
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/examdiff	162a10db12c2574d424172fdf00c1b097e0c1be900458da27d4619a9005d281d
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/guiffy	294fd58816e5105234628d99af3c64bcc105826171da32ea8134649d9592613b
file	preauth	/workspace/sme-reflection-runtime/lib/git-core/mergetools/gvimdiff	bc1d96063154a0e5a7f55f5f3579d275c124e84ba33eb50db2f5802e259b479f
