split,source_seed,groups,avg_full_candidates,avg_shortlist,base_accuracy,full_oracle_accuracy,shortlist_oracle_accuracy,shortlist_oracle_capture
heldout_L24,all,72,177.0,64.0,0.375,0.8472222222222222,0.6527777777777778,0.7704918032786886
heldout_L24,123,24,177.0,64.0,0.25,0.8333333333333334,0.5833333333333334,0.7000000000000001
heldout_L24,456,24,177.0,64.0,0.08333333333333333,0.75,0.4583333333333333,0.611111111111111
heldout_L24,789,24,177.0,64.0,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9565217391304347
paired_L24,all,72,177.0,64.0,0.625,0.9444444444444444,0.8194444444444444,0.8676470588235294
paired_L24,123,24,177.0,64.0,0.375,0.8333333333333334,0.6666666666666666,0.7999999999999999
paired_L24,456,24,177.0,64.0,0.5833333333333334,1.0,0.7916666666666666,0.7916666666666666
paired_L24,789,24,177.0,64.0,0.9166666666666666,1.0,1.0,1.0
paired_heldout_L24,all,72,177.0,64.0,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.734375
paired_heldout_L24,123,24,177.0,64.0,0.16666666666666666,0.875,0.4166666666666667,0.4761904761904762
paired_heldout_L24,456,24,177.0,64.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.736842105263158
paired_heldout_L24,789,24,177.0,64.0,0.7083333333333334,1.0,0.9583333333333334,0.9583333333333334
paraphrase_L24,all,72,177.0,64.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.9577464788732394
paraphrase_L24,123,24,177.0,64.0,0.75,0.9583333333333334,0.875,0.9130434782608695
paraphrase_L24,456,24,177.0,64.0,0.7916666666666666,1.0,0.9583333333333334,0.9583333333333334
paraphrase_L24,789,24,177.0,64.0,1.0,1.0,1.0,1.0
standard_L24,all,72,177.0,64.0,0.4444444444444444,0.9027777777777778,0.75,0.8307692307692307
standard_L24,123,24,177.0,64.0,0.0,0.7916666666666666,0.4166666666666667,0.5263157894736843
standard_L24,456,24,177.0,64.0,0.4166666666666667,0.9583333333333334,0.875,0.9130434782608695
standard_L24,789,24,177.0,64.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0
train_mixed_L24,all,64,177.0,64.0,0.8125,1.0,0.96875,0.96875
train_mixed_L24,123,32,177.0,64.0,0.625,1.0,0.9375,0.9375
train_mixed_L24,456,32,177.0,64.0,1.0,1.0,1.0,1.0
val_mixed_L24,all,24,177.0,64.0,0.75,0.9166666666666666,0.8333333333333334,0.9090909090909092
val_mixed_L24,123,12,177.0,64.0,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.7999999999999999
val_mixed_L24,456,12,177.0,64.0,0.9166666666666666,1.0,1.0,1.0
