phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"Weekday numbers use 0 through 6. If today is 0, what weekday number is 18 days later?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 ADD | OP 5 END | ARG 0 6 | STOP,1,6,1,6,0,PUSH PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"Weekday numbers use 0 through 6. If today is 0, what weekday number is 18 days later?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 ADD | OP 5 END | ARG 0 6 | ARG 1 6 | STOP,1,7,1,12,0,PUSH PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"Weekday numbers use 0 through 6. If today is 0, what weekday number is 18 days later?",4,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 ADD | OP 5 END | ARG 0 6 | ARG 1 6 | ARG 3 6 | ARG 3 7 | ARG 3 6 | ARG 3 7 | ARG 3 6,0,12,1,18,0,PUSH PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,Use table B: B maps 0:7 1:19 2:29 3:43 4:53 5:67 6:79 7:83. Retrieve key 7.,83,OP 1 LOOKUP_B | OP 2 END | ARG 0 5 | STOP,1,3,1,67,0,PUSH LOOKUP_B END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,Use table B: B maps 0:7 1:19 2:29 3:43 4:53 5:67 6:79 7:83. Retrieve key 7.,83,OP 1 LOOKUP_B | OP 2 END | ARG 0 5 | STOP,1,3,1,67,0,PUSH LOOKUP_B END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,Use table B: B maps 0:7 1:19 2:29 3:43 4:53 5:67 6:79 7:83. Retrieve key 7.,83,OP 1 LOOKUP_B | OP 2 END | ARG 0 5 | ARG 0 4 | ARG 0 5 | ARG 0 4 | ARG 0 5 | ARG 0 4 | ARG 0 5 | ARG 0 4 | ARG 0 5 | ARG 0 4,0,12,1,53,0,PUSH LOOKUP_B END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,Modulo 97. Start with x = 78. Then add 32. What is x?,13,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 ADD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 78 | ARG 1 78 | ARG 3 78 | STOP,1,10,1,51,0,PUSH PUSH MUL PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,78 78 0 78 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,Modulo 97. Start with x = 78. Then add 32. What is x?,13,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 ADD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 78 | ARG 1 32 | ARG 3 78 | STOP,1,10,1,52,0,PUSH PUSH MUL PUSH ADD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,78 32 0 78 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,Modulo 97. Start with x = 78. Then add 32. What is x?,13,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 ADD | OP 5 PUSH | OP 6 SUB | OP 7 END | ARG 0 78 | ARG 1 32 | ARG 3 78 | ARG 5 78 | ARG 1 78,0,12,1,70,0,PUSH PUSH MUL PUSH ADD PUSH SUB END PAD PAD PAD PAD PAD PAD PAD PAD,78 78 0 78 0 78 0 0 0 0 0 0 0 0 0 0
search_r1_policy,val_mixed,learned,0,"Weekday numbers use 0 through 6. If today is 0, what weekday number is 18 days later?",4,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
