run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,blank,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,oracle_teacher,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,learned,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,value_gated,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,forced,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,oracle_teacher,4,16,0.3125,0.375,0.1875,0.3125,0.0,3.3125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,learned,4,16,0.0,0.1875,0.0,0.1875,0.1875,3.75,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,value_gated,4,16,0.0,0.1875,0.0,0.1875,0.1875,3.75,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,forced,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,oracle_teacher,8,16,0.75,1.0,0.5625,0.625,0.0,5.5625,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,learned,8,16,0.0625,1.0,0.0,0.6875,0.625,6.0625,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,value_gated,8,16,0.0625,1.0,0.0,0.6875,0.625,6.25,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,forced,8,16,0.0625,1.0,0.0,0.0,0.0,8.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,oracle_teacher,12,16,1.0,1.0,0.8125,1.0,0.0,6.3125,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,learned,12,16,0.0625,1.0,0.0,1.0,0.9375,6.5625,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,value_gated,12,16,0.0625,1.0,0.0,0.9375,0.875,7.1875,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,val_mixed,forced,12,16,0.0,1.0,0.0,0.0,0.0,12.0,0.125,1.0,0.4375
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,blank,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,oracle_teacher,4,16,0.4375,0.6875,0.4375,0.4375,0.0,3.5,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,learned,4,16,0.0625,0.4375,0.0625,0.4375,0.375,3.125,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,value_gated,4,16,0.0625,0.4375,0.0625,0.4375,0.375,3.125,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,forced,4,16,0.0625,0.4375,0.0625,0.0,0.0,4.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,oracle_teacher,8,16,0.8125,0.875,0.75,0.6875,0.0,5.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,learned,8,16,0.125,1.0,0.0625,0.625,0.5,5.1875,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,value_gated,8,16,0.125,1.0,0.0625,0.625,0.5,5.1875,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,forced,8,16,0.0625,0.9375,0.0625,0.0,0.0,8.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,oracle_teacher,12,16,0.875,1.0,0.8125,0.875,0.0,5.6875,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,learned,12,16,0.125,1.0,0.0625,1.0,0.875,6.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,value_gated,12,16,0.125,1.0,0.0625,1.0,0.875,6.125,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_standard,forced,12,16,0.0625,1.0,0.0625,0.0,0.0,12.0,0.0,0.875,0.5
main_search_r1_rank00_e2_20260624,bc_policy,fresh_paraphrase,blank,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.25
