model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,0,256,0.34507644176483154,3.5847702026367188,0.33984375,10.58203125,0.015083900187164545,8.485128402709961,0.0078125,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.3451327383518219,3.114649176597595,3.2481409311294556,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,1,256,0.3961840271949768,4.994532108306885,0.453125,10.58203125,0.031395599246025085,9.571771144866943,0.0546875,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.3278948664665222,3.156715750694275,2.973420739173889,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,4,256,0.6850572228431702,2.477281093597412,0.9375,10.58203125,0.2684926390647888,4.532641887664795,0.8828125,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.28172290325164795,3.286349058151245,2.529174327850342,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,8,256,0.6850572228431702,2.477281093597412,0.9375,10.58203125,0.2684926390647888,4.532641887664795,0.8828125,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.28172290325164795,3.286349058151245,2.529174327850342,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,12,256,0.6850572228431702,2.4772812128067017,0.9375,10.58203125,0.2684926390647888,4.532641887664795,0.8828125,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.28172290325164795,3.286349058151245,2.529174327850342,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,16,256,0.6850572228431702,2.477281093597412,0.9375,10.58203125,0.2684926390647888,4.532641887664795,0.8828125,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.28172290325164795,3.286349058151245,2.529174327850342,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A,24,256,0.6850572228431702,2.477281093597412,0.9375,10.58203125,0.2684926390647888,4.532641887664795,0.8828125,12.6640625,0.29773667454719543,6.127316951751709,1.0,0.5336441397666931,0.4798387096774194,3.256266474723816,3.2516924142837524,0.047126153483986855,0.04745417274534702,0.28172290325164795,3.286349058151245,2.529174327850342,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,0,256,0.34730006754398346,3.5862011909484863,0.3359375,10.74609375,0.017150123603641987,8.440246105194092,0.01953125,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.33764711022377014,3.1727062463760376,3.252002477645874,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,1,256,0.4031660407781601,4.646015644073486,0.4296875,10.74609375,0.030337445437908173,9.478501319885254,0.07421875,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.32205937802791595,3.214765429496765,3.0154340267181396,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,4,256,0.7052944898605347,2.4452468156814575,0.93359375,10.74609375,0.26245638728141785,4.700055122375488,0.85546875,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.27317290008068085,3.3365612030029297,2.5720993280410767,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,8,256,0.7052944898605347,2.4452468156814575,0.93359375,10.74609375,0.26245638728141785,4.700055122375488,0.85546875,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.27317290008068085,3.3365612030029297,2.5720993280410767,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,12,256,0.7052944898605347,2.4452468156814575,0.93359375,10.74609375,0.26245638728141785,4.700055122375488,0.85546875,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.27317290008068085,3.3365612030029297,2.5720993280410767,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,16,256,0.7052944898605347,2.4452468156814575,0.93359375,10.74609375,0.26245638728141785,4.700055122375488,0.85546875,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.27317290008068085,3.3365612030029297,2.5720993280410767,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,B,24,256,0.7052944898605347,2.4452468156814575,0.93359375,10.74609375,0.26245638728141785,4.700055122375488,0.85546875,13.4453125,0.29745346307754517,6.159355401992798,1.0,0.5278477668762207,0.4827368951612903,3.2556066513061523,3.249879240989685,0.04608707316219807,0.046686284244060516,0.27317290008068085,3.3365612030029297,2.5720993280410767,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,0,256,0.3764607608318329,3.5483710765838623,0.37109375,11.7109375,0.01085731666535139,8.5153169631958,0.00390625,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.33977851271629333,3.1667627096176147,3.2543479204177856,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,1,256,0.3722449839115143,3.6851234436035156,0.35546875,11.7109375,0.02162693440914154,9.474594116210938,0.046875,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.32182592153549194,3.224435329437256,3.0399199724197388,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,4,256,0.6021526157855988,2.8275232315063477,0.8828125,11.7109375,0.2591218054294586,4.566253900527954,0.80859375,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.2896689176559448,3.1682000160217285,2.5290167331695557,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,8,256,0.6021526455879211,2.8275232315063477,0.8828125,11.7109375,0.2591218054294586,4.566253900527954,0.80859375,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.2896689176559448,3.168200135231018,2.5290167331695557,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,12,256,0.6021526455879211,2.8275232315063477,0.8828125,11.7109375,0.2591218054294586,4.566253900527954,0.80859375,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.2896689176559448,3.168200135231018,2.5290167331695557,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,16,256,0.6021526455879211,2.8275232315063477,0.8828125,11.7109375,0.2591218054294586,4.566253900527954,0.80859375,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.2896689176559448,3.168200135231018,2.5290167331695557,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_PLUS_B,24,256,0.6021526157855988,2.8275232315063477,0.8828125,11.7109375,0.2591218054294586,4.566253900527954,0.80859375,12.0078125,0.29512953758239746,6.127485275268555,1.0,0.5347782075405121,0.48702116935483875,3.2584033012390137,3.2563438415527344,0.0471069160848856,0.047944046556949615,0.2896689176559448,3.168200135231018,2.5290167331695557,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,0,256,0.3375786244869232,3.9932808876037598,0.36328125,10.0703125,0.01861252821981907,8.355141162872314,0.02734375,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.34005238115787506,3.1681119203567505,3.2516672611236572,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,1,256,0.32408519089221954,3.958854913711548,0.33203125,10.0703125,0.02695263735949993,9.429918766021729,0.05078125,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.3236721456050873,3.209725856781006,3.000040888786316,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,4,256,0.556618332862854,2.4923824071884155,0.8984375,10.0703125,0.27570682764053345,4.60432243347168,0.83984375,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.27930493652820587,3.2631016969680786,2.4669361114501953,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,8,256,0.556618332862854,2.4923824071884155,0.8984375,10.0703125,0.27570682764053345,4.60432243347168,0.83984375,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.27930493652820587,3.2631016969680786,2.4669361114501953,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,12,256,0.556618332862854,2.4923824071884155,0.8984375,10.0703125,0.27570682764053345,4.60432243347168,0.83984375,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.27930493652820587,3.2631016969680786,2.4669361114501953,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,A_MINUS_B,16,256,0.556618332862854,2.4923824071884155,0.8984375,10.0703125,0.27570682764053345,4.60432243347168,0.83984375,12.86328125,0.29250533878803253,6.174314737319946,1.0,0.5272177159786224,0.4787046370967742,3.2577706575393677,3.249769926071167,0.04698687046766281,0.04873087257146835,0.27930493652820587,3.2631016969680786,2.4669361114501953,-1.0,-1.0,12.86328125
