run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,,0,0,32,"To solve this, I need to calculate the date 4 days after July 17, 2026.\n\nStarting with July 17,"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,,0,0,32,"To solve this, I'll add 3 days to the starting date of 2026-02-16. \n\nFirst, 2"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,,0,0,32,"To convert kilograms to grams, you multiply by 1000. Therefore, 17 kilograms is equal to 17 * 100"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,,0,0,32,"To solve this, first, we need to compute the value of gamma, which is given as 14. Then, we multiply this value by 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,,0,0,32,"To solve this, I'll add 5 days to the starting date of 2026-01-12. \n\nFirst, 2"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2032-YJ,0,1,32,"FINAL: 2032-YJ\n\nWait, the task says to delete the separators and keep the rightmost 3 characters. Let me re-ex"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,take_suffix,9RT,,0,0,32,"To solve this task, we need to process the string ""Code VY-2989-RT"" by first removing all separators and then keeping the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,slice,H9446,,0,0,32,"To solve this task, I need to follow these steps:\n\n1. Start with the reference code: ZH-9446-JE.\n2."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_8,string,slice,W38,,0,0,32,"To solve this task, I need to follow these steps:\n\n1. Start with the reference code: DW-3811-TP.\n2. Remove"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_14,table,lookup_add,17,,0,0,32,"To solve this, I first need to understand the relationships between the variables. The problem gives me delta, gamma, beta, and alpha, and asks for value"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_add,9,,0,0,32,"To solve this problem, we need to understand the context in which the variables alpha, beta, gamma, and delta are defined. Since the problem mentions ""d"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,,0,0,32,"To solve this, I'll add 1 day to the given date. 2026-04-09 plus 1 day is "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,,0,0,32,"1\n\nBut wait, that's not right. 8 meters is 800 centimeters, not 1. So the correct answer is 8"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,,0,0,32,"Okay, so I need to convert 18 kilograms to grams. Let me think. I remember that the prefix ""kilo-"" means thousand, right?"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,0,0,32,10000\n\nExplanation:\n1 kilogram is 1000 grams. 10 kilograms is 10 * 100
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_10,table,lookup_add,35,,0,0,32,The answer is 26 + 9 = 35.\n\nBut the correct answer is 35. So the answer is 35.\n\nBut
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,0,0,32,"To solve this, I need to determine the value of beta and alpha based on the given parameters. However, the problem statement is unclear about the context or the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,0,0,32,"To convert the length to centimeters, we first convert the meters to centimeters. 3 meters is 300 centimeters. Then, we add"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,0,0,32,"To solve this, I need to figure out what ""value(beta)"" and ""value(delta)"" refer to. Since beta and delta are given as numbers (2"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,0,0,32,"To solve this, I'll first add 2 weeks to the starting date. 2 weeks is 14 days. Adding 14 days to "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,0,0,32,"To solve this, I'll first add 1 week (7 days) to 2026-04-03, which brings us to"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,360C7630,0,1,32,"FINAL: 360C7630\n\nWait, let me check again. The original code is JW-7630-CF."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,0,0,32,"To solve this task, we need to follow a series of steps based on the given reference code. Let's break it down:\n\n1. Start with the reference"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,0,0,32,"Okay, let's see. The task is to combine 3 meters and 25 centimeters and find the total in centimeters. Hmm, right."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,0,0,32,The date 3 weeks and 2 days after 2026-05-06 is 2026-06-0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,97531,0,1,32,FINAL: 97531\n\nExplanation:\nThe original code is BZ-1779-PH. Delete hyphens to get B
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,0,0,32,"To solve the problem, we start by adding the values of delta and alpha. Delta is 23 and alpha is 15. Adding these together gives"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,0,0,32,"To solve this, I'll add 2 weeks (14 days) and 6 days to 2026-07-11."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,0,0,32,"Okay, let's see. The task is to combine 1 meter and 25 centimeters and find the total in centimeters. Hmm, right."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,0,0,32,"To solve this, first, we process the reference code TJ-8009-KS. We remove the hyphens, resulting in TJ80"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,0,0,32,"Okay, let's see. The task is to combine 7 meters and 15 centimeters and find the total in centimeters. Hmm, right."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,0,0,32,"To solve this, I need to first determine the value of delta and beta using the given parameters. However, the problem doesn't specify the exact method or formula"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,,0,0,32,"To solve this task, we need to follow the instructions step by step. The task says to scale gamma by 5 and then increase the result by 8"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,,0,0,32,"To solve this, I need to first remove the hyphens from the identifier WE-8727-XP. Removing the hyphens gives me"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,,0,0,32,"To solve this, I'll add 12 days to the given date. Starting from January 11, 2026, adding 1"
