task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
Abbreviation.000001,Abbreviation,base_plain,0,[],1.0,True,"[""C"", ""E"", ""E""]"
Author.000001,Author,base_plain,0,[],1.0,True,"[""2016"", ""2016"", ""1870""]"
BillingCode.000002,BillingCode,base_plain,0,[],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
Currency.000004,Currency,base_plain,0,[],1.0,True,"[""�"", ""�"", ""�""]"
DateTime.000014,DateTime,base_plain,0,[],0.3333333333333333,False,"[""Sunday #1 January 1998"", ""Monday #3 December 1973"", ""Sunday #3 September 1932""]"
DateTime.000018,DateTime,base_plain,0,[],1.0,True,"[""8 Jul 2237"", ""3 Nov 1904"", ""5 Apr 2088""]"
DateTime.000027,DateTime,base_plain,0,[],0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]"
DateTime.000029,DateTime,base_plain,0,[],0.3333333333333333,False,"[""Friday"", ""Thursday"", ""Thursday""]"
DateTime.000030,DateTime,base_plain,0,[],0.3333333333333333,False,"[""Saturday, July 8, 2237"", ""Saturday, November 3, 1904"", ""Saturday, April 5, 2088""]"
DateTime.000092,DateTime,base_plain,0,[],1.0,True,"[""16"", ""17"", ""17""]"
DateTime.000096,DateTime,base_plain,0,[],0.6666666666666666,False,"[""2089"", ""24"", ""30""]"
DateTime.000102,DateTime,base_plain,0,[],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000106,DateTime,base_plain,0,[],0.0,False,"[""Thu"", ""Thu"", ""Thu""]"
DateTime.000110,DateTime,base_plain,0,[],0.3333333333333333,False,"[""01132038 10:59"", ""01141982 15:13"", ""01222030 08:18""]"
DateTime.000112,DateTime,base_plain,0,[],1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000113,DateTime,base_plain,0,[],0.0,False,"[""10:59-11:00"", ""15:15-16:00"", ""8:18-8:19""]"
DateTime.000114,DateTime,base_plain,0,[],0.0,False,"[""25-30"", ""25-35"", ""30-45""]"
DateTime.000116,DateTime,base_plain,0,[],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
Language.000001,Language,base_plain,0,[],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Name.000008,Name,base_plain,0,[],0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]"
Name.000009,Name,base_plain,0,[],1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000010,Name,base_plain,0,[],0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000013,Name,base_plain,0,[],1.0,True,"[""O"", ""D"", ""S""]"
Number.000015,Number,base_plain,0,[],0.6666666666666666,False,"[""49550"", ""-18550"", ""34850""]"
Number.000071,Number,base_plain,0,[],0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000086,Number,base_plain,0,[],1.0,True,"[""45-50"", ""15-20"", ""40-45""]"
Phone.000002,Phone,base_plain,0,[],0.6666666666666666,False,"[""NULL"", ""NULL"", ""NULL""]"
Phone.000003,Phone,base_plain,0,[],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Rating.000001,Rating,base_plain,0,[],1.0,True,"[""5"", ""5"", ""9""]"
UserAgent.000006,UserAgent,base_plain,0,[],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
Abbreviation.000001,Abbreviation,learned1_plain,1,[5],1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,order1_plain,1,[0],1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,random1_plain,1,[1],1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,diverse1_plain,1,[5],1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,qwen_choose1_plain,1,[2],1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,oracle_single,1,[0],1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,learned4_plain,4,"[5, 1, 0, 4]",1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,learned4_shuffled_labels,4,"[5, 1, 0, 4]",0.3333333333333333,False,"[""C"", ""NI"", ""NI""]"
Abbreviation.000001,Abbreviation,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,random4_plain,4,"[0, 1, 2, 4]",1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,diverse4_plain,4,"[5, 0, 1, 2]",1.0,True,"[""C"", ""E"", ""E""]"
Abbreviation.000001,Abbreviation,qwen_choose4_plain,4,"[3, 0, 1, 2]",1.0,True,"[""C"", ""E"", ""E""]"
Author.000001,Author,learned1_plain,1,[3],1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,order1_plain,1,[0],1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,random1_plain,1,[1],1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,diverse1_plain,1,[1],1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,qwen_choose1_plain,1,[0],1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,oracle_single,1,[0],1.0,True,"[""2016"", ""2016"", ""1870""]"
Author.000001,Author,learned4_plain,4,"[3, 2, 5, 4]",1.0,True,"[""2016"", ""2016"", ""1870""]"
