key,task_id,phase,method,row_id,prediction,raw
Abbreviation.000001|base_plain|4656d51e497a37|eval0,Abbreviation.000001,answer,base_plain,eval0,C,C
Abbreviation.000001|base_plain|4656d51e497a37|eval1,Abbreviation.000001,answer,base_plain,eval1,E,E
Abbreviation.000001|base_plain|4656d51e497a37|eval2,Abbreviation.000001,answer,base_plain,eval2,E,E
Abbreviation.000001|single_0|10f625a95e5abe|eval0,Abbreviation.000001,answer,single_0,eval0,C,C
Abbreviation.000001|single_0|10f625a95e5abe|eval1,Abbreviation.000001,answer,single_0,eval1,E,E
Abbreviation.000001|single_0|10f625a95e5abe|eval2,Abbreviation.000001,answer,single_0,eval2,E,E
Abbreviation.000001|single_1|d99ef9e017e44f|eval0,Abbreviation.000001,answer,single_1,eval0,C,C
Abbreviation.000001|single_1|d99ef9e017e44f|eval1,Abbreviation.000001,answer,single_1,eval1,E,E
Abbreviation.000001|single_1|d99ef9e017e44f|eval2,Abbreviation.000001,answer,single_1,eval2,E,E
Abbreviation.000001|single_2|10f625a95e5abe|eval0,Abbreviation.000001,answer,single_2,eval0,C,C
Abbreviation.000001|single_2|10f625a95e5abe|eval1,Abbreviation.000001,answer,single_2,eval1,E,E
Abbreviation.000001|single_2|10f625a95e5abe|eval2,Abbreviation.000001,answer,single_2,eval2,E,E
Abbreviation.000001|single_3|10f625a95e5abe|eval0,Abbreviation.000001,answer,single_3,eval0,C,C
Abbreviation.000001|single_3|10f625a95e5abe|eval1,Abbreviation.000001,answer,single_3,eval1,E,E
Abbreviation.000001|single_3|10f625a95e5abe|eval2,Abbreviation.000001,answer,single_3,eval2,E,E
Abbreviation.000001|single_4|10f625a95e5abe|eval0,Abbreviation.000001,answer,single_4,eval0,C,C
Abbreviation.000001|single_4|10f625a95e5abe|eval1,Abbreviation.000001,answer,single_4,eval1,E,E
Abbreviation.000001|single_4|10f625a95e5abe|eval2,Abbreviation.000001,answer,single_4,eval2,E,E
Abbreviation.000001|single_5|ad63e41383d51e|eval0,Abbreviation.000001,answer,single_5,eval0,C,C
Abbreviation.000001|single_5|ad63e41383d51e|eval1,Abbreviation.000001,answer,single_5,eval1,E,E
Abbreviation.000001|single_5|ad63e41383d51e|eval2,Abbreviation.000001,answer,single_5,eval2,E,E
Abbreviation.000001|qwen_select|budget1|step0|99cfd0a7f4fd91,Abbreviation.000001,select,qwen_choose1,step0,2,2
Abbreviation.000001|qwen_select|budget4|step0|e3a51824a380b9,Abbreviation.000001,select,qwen_choose4,step0,3,3
Abbreviation.000001|qwen_select|budget4|step1|71010b4d47d388,Abbreviation.000001,select,qwen_choose4,step1,0,0
Abbreviation.000001|qwen_select|budget4|step2|5739a32ed129d3,Abbreviation.000001,select,qwen_choose4,step2,1,1
Abbreviation.000001|qwen_select|budget4|step3|8fed64ba7c235b,Abbreviation.000001,select,qwen_choose4,step3,2,2
Author.000001|base_plain|60039a8fc79775|eval0,Author.000001,answer,base_plain,eval0,2016,2016
Author.000001|base_plain|60039a8fc79775|eval1,Author.000001,answer,base_plain,eval1,2016,2016
Author.000001|base_plain|60039a8fc79775|eval2,Author.000001,answer,base_plain,eval2,1870,1870
Author.000001|single_0|ab395f32de7e08|eval0,Author.000001,answer,single_0,eval0,2016,2016
Author.000001|single_0|ab395f32de7e08|eval1,Author.000001,answer,single_0,eval1,2016,2016
Author.000001|single_0|ab395f32de7e08|eval2,Author.000001,answer,single_0,eval2,1870,1870
Author.000001|single_1|80307818cf8be4|eval0,Author.000001,answer,single_1,eval0,2016,2016
Author.000001|single_1|80307818cf8be4|eval1,Author.000001,answer,single_1,eval1,2016,2016
Author.000001|single_1|80307818cf8be4|eval2,Author.000001,answer,single_1,eval2,1870,1870
Author.000001|single_2|b0c672207d6a22|eval0,Author.000001,answer,single_2,eval0,2016,2016
Author.000001|single_2|b0c672207d6a22|eval1,Author.000001,answer,single_2,eval1,2016,2016
Author.000001|single_2|b0c672207d6a22|eval2,Author.000001,answer,single_2,eval2,1870,1870
Author.000001|single_3|8766e745f40d75|eval0,Author.000001,answer,single_3,eval0,2016,2016
Author.000001|single_3|8766e745f40d75|eval1,Author.000001,answer,single_3,eval1,2016,2016
Author.000001|single_3|8766e745f40d75|eval2,Author.000001,answer,single_3,eval2,1870,1870
Author.000001|single_4|418d1952ba058c|eval0,Author.000001,answer,single_4,eval0,2016,2016
Author.000001|single_4|418d1952ba058c|eval1,Author.000001,answer,single_4,eval1,2016,2016
Author.000001|single_4|418d1952ba058c|eval2,Author.000001,answer,single_4,eval2,1870,1870
Author.000001|single_5|a9efd8ec50060b|eval0,Author.000001,answer,single_5,eval0,2016,2016
Author.000001|single_5|a9efd8ec50060b|eval1,Author.000001,answer,single_5,eval1,2016,2016
Author.000001|single_5|a9efd8ec50060b|eval2,Author.000001,answer,single_5,eval2,1870,1870
Author.000001|qwen_select|budget1|step0|e30be43c95fa5a,Author.000001,select,qwen_choose1,step0,0,0
Author.000001|qwen_select|budget4|step0|ec65784503942b,Author.000001,select,qwen_choose4,step0,3,3
Author.000001|qwen_select|budget4|step1|fa7090affa3d4f,Author.000001,select,qwen_choose4,step1,2,2
Author.000001|qwen_select|budget4|step2|467bcac491277f,Author.000001,select,qwen_choose4,step2,0,0
Author.000001|qwen_select|budget4|step3|e14b4ce735bcfa,Author.000001,select,qwen_choose4,step3,4,4
BillingCode.000002|base_plain|e903131d97e6c8|eval0,BillingCode.000002,answer,base_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|base_plain|e903131d97e6c8|eval1,BillingCode.000002,answer,base_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|base_plain|e903131d97e6c8|eval2,BillingCode.000002,answer,base_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_0|e18b9d17b182b9|eval0,BillingCode.000002,answer,single_0,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_0|e18b9d17b182b9|eval1,BillingCode.000002,answer,single_0,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_0|e18b9d17b182b9|eval2,BillingCode.000002,answer,single_0,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_1|8fe86e1608f58d|eval0,BillingCode.000002,answer,single_1,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_1|8fe86e1608f58d|eval1,BillingCode.000002,answer,single_1,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_1|8fe86e1608f58d|eval2,BillingCode.000002,answer,single_1,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_2|a184d74da51d33|eval0,BillingCode.000002,answer,single_2,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_2|a184d74da51d33|eval1,BillingCode.000002,answer,single_2,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_2|a184d74da51d33|eval2,BillingCode.000002,answer,single_2,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_3|82239e1fa546ef|eval0,BillingCode.000002,answer,single_3,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_3|82239e1fa546ef|eval1,BillingCode.000002,answer,single_3,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_3|82239e1fa546ef|eval2,BillingCode.000002,answer,single_3,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_4|67c15c6b785a16|eval0,BillingCode.000002,answer,single_4,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_4|67c15c6b785a16|eval1,BillingCode.000002,answer,single_4,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_4|67c15c6b785a16|eval2,BillingCode.000002,answer,single_4,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|single_5|0c1614db97fce2|eval0,BillingCode.000002,answer,single_5,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|single_5|0c1614db97fce2|eval1,BillingCode.000002,answer,single_5,eval1,[CPT-115],[CPT-115]
BillingCode.000002|single_5|0c1614db97fce2|eval2,BillingCode.000002,answer,single_5,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|qwen_select|budget1|step0|d1bc6dfef638c2,BillingCode.000002,select,qwen_choose1,step0,4,4
BillingCode.000002|qwen_select|budget4|step0|8e79f7ded25f56,BillingCode.000002,select,qwen_choose4,step0,3,3
BillingCode.000002|qwen_select|budget4|step1|6b26cf2301ded5,BillingCode.000002,select,qwen_choose4,step1,5,5
BillingCode.000002|qwen_select|budget4|step2|4bf24cff9dd2d0,BillingCode.000002,select,qwen_choose4,step2,4,4
BillingCode.000002|qwen_select|budget4|step3|2926998b7784cb,BillingCode.000002,select,qwen_choose4,step3,0,0
Currency.000004|base_plain|31e8834e4f5da0|eval0,Currency.000004,answer,base_plain,eval0,�,�
Currency.000004|base_plain|31e8834e4f5da0|eval1,Currency.000004,answer,base_plain,eval1,�,�
Currency.000004|base_plain|31e8834e4f5da0|eval2,Currency.000004,answer,base_plain,eval2,�,�
Currency.000004|single_0|328c36af74f012|eval0,Currency.000004,answer,single_0,eval0,�,�
Currency.000004|single_0|328c36af74f012|eval1,Currency.000004,answer,single_0,eval1,�,�
Currency.000004|single_0|328c36af74f012|eval2,Currency.000004,answer,single_0,eval2,�,�
Currency.000004|single_1|f266afcf91701a|eval0,Currency.000004,answer,single_1,eval0,�,�
Currency.000004|single_1|f266afcf91701a|eval1,Currency.000004,answer,single_1,eval1,�,�
Currency.000004|single_1|f266afcf91701a|eval2,Currency.000004,answer,single_1,eval2,�,�
Currency.000004|single_2|b5e26b3441e95e|eval0,Currency.000004,answer,single_2,eval0,�,�
Currency.000004|single_2|b5e26b3441e95e|eval1,Currency.000004,answer,single_2,eval1,�,�
Currency.000004|single_2|b5e26b3441e95e|eval2,Currency.000004,answer,single_2,eval2,�,�
Currency.000004|single_3|92e1554289da5d|eval0,Currency.000004,answer,single_3,eval0,�,�
Currency.000004|single_3|92e1554289da5d|eval1,Currency.000004,answer,single_3,eval1,�,�
Currency.000004|single_3|92e1554289da5d|eval2,Currency.000004,answer,single_3,eval2,�,�
Currency.000004|single_4|ab4ca23b74b4fd|eval0,Currency.000004,answer,single_4,eval0,�,�
Currency.000004|single_4|ab4ca23b74b4fd|eval1,Currency.000004,answer,single_4,eval1,�,�
Currency.000004|single_4|ab4ca23b74b4fd|eval2,Currency.000004,answer,single_4,eval2,�,�
Currency.000004|single_5|e75d4f31f9f91d|eval0,Currency.000004,answer,single_5,eval0,�,�
Currency.000004|single_5|e75d4f31f9f91d|eval1,Currency.000004,answer,single_5,eval1,�,�
Currency.000004|single_5|e75d4f31f9f91d|eval2,Currency.000004,answer,single_5,eval2,�,�
Currency.000004|qwen_select|budget1|step0|28cba01e249862,Currency.000004,select,qwen_choose1,step0,0,0
Currency.000004|qwen_select|budget4|step0|28f07337a365a3,Currency.000004,select,qwen_choose4,step0,3,3
Currency.000004|qwen_select|budget4|step1|42a210e287d0ec,Currency.000004,select,qwen_choose4,step1,2,2
Currency.000004|qwen_select|budget4|step2|ffe4954e29601a,Currency.000004,select,qwen_choose4,step2,0,0
Currency.000004|qwen_select|budget4|step3|79a21a20a81ddc,Currency.000004,select,qwen_choose4,step3,4,4
DateTime.000014|base_plain|206820287a32db|eval0,DateTime.000014,answer,base_plain,eval0,Sunday #1 January 1998,Sunday #1 January 1998
DateTime.000014|base_plain|206820287a32db|eval1,DateTime.000014,answer,base_plain,eval1,Monday #3 December 1973,Monday #3 December 1973
DateTime.000014|base_plain|206820287a32db|eval2,DateTime.000014,answer,base_plain,eval2,Sunday #3 September 1932,Sunday #3 September 1932
DateTime.000014|single_0|b70a78c266037a|eval0,DateTime.000014,answer,single_0,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|single_0|b70a78c266037a|eval1,DateTime.000014,answer,single_0,eval1,Monday #3 December 1973,Monday #3 December 1973
DateTime.000014|single_0|b70a78c266037a|eval2,DateTime.000014,answer,single_0,eval2,Thursday #3 September 1932,Thursday #3 September 1932
DateTime.000014|single_1|6fcb89d056210e|eval0,DateTime.000014,answer,single_1,eval0,Sunday #2 January 1998,Sunday #2 January 1998
