run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,learned_accuracy,learned_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,learned_program_exact,learned_gap_recovered
smoke_action_vm_echo,seed_supervised,val_mixed,16,0.0,0.0,0.0,,,1.0,0.31929046563192903,56.375,0.0,0.0,,
smoke_action_vm_echo,seed_supervised,fresh_standard,16,0.0,0.0,0.0,,,1.0,0.31929046563192903,56.375,0.0,0.0,,
smoke_action_vm_echo,seed_supervised,fresh_paraphrase,16,0.0625,0.125,0.125,,,1.0,0.3221476510067114,55.875,0.125,0.0,,
smoke_action_vm_echo,seed_supervised,fresh_paired,16,0.0,0.0,0.0,,,1.0,0.3185840707964602,56.5,0.0,0.0,,
smoke_action_vm_echo,seed_supervised,hard_composition,16,0.0,0.0,0.0,,,1.0,0.3235955056179775,55.625,0.0,0.0,,
smoke_action_vm_echo,learned_rerank_seed,val_mixed,16,0.0,0.0,0.0,0.0,1.0,1.0,0.31929046563192903,56.375,0.0,0.0,0.0,
smoke_action_vm_echo,learned_rerank_seed,fresh_standard,16,0.0,0.0,0.0,0.0,1.0,1.0,0.31929046563192903,56.375,0.0,0.0,0.0,
smoke_action_vm_echo,learned_rerank_seed,fresh_paraphrase,16,0.0625,0.125,0.125,0.0625,1.0,1.0,0.3221476510067114,55.875,0.125,0.0,0.0,0.0
smoke_action_vm_echo,learned_rerank_seed,fresh_paired,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3185840707964602,56.5,0.0,0.0,0.0,
smoke_action_vm_echo,learned_rerank_seed,hard_composition,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3235955056179775,55.625,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.875,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.625,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,0.0,0.0,0.0,
smoke_action_vm_echo,full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3185840707964602,56.5,0.0,0.0,0.0,
smoke_action_vm_echo,full_supervised,fresh_standard,16,0.125,0.125,0.125,0.125,1.0,1.0,0.3137254901960784,57.375,0.125,0.0,0.0,
smoke_action_vm_echo,full_supervised,fresh_paraphrase,16,0.125,0.125,0.125,0.0625,1.0,1.0,0.3137254901960784,57.375,0.125,0.0,0.0,
smoke_action_vm_echo,full_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3130434782608696,57.5,0.0,0.0,0.0,
smoke_action_vm_echo,full_supervised,hard_composition,16,0.1875,0.1875,0.1875,0.125,1.0,1.0,0.3150984682713348,57.125,0.1875,0.0,0.0,
