model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,4,A,0,256,0.38670164346694946,3.445953369140625,0.37109375,12.01171875,0.024177201092243195,20.435028076171875,0.01953125,13.84765625,0.023622898384928703,24.720022201538086,0.01953125,13.84765625
dense,full_belief,4,A,1,256,0.4342309832572937,5.421143531799316,0.453125,12.01171875,0.04790434241294861,23.54358673095703,0.05078125,13.84765625,0.0474700853228569,27.42455291748047,0.06640625,13.84765625
dense,full_belief,4,A,2,256,0.5401357412338257,4.575626373291016,0.54296875,12.01171875,0.12435920536518097,17.67121124267578,0.1328125,13.84765625,0.12699714303016663,20.283519744873047,0.1328125,13.84765625
dense,full_belief,4,A,4,256,0.7716895341873169,2.367856025695801,0.828125,12.01171875,0.45342904329299927,3.737516403198242,0.6015625,13.84765625,0.4737215042114258,3.6338882446289062,0.609375,13.84765625
dense,full_belief,4,A,8,256,0.7716895341873169,2.367856025695801,0.828125,12.01171875,0.45342904329299927,3.737516403198242,0.6015625,13.84765625,0.4737215042114258,3.6338882446289062,0.609375,13.84765625
dense,full_belief,4,A,12,256,0.7716895341873169,2.367856025695801,0.828125,12.01171875,0.45342904329299927,3.737516403198242,0.6015625,13.84765625,0.4737215042114258,3.6338882446289062,0.609375,13.84765625
dense,full_belief,4,A,16,256,0.7716895341873169,2.367856025695801,0.828125,12.01171875,0.45342904329299927,3.737516403198242,0.6015625,13.84765625,0.4737215042114258,3.6338882446289062,0.609375,13.84765625
dense,full_belief,4,A,24,256,0.7716895341873169,2.367856025695801,0.828125,12.01171875,0.45342904329299927,3.737516403198242,0.6015625,13.84765625,0.4737215042114258,3.6338882446289062,0.609375,13.84765625
dense,full_belief,4,B,0,256,0.35738152265548706,3.45137619972229,0.36328125,11.109375,0.024719536304473877,19.975366592407227,0.0234375,13.328125,0.024495981633663177,24.361562728881836,0.03515625,13.328125
dense,full_belief,4,B,1,256,0.42011135816574097,5.680281639099121,0.421875,11.109375,0.07697584480047226,21.60219955444336,0.078125,13.328125,0.07650911062955856,25.33791732788086,0.0703125,13.328125
dense,full_belief,4,B,2,256,0.525906503200531,5.008063316345215,0.546875,11.109375,0.13864076137542725,18.22135353088379,0.16796875,13.328125,0.14213040471076965,20.887447357177734,0.15234375,13.328125
dense,full_belief,4,B,4,256,0.7970174551010132,2.1896252632141113,0.8984375,11.109375,0.5176267623901367,3.4372167587280273,0.65625,13.328125,0.5278192758560181,3.3620972633361816,0.66015625,13.328125
dense,full_belief,4,B,8,256,0.7970174551010132,2.1896252632141113,0.8984375,11.109375,0.5176267623901367,3.4372167587280273,0.65625,13.328125,0.5278192758560181,3.3620972633361816,0.66015625,13.328125
dense,full_belief,4,B,12,256,0.7970174551010132,2.1896252632141113,0.8984375,11.109375,0.5176267623901367,3.4372167587280273,0.65625,13.328125,0.5278192758560181,3.3620972633361816,0.66015625,13.328125
dense,full_belief,4,B,16,256,0.7970174551010132,2.1896252632141113,0.8984375,11.109375,0.5176267623901367,3.4372167587280273,0.65625,13.328125,0.5278192758560181,3.3620972633361816,0.66015625,13.328125
dense,full_belief,4,B,24,256,0.7970174551010132,2.1896252632141113,0.8984375,11.109375,0.5176267623901367,3.4372167587280273,0.65625,13.328125,0.5278192758560181,3.3620972633361816,0.66015625,13.328125
dense,full_belief,4,A_PLUS_B,0,256,0.36923345923423767,3.444960355758667,0.36328125,11.453125,0.031481001526117325,18.765033721923828,0.03125,12.0859375,0.03191293776035309,22.737995147705078,0.02734375,12.0859375
dense,full_belief,4,A_PLUS_B,1,256,0.38201090693473816,4.168905735015869,0.3828125,11.453125,0.08882996439933777,20.670331954956055,0.08203125,12.0859375,0.0886441096663475,24.00691795349121,0.07421875,12.0859375
dense,full_belief,4,A_PLUS_B,2,256,0.40092310309410095,4.293844223022461,0.37890625,11.453125,0.1409604847431183,17.613082885742188,0.15234375,12.0859375,0.14299729466438293,19.569908142089844,0.1484375,12.0859375
dense,full_belief,4,A_PLUS_B,4,256,0.6381945610046387,2.696251392364502,0.75390625,11.453125,0.491230845451355,3.499908924102783,0.640625,12.0859375,0.510640025138855,3.363720178604126,0.62890625,12.0859375
dense,full_belief,4,A_PLUS_B,8,256,0.6381945610046387,2.696251392364502,0.75390625,11.453125,0.491230845451355,3.499908924102783,0.640625,12.0859375,0.510640025138855,3.363720178604126,0.62890625,12.0859375
dense,full_belief,4,A_PLUS_B,12,256,0.6381945610046387,2.696251392364502,0.75390625,11.453125,0.491230845451355,3.499908924102783,0.640625,12.0859375,0.510640025138855,3.363720178604126,0.62890625,12.0859375
dense,full_belief,4,A_PLUS_B,16,256,0.6381945610046387,2.696251392364502,0.75390625,11.453125,0.491230845451355,3.499908924102783,0.640625,12.0859375,0.510640025138855,3.363720178604126,0.62890625,12.0859375
dense,full_belief,4,A_PLUS_B,24,256,0.6381945610046387,2.696251392364502,0.75390625,11.453125,0.491230845451355,3.499908924102783,0.640625,12.0859375,0.510640025138855,3.363720178604126,0.62890625,12.0859375
dense,full_belief,4,A_MINUS_B,0,256,0.4296283423900604,17.803972244262695,0.4296875,11.60546875,0.03448978066444397,19.863502502441406,0.0390625,14.40625,0.035107143223285675,23.936626434326172,0.03125,14.40625
dense,full_belief,4,A_MINUS_B,1,256,0.42343324422836304,18.641918182373047,0.421875,11.60546875,0.06758037209510803,22.970455169677734,0.0703125,14.40625,0.06942355632781982,27.041967391967773,0.078125,14.40625
dense,full_belief,4,A_MINUS_B,2,256,0.449995219707489,12.995741844177246,0.453125,11.60546875,0.1469222754240036,17.560333251953125,0.1640625,14.40625,0.15168844163417816,20.01897621154785,0.16796875,14.40625
dense,full_belief,4,A_MINUS_B,4,256,0.7567803859710693,2.185957908630371,0.84375,11.60546875,0.5119541883468628,3.5899887084960938,0.6328125,14.40625,0.544764518737793,3.4640579223632812,0.67578125,14.40625
dense,full_belief,4,A_MINUS_B,8,256,0.7567803859710693,2.185957908630371,0.84375,11.60546875,0.5119541883468628,3.5899887084960938,0.6328125,14.40625,0.544764518737793,3.4640579223632812,0.67578125,14.40625
dense,full_belief,4,A_MINUS_B,12,256,0.7567803859710693,2.185957908630371,0.84375,11.60546875,0.5119541883468628,3.5899887084960938,0.6328125,14.40625,0.544764518737793,3.4640579223632812,0.67578125,14.40625
dense,full_belief,4,A_MINUS_B,16,256,0.7567803859710693,2.185957908630371,0.84375,11.60546875,0.5119541883468628,3.5899887084960938,0.6328125,14.40625,0.544764518737793,3.4640579223632812,0.67578125,14.40625
dense,full_belief,4,A_MINUS_B,24,256,0.7567803859710693,2.185957908630371,0.84375,11.60546875,0.5119541883468628,3.5899887084960938,0.6328125,14.40625,0.544764518737793,3.4640579223632812,0.67578125,14.40625
dense,full_belief,8,A,0,256,0.17062892019748688,3.43699049949646,0.171875,5.2890625,0.007689051330089569,20.730754852294922,0.00390625,7.140625,0.007714299950748682,25.11417007446289,0.0078125,7.140625
