arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,101,eval_len4,4,96,0.0625,0.09375,1.0,0
silent_ordered,101,eval_len4,8,96,0.0625,0.09375,1.0,0
silent_ordered,101,eval_len4,16,96,0.0625,0.09375,1.0,0
silent_ordered,101,eval_len4,24,96,0.0625,0.09375,1.0,0
silent_ordered,101,eval_len4,32,96,0.0625,0.09375,1.0,0
silent_shuffled,101,eval_len4,4,96,0.0625,0.059895833333333336,1.0,0
silent_shuffled,101,eval_len4,8,96,0.0625,0.0625,1.0,0
silent_shuffled,101,eval_len4,16,96,0.0625,0.052083333333333336,1.0,0
silent_shuffled,101,eval_len4,24,96,0.0625,0.06510416666666667,1.0,0
silent_shuffled,101,eval_len4,32,96,0.0625,0.059895833333333336,1.0,0
silent_ordered,101,eval_len8,4,96,0.07291666666666667,0.059895833333333336,1.0,0
silent_ordered,101,eval_len8,8,96,0.07291666666666667,0.057291666666666664,1.0,0
silent_ordered,101,eval_len8,16,96,0.07291666666666667,0.057291666666666664,1.0,0
silent_ordered,101,eval_len8,24,96,0.07291666666666667,0.057291666666666664,1.0,0
silent_ordered,101,eval_len8,32,96,0.07291666666666667,0.057291666666666664,1.0,0
silent_shuffled,101,eval_len8,4,96,0.07291666666666667,0.044270833333333336,1.0,0
silent_shuffled,101,eval_len8,8,96,0.0625,0.053385416666666664,1.0,0
silent_shuffled,101,eval_len8,16,96,0.07291666666666667,0.057291666666666664,1.0,0
silent_shuffled,101,eval_len8,24,96,0.07291666666666667,0.05078125,1.0,0
silent_shuffled,101,eval_len8,32,96,0.07291666666666667,0.053385416666666664,1.0,0
silent_ordered,101,eval_len16,4,96,0.041666666666666664,0.0625,1.0,0
silent_ordered,101,eval_len16,8,96,0.041666666666666664,0.061197916666666664,1.0,0
silent_ordered,101,eval_len16,16,96,0.041666666666666664,0.05859375,1.0,0
silent_ordered,101,eval_len16,24,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_ordered,101,eval_len16,32,96,0.041666666666666664,0.057291666666666664,1.0,0
silent_shuffled,101,eval_len16,4,96,0.041666666666666664,0.033854166666666664,1.0,0
silent_shuffled,101,eval_len16,8,96,0.041666666666666664,0.049479166666666664,1.0,0
silent_shuffled,101,eval_len16,16,96,0.041666666666666664,0.05078125,1.0,0
silent_shuffled,101,eval_len16,24,96,0.041666666666666664,0.047526041666666664,1.0,0
silent_shuffled,101,eval_len16,32,96,0.041666666666666664,0.051432291666666664,1.0,0
silent_ordered,101,eval_len24,4,96,0.041666666666666664,0.09375,1.0,0
silent_ordered,101,eval_len24,8,96,0.020833333333333332,0.07421875,1.0,0
silent_ordered,101,eval_len24,16,96,0.020833333333333332,0.06315104166666667,1.0,0
silent_ordered,101,eval_len24,24,96,0.020833333333333332,0.05815972222222222,1.0,0
silent_ordered,101,eval_len24,32,96,0.020833333333333332,0.05815972222222222,1.0,0
silent_shuffled,101,eval_len24,4,96,0.041666666666666664,0.052083333333333336,1.0,0
silent_shuffled,101,eval_len24,8,96,0.020833333333333332,0.049479166666666664,1.0,0
silent_shuffled,101,eval_len24,16,96,0.020833333333333332,0.05859375,1.0,0
silent_shuffled,101,eval_len24,24,96,0.020833333333333332,0.052083333333333336,1.0,0
silent_shuffled,101,eval_len24,32,96,0.020833333333333332,0.05164930555555556,1.0,0
silent_ordered,101,eval_len32,4,96,0.03125,0.07291666666666667,1.0,0
silent_ordered,101,eval_len32,8,96,0.0625,0.06380208333333333,1.0,0
silent_ordered,101,eval_len32,16,96,0.0625,0.054036458333333336,1.0,0
silent_ordered,101,eval_len32,24,96,0.0625,0.046875,1.0,0
silent_ordered,101,eval_len32,32,96,0.0625,0.0498046875,1.0,0
silent_shuffled,101,eval_len32,4,96,0.03125,0.052083333333333336,1.0,0
silent_shuffled,101,eval_len32,8,96,0.041666666666666664,0.05078125,1.0,0
silent_shuffled,101,eval_len32,16,96,0.0625,0.046875,1.0,0
silent_shuffled,101,eval_len32,24,96,0.0625,0.04253472222222222,1.0,0
silent_shuffled,101,eval_len32,32,96,0.0625,0.047200520833333336,1.0,0
silent_ordered,101,eval_comp16,4,96,0.020833333333333332,0.0625,1.0,0
silent_ordered,101,eval_comp16,8,96,0.03125,0.0546875,1.0,0
silent_ordered,101,eval_comp16,16,96,0.03125,0.04296875,1.0,0
silent_ordered,101,eval_comp16,24,96,0.03125,0.04296875,1.0,0
silent_ordered,101,eval_comp16,32,96,0.03125,0.04296875,1.0,0
silent_shuffled,101,eval_comp16,4,96,0.020833333333333332,0.044270833333333336,1.0,0
silent_shuffled,101,eval_comp16,8,96,0.03125,0.044270833333333336,1.0,0
silent_shuffled,101,eval_comp16,16,96,0.03125,0.042317708333333336,1.0,0
silent_shuffled,101,eval_comp16,24,96,0.03125,0.043619791666666664,1.0,0
silent_shuffled,101,eval_comp16,32,96,0.03125,0.043619791666666664,1.0,0
silent_ordered,101,eval_comp24,4,96,0.010416666666666666,0.044270833333333336,1.0,0
silent_ordered,101,eval_comp24,8,96,0.041666666666666664,0.057291666666666664,1.0,0
