arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,303,eval_len4,4,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,8,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,16,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,24,96,0.0625,0.0859375,1.0,0
silent_ordered,303,eval_len4,32,96,0.0625,0.0859375,1.0,0
silent_shuffled,303,eval_len4,4,96,0.0625,0.078125,1.0,0
silent_shuffled,303,eval_len4,8,96,0.052083333333333336,0.0625,1.0,0
silent_shuffled,303,eval_len4,16,96,0.0625,0.049479166666666664,1.0,0
silent_shuffled,303,eval_len4,24,96,0.041666666666666664,0.06510416666666667,1.0,0
silent_shuffled,303,eval_len4,32,96,0.0625,0.0546875,1.0,0
silent_ordered,303,eval_len8,4,96,0.07291666666666667,0.08072916666666667,1.0,0
silent_ordered,303,eval_len8,8,96,0.07291666666666667,0.07291666666666667,1.0,0
silent_ordered,303,eval_len8,16,96,0.07291666666666667,0.07291666666666667,1.0,0
silent_ordered,303,eval_len8,24,96,0.07291666666666667,0.07421875,1.0,0
silent_ordered,303,eval_len8,32,96,0.07291666666666667,0.07421875,1.0,0
silent_shuffled,303,eval_len8,4,96,0.0625,0.052083333333333336,1.0,0
silent_shuffled,303,eval_len8,8,96,0.07291666666666667,0.049479166666666664,1.0,0
silent_shuffled,303,eval_len8,16,96,0.08333333333333333,0.05859375,1.0,0
silent_shuffled,303,eval_len8,24,96,0.0625,0.0625,1.0,0
silent_shuffled,303,eval_len8,32,96,0.08333333333333333,0.0703125,1.0,0
silent_ordered,303,eval_len16,4,96,0.041666666666666664,0.0625,1.0,0
silent_ordered,303,eval_len16,8,96,0.041666666666666664,0.06380208333333333,1.0,0
silent_ordered,303,eval_len16,16,96,0.041666666666666664,0.055989583333333336,1.0,0
silent_ordered,303,eval_len16,24,96,0.041666666666666664,0.055989583333333336,1.0,0
silent_ordered,303,eval_len16,32,96,0.041666666666666664,0.055989583333333336,1.0,0
silent_shuffled,303,eval_len16,4,96,0.052083333333333336,0.07552083333333333,1.0,0
silent_shuffled,303,eval_len16,8,96,0.052083333333333336,0.046875,1.0,0
silent_shuffled,303,eval_len16,16,96,0.03125,0.052083333333333336,1.0,0
silent_shuffled,303,eval_len16,24,96,0.041666666666666664,0.048177083333333336,1.0,0
silent_shuffled,303,eval_len16,32,96,0.041666666666666664,0.0546875,1.0,0
silent_ordered,303,eval_len24,4,96,0.041666666666666664,0.09635416666666667,1.0,0
