split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_7688487,16,26,"[17, 20, 23, 19, 25, 23, 26, 25, 15, 20, 25, 29, 30, 27, 29, 26]","[""reverse_len"", ""min_cap"", ""branch"", ""sub"", ""str_len"", ""branch"", ""reverse_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""reverse_len"", ""add"", ""add"", ""max_floor"", ""list_index"", ""branch""]",in_distribution_composition,"x = 12
x = x + len(""orbit""[::-1])
x = min(x + 3, 28)
if x > 23:
    x = x - 4
else:
    x = x + 3
x = x - 4
x = x + len(""violet"")
if x > 14:
    x = x - 2
else:
    x = x + 2
x = x + len(""cat""[::-1])
x = min(x + 2, 25)
x = x // 2 + 3
x = x + len(""orbit""[::-1])
x = x + len(""orbit""[::-1])
x = x + 4
x = x + 1
x = max(x - 3, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 20:
    x = x - 3
else:
    x = x + 1
answer = x"
train,train_8_0_6145698,8,10,"[13, 9, 7, 9, 10, 6, 9, 10]","[""branch"", ""sub"", ""half_add"", ""branch"", ""branch"", ""sub"", ""add"", ""branch""]",in_distribution_composition,"x = 9
if x > 14:
    x = x - 4
else:
    x = x + 4
x = x - 4
x = x // 2 + 3
if x > 18:
    x = x - 2
else:
    x = x + 2
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x - 4
x = x + 3
if x > 20:
    x = x - 2
else:
    x = x + 1
answer = x"
train,train_8_0_3584179,8,12,"[11, 16, 9, 13, 17, 22, 23, 12]","[""reverse_len"", ""str_len"", ""half_add"", ""list_index"", ""list_len"", ""reverse_len"", ""add"", ""half_add""]",in_distribution_composition,"x = 6
x = x + len(""river""[::-1])
x = x + len(""stone"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([7, 9, 5, 7])
x = x + len(""stone""[::-1])
x = x + 1
x = x // 2 + 1
answer = x"
train,train_8_0_1739351,8,18,"[3, 6, 8, 12, 17, 11, 17, 18]","[""half_add"", ""list_index"", ""list_index"", ""list_len"", ""reverse_len"", ""half_add"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 4
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 5, 7, 2])
x = x + len(""stone""[::-1])
x = x // 2 + 3
x = x + len(""yellow""[::-1])
x = x + 1
answer = x"
train,train_16_1_1639865,16,21,"[13, 27, 30, 24, 20, 22, 24, 14, 16, 12, 15, 18, 15, 20, 22, 21]","[""list_len"", ""mul_add"", ""list_len"", ""min_cap"", ""branch"", ""add"", ""list_len"", ""half_add"", ""min_cap"", ""min_cap"", ""list_len"", ""reverse_len"", ""max_floor"", ""str_len"", ""add"", ""branch""]",in_distribution_composition,"x = 8
x = x + len([2, 8, 8, 3, 8])
x = x * 2 + 1
x = x + len([6, 2, 3])
x = min(x + 1, 24)
if x > 22:
    x = x - 4
else:
    x = x + 1
x = x + 2
x = x + len([6, 7])
x = x // 2 + 2
x = min(x + 2, 24)
x = min(x + 3, 12)
x = x + len([0, 7, 0])
x = x + len(""cat""[::-1])
x = max(x - 3, 13)
x = x + len(""river"")
x = x + 2
if x > 19:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_4_0_7768867,4,14,"[5, 10, 12, 14]","[""sub"", ""list_len"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 6
x = x - 1
x = x + len([7, 4, 3, 6, 2])
x = min(x + 2, 15)
x = min(x + 2, 14)
answer = x"
train,train_4_0_62704,4,9,"[10, 7, 11, 9]","[""list_index"", ""sub"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = min(x + 4, 30)
x = x // 2 + 4
answer = x"
train,train_8_0_6720391,8,24,"[4, 8, 9, 12, 17, 20, 21, 24]","[""list_len"", ""mul_add"", ""max_floor"", ""min_cap"", ""str_len"", ""min_cap"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 2
x = x + len([8, 8])
x = x * 2 + 0
x = max(x - 0, 9)
x = min(x + 3, 15)
x = x + len(""river"")
x = min(x + 3, 28)
x = min(x + 1, 28)
x = x + len([1, 9, 6])
answer = x"
train,train_8_1_9621863,8,13,"[5, 10, 14, 12, 15, 13, 12, 13]","[""sub"", ""str_len"", ""list_len"", ""sub"", ""add"", ""branch"", ""sub"", ""add""]",in_distribution_composition,"x = 7
x = x - 2
x = x + len(""orbit"")
x = x + len([9, 6, 9, 2])
x = x - 2
x = x + 3
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x - 1
x = x + 1
answer = x"
train,train_4_0_1132974,4,17,"[6, 10, 14, 17]","[""list_index"", ""add"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = min(x + 4, 28)
x = x + len(""tea"")
answer = x"
train,train_8_0_9171255,8,19,"[11, 14, 13, 16, 20, 20, 23, 19]","[""add"", ""list_index"", ""sub"", ""max_floor"", ""list_index"", ""max_floor"", ""add"", ""sub""]",in_distribution_composition,"x = 7
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 13)
x = x + 3
x = x - 4
answer = x"
train,train_16_1_5273477,16,22,"[5, 9, 13, 15, 18, 21, 25, 19, 18, 16, 14, 16, 12, 11, 16, 22]","[""branch"", ""min_cap"", ""min_cap"", ""branch"", ""min_cap"", ""add"", ""add"", ""min_cap"", ""min_cap"", ""max_floor"", ""sub"", ""add"", ""branch"", ""branch"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 3
if x > 22:
    x = x - 3
else:
    x = x + 2
x = min(x + 4, 12)
x = min(x + 4, 18)
if x > 13:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 22)
x = x + 3
x = x + 4
x = min(x + 4, 19)
x = min(x + 3, 18)
x = max(x - 2, 4)
x = x - 2
x = x + 2
if x > 10:
    x = x - 4
else:
    x = x + 1
if x > 8:
    x = x - 1
else:
    x = x + 4
x = x + len(""orbit""[::-1])
x = x + len(""yellow"")
answer = x"
train,train_16_0_8338230,16,12,"[7, 5, 10, 22, 20, 23, 24, 27, 31, 29, 17, 21, 12, 8, 7, 12]","[""branch"", ""sub"", ""str_len"", ""mul_add"", ""sub"", ""min_cap"", ""add"", ""str_len"", ""add"", ""branch"", ""half_add"", ""min_cap"", ""half_add"", ""half_add"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 5
if x > 10:
    x = x - 2
else:
    x = x + 2
x = x - 2
x = x + len(""stone"")
x = x * 2 + 2
x = x - 2
x = min(x + 3, 25)
x = x + 1
x = x + len(""tea"")
x = x + 4
if x > 11:
    x = x - 2
else:
    x = x + 1
x = x // 2 + 3
x = min(x + 4, 24)
x = x // 2 + 2
x = x // 2 + 2
x = x - 1
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_1_9648095,8,15,"[0, 3, 14, 10, 9, 11, 12, 15]","[""sub"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""list_len"", ""branch"", ""add""]",in_distribution_composition,"x = 4
x = x - 4
x = min(x + 3, 13)
x = max(x - 0, 14)
if x > 8:
    x = x - 4
else:
    x = x + 3
x = max(x - 1, 0)
x = x + len([4, 0])
if x > 11:
    x = x - 3
else:
    x = x + 1
x = x + 3
answer = x"
train,train_4_0_2775654,4,13,"[4, 10, 13, 13]","[""half_add"", ""mul_add"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 7
x = x // 2 + 1
x = x * 2 + 2
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_1_7038559,4,11,"[8, 5, 8, 11]","[""reverse_len"", ""half_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x + len(""yellow""[::-1])
x = x // 2 + 1
x = min(x + 3, 18)
x = x + len(""tea""[::-1])
answer = x"
train,train_16_0_8359703,16,9,"[7, 12, 24, 13, 16, 14, 14, 15, 31, 27, 27, 14, 8, 6, 8, 9]","[""max_floor"", ""reverse_len"", ""mul_add"", ""min_cap"", ""add"", ""branch"", ""list_index"", ""branch"", ""mul_add"", ""branch"", ""min_cap"", ""half_add"", ""half_add"", ""sub"", ""add"", ""list_index""]",in_distribution_composition,"x = 4
x = max(x - 0, 7)
x = x + len(""orbit""[::-1])
x = x * 2 + 0
x = min(x + 2, 13)
x = x + 3
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x * 2 + 1
if x > 9:
    x = x - 4
else:
    x = x + 3
x = min(x + 4, 27)
x = x // 2 + 1
x = x // 2 + 1
x = x - 2
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
