arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,202,eval_len4,4,96,0.0625,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,8,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,16,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,24,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_ordered,202,eval_len4,32,96,0.11458333333333333,0.06770833333333333,1.0,0
silent_shuffled,202,eval_len4,4,96,0.07291666666666667,0.049479166666666664,1.0,0
silent_shuffled,202,eval_len4,8,96,0.0625,0.0703125,1.0,0
silent_shuffled,202,eval_len4,16,96,0.09375,0.06770833333333333,1.0,0
silent_shuffled,202,eval_len4,24,96,0.125,0.06770833333333333,1.0,0
silent_shuffled,202,eval_len4,32,96,0.11458333333333333,0.0390625,1.0,0
silent_ordered,202,eval_len8,4,96,0.07291666666666667,0.052083333333333336,1.0,0
silent_ordered,202,eval_len8,8,96,0.052083333333333336,0.057291666666666664,1.0,0
silent_ordered,202,eval_len8,16,96,0.052083333333333336,0.057291666666666664,1.0,0
silent_ordered,202,eval_len8,24,96,0.052083333333333336,0.05859375,1.0,0
silent_ordered,202,eval_len8,32,96,0.052083333333333336,0.05859375,1.0,0
silent_shuffled,202,eval_len8,4,96,0.03125,0.052083333333333336,1.0,0
silent_shuffled,202,eval_len8,8,96,0.041666666666666664,0.044270833333333336,1.0,0
silent_shuffled,202,eval_len8,16,96,0.052083333333333336,0.06640625,1.0,0
silent_shuffled,202,eval_len8,24,96,0.052083333333333336,0.0625,1.0,0
silent_shuffled,202,eval_len8,32,96,0.052083333333333336,0.053385416666666664,1.0,0
silent_ordered,202,eval_len16,4,96,0.041666666666666664,0.0703125,1.0,0
silent_ordered,202,eval_len16,8,96,0.03125,0.0546875,1.0,0
silent_ordered,202,eval_len16,16,96,0.03125,0.055338541666666664,1.0,0
silent_ordered,202,eval_len16,24,96,0.03125,0.055338541666666664,1.0,0
silent_ordered,202,eval_len16,32,96,0.03125,0.055338541666666664,1.0,0
silent_shuffled,202,eval_len16,4,96,0.041666666666666664,0.0546875,1.0,0
silent_shuffled,202,eval_len16,8,96,0.041666666666666664,0.041666666666666664,1.0,0
silent_shuffled,202,eval_len16,16,96,0.041666666666666664,0.043619791666666664,1.0,0
silent_shuffled,202,eval_len16,24,96,0.03125,0.048177083333333336,1.0,0
silent_shuffled,202,eval_len16,32,96,0.03125,0.052083333333333336,1.0,0
silent_ordered,202,eval_len24,4,96,0.041666666666666664,0.049479166666666664,1.0,0
silent_ordered,202,eval_len24,8,96,0.041666666666666664,0.053385416666666664,1.0,0
