split,difficulty,source_seed,groups,avg_full_candidates,avg_shortlist,avg_target_answer_count,avg_target_answer_margin,base_accuracy,full_oracle_accuracy,shortlist_oracle_accuracy,shortlist_oracle_capture
paired_L24,all,all,12,177.0,8.0,0.75,-0.3333333333333333,0.75,0.8333333333333334,0.75,0.8999999999999999
paired_L24,all,123,4,177.0,8.0,0.5,-0.5,0.5,0.5,0.5,1.0
paired_L24,all,456,4,177.0,8.0,0.75,-0.5,0.75,1.0,0.75,0.75
paired_L24,all,789,4,177.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0
paired_L24,hard,all,12,177.0,8.0,0.75,-0.3333333333333333,0.75,0.8333333333333334,0.75,0.8999999999999999
paired_L24,hard,123,4,177.0,8.0,0.5,-0.5,0.5,0.5,0.5,1.0
paired_L24,hard,456,4,177.0,8.0,0.75,-0.5,0.75,1.0,0.75,0.75
paired_L24,hard,789,4,177.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0
standard_L24,all,all,12,177.0,8.0,0.5,-0.75,0.4166666666666667,1.0,0.5,0.5
standard_L24,all,123,4,177.0,8.0,0.0,-1.25,0.0,1.0,0.0,0.0
standard_L24,all,456,4,177.0,8.0,0.5,-0.75,0.25,1.0,0.5,0.5
standard_L24,all,789,4,177.0,8.0,1.0,-0.25,1.0,1.0,1.0,1.0
standard_L24,hard,all,12,177.0,8.0,0.5,-0.75,0.4166666666666667,1.0,0.5,0.5
standard_L24,hard,123,4,177.0,8.0,0.0,-1.25,0.0,1.0,0.0,0.0
standard_L24,hard,456,4,177.0,8.0,0.5,-0.75,0.25,1.0,0.5,0.5
standard_L24,hard,789,4,177.0,8.0,1.0,-0.25,1.0,1.0,1.0,1.0
train_mixed_L24,all,all,8,177.0,8.0,0.875,-0.5,0.875,1.0,0.875,0.875
train_mixed_L24,all,123,4,177.0,8.0,0.75,-0.25,0.75,1.0,0.75,0.75
train_mixed_L24,all,456,4,177.0,8.0,1.0,-0.75,1.0,1.0,1.0,1.0
train_mixed_L24,hard,all,8,177.0,8.0,0.875,-0.5,0.875,1.0,0.875,0.875
train_mixed_L24,hard,123,4,177.0,8.0,0.75,-0.25,0.75,1.0,0.75,0.75
train_mixed_L24,hard,456,4,177.0,8.0,1.0,-0.75,1.0,1.0,1.0,1.0
val_mixed_L24,all,all,4,177.0,8.0,1.0,-0.25,1.0,1.0,1.0,1.0
val_mixed_L24,all,123,2,177.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0
val_mixed_L24,all,456,2,177.0,8.0,1.0,-0.5,1.0,1.0,1.0,1.0
val_mixed_L24,hard,all,4,177.0,8.0,1.0,-0.25,1.0,1.0,1.0,1.0
val_mixed_L24,hard,123,2,177.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0
val_mixed_L24,hard,456,2,177.0,8.0,1.0,-0.5,1.0,1.0,1.0,1.0
