run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,,,0,0,0,0,0,1,1,,24,2026-03-15\n\nBut the answer is not correct. The correct answer is 2
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_22,table,lookup_add,15,15,,1,0,1,1,0,0,1,,24,"FINAL: 15\nThe task involves taking the value of gamma, which is 8, and adding 7"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,24,FINAL: 52\n\nThe task is to start with 16 centimeters and add 36 centimeters
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_20,string,slice,058,,,0,0,0,0,0,1,0,,24,"To solve this, first, we need to process the reference code by removing the hyphens. The given code is"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_table_14,table,lookup_add,24,,,0,0,0,0,0,1,1,,24,"Answer: 24\n\nExplanation: Starting with alpha=14, add 10 to get 24"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,slice,9787,B787BJ,,0,0,0,1,0,0,1,,24,"FINAL: B787BJ\nThe reference code is US-9787-BJ. First, remove"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,,24,FINAL: JF94\n\nExplanation: The reference code is JF-9491-GF. Removing
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,,0,0,0,0,0,1,0,,24,2026-11-02T00:00:00+00:0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,1,,24,2026-05-04\n\nBut the answer is not correct. The correct answer is 2
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,24,FINAL: 10000\n\nExplanation:\n1 kilogram is equal to 1000 grams.
