family,method,tasks,row_exact,full_task_exact
BillingCode,direct_row,1,1.0,1.0
BillingCode,probe_gated_direct,1,1.0,1.0
BillingCode,recursive_gated_direct,1,1.0,1.0
BillingCode,recursive_program,1,0.0,0.0
BillingCode,recursive_oracle,1,0.0,0.0
BillingCode,monolithic_program,1,0.0,0.0
City,direct_row,1,0.6666666666666666,0.0
City,probe_gated_direct,1,0.6666666666666666,0.0
City,recursive_gated_direct,1,0.6666666666666666,0.0
City,recursive_program,1,0.3333333333333333,0.0
City,recursive_oracle,1,0.3333333333333333,0.0
City,monolithic_program,1,0.3333333333333333,0.0
Currency,direct_row,1,1.0,1.0
Currency,probe_gated_direct,1,1.0,1.0
Currency,recursive_gated_direct,1,1.0,1.0
Currency,recursive_program,1,1.0,1.0
Currency,recursive_oracle,1,1.0,1.0
Currency,monolithic_program,1,1.0,1.0
DateTime,direct_row,7,0.5952380952380952,0.2857142857142857
DateTime,probe_gated_direct,7,0.5952380952380952,0.2857142857142857
DateTime,recursive_gated_direct,7,0.5952380952380952,0.2857142857142857
DateTime,recursive_program,7,0.09523809523809523,0.0
DateTime,recursive_oracle,7,0.09523809523809523,0.0
DateTime,monolithic_program,7,0.09523809523809523,0.0
Email,direct_row,1,1.0,1.0
Email,probe_gated_direct,1,1.0,1.0
Email,recursive_gated_direct,1,1.0,1.0
Email,recursive_program,1,1.0,1.0
Email,recursive_oracle,1,1.0,1.0
Email,monolithic_program,1,1.0,1.0
FilePath,direct_row,1,1.0,1.0
FilePath,probe_gated_direct,1,1.0,1.0
FilePath,recursive_gated_direct,1,1.0,1.0
FilePath,recursive_program,1,0.0,0.0
FilePath,recursive_oracle,1,0.0,0.0
FilePath,monolithic_program,1,0.0,0.0
Name,direct_row,3,1.0,1.0
Name,probe_gated_direct,3,1.0,1.0
Name,recursive_gated_direct,3,1.0,1.0
Name,recursive_program,3,0.6666666666666666,0.6666666666666666
Name,recursive_oracle,3,0.6666666666666666,0.6666666666666666
Name,monolithic_program,3,0.6666666666666666,0.6666666666666666
Number,direct_row,7,0.761904761904762,0.2857142857142857
Number,probe_gated_direct,7,0.8333333333333334,0.5714285714285714
Number,recursive_gated_direct,7,0.8333333333333334,0.5714285714285714
Number,recursive_program,7,0.45238095238095244,0.42857142857142855
Number,recursive_oracle,7,0.45238095238095244,0.42857142857142855
Number,monolithic_program,7,0.45238095238095244,0.42857142857142855
Phone,direct_row,2,1.0,1.0
Phone,probe_gated_direct,2,1.0,1.0
Phone,recursive_gated_direct,2,1.0,1.0
Phone,recursive_program,2,1.0,1.0
Phone,recursive_oracle,2,1.0,1.0
Phone,monolithic_program,2,1.0,1.0
Rating,direct_row,1,1.0,1.0
Rating,probe_gated_direct,1,1.0,1.0
Rating,recursive_gated_direct,1,1.0,1.0
Rating,recursive_program,1,1.0,1.0
Rating,recursive_oracle,1,1.0,1.0
Rating,monolithic_program,1,0.0,0.0
