task_id,family,features,synthetic,heldout_rows,direct_row_exact,direct_full_exact,batch_row_exact,batch_full_exact,monolithic_row_exact,monolithic_full_exact,monolithic_train_pass,recursive_row_exact,recursive_full_exact,recursive_train_pass,recursive_gated_row_exact,recursive_gated_full_exact,recursive_gated_train_pass,recursive_gated_used_program,probe_program_row_exact,probe_program_full_exact,probe_program_train_pass,probe_program_score,probe_program_hits,probe_gated_row_exact,probe_gated_full_exact,probe_gated_train_pass,probe_gated_used_program,probe_gated_score,probe_gated_hits,random_probe_gated_row_exact,random_probe_gated_full_exact,random_probe_gated_train_pass,random_probe_gated_used_program,random_probe_gated_score,shuffled_probe_gated_row_exact,shuffled_probe_gated_full_exact,shuffled_probe_gated_train_pass,shuffled_probe_gated_used_program,shuffled_probe_gated_score,recursive_oracle_row_exact,recursive_oracle_full_exact,recursive_oracle_train_pass,recursive_shuffled_row_exact,recursive_shuffled_full_exact,recursive_shuffled_train_pass,recursive_code_chars,recursive_candidate_count,recursive_train_pass_count,recursive_any_train_pass,recursive_any_heldout_pass,recursive_helped_vs_direct,recursive_hurt_vs_direct,recursive_gated_helped_vs_direct,recursive_gated_hurt_vs_direct,probe_gated_helped_vs_direct,probe_gated_hurt_vs_direct,random_probe_gated_helped_vs_direct,random_probe_gated_hurt_vs_direct,shuffled_probe_gated_helped_vs_direct,shuffled_probe_gated_hurt_vs_direct,probe_pool_size,disagreement_probe_count,random_probe_count,mean_disagreement_label_consensus,mean_random_label_consensus
BillingCode.000002,BillingCode,"Concatenation,Substring",True,6,1.0,True,0.0,False,0.0,False,False,0.0,False,False,1.0,True,False,False,0.0,False,False,0.0,0,1.0,True,False,False,0.0,0,1.0,True,False,False,0.0,1.0,True,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,True,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
City.000011,City,Conditional,True,3,0.6666666666666666,False,0.3333333333333333,False,0.3333333333333333,False,True,0.3333333333333333,False,True,0.6666666666666666,False,False,False,0.3333333333333333,False,True,0.5,2,0.6666666666666666,False,False,False,0.0,0,0.6666666666666666,False,False,False,0.0,0.6666666666666666,False,False,False,0.0,0.3333333333333333,False,True,0.3333333333333333,False,True,1642,3,1,True,False,False,False,False,False,False,False,False,False,False,False,25,4,4,1.0,1.0
Currency.000004,Currency,"Numeric,Substring",True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,True,True,1.0,1.0,True,False,False,0.5,1.0,True,True,0.0,False,False,58,3,1,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
DateTime.000012,DateTime,"Conditional,DateTime",True,6,0.6666666666666666,False,0.6666666666666666,False,0.6666666666666666,False,True,0.6666666666666666,False,True,0.6666666666666666,False,True,True,0.6666666666666666,False,True,1.0,4,0.6666666666666666,False,True,True,1.0,4,0.6666666666666666,False,True,True,1.0,0.6666666666666666,False,False,False,0.0,0.6666666666666666,False,True,0.0,False,False,75,3,1,True,False,False,False,False,False,False,False,False,False,False,False,29,4,4,1.0,1.0
DateTime.000035,DateTime,"DateTime,Multicolumn",True,6,1.0,True,1.0,True,0.0,False,False,0.0,False,False,1.0,True,False,False,0.0,False,False,0.0,0,1.0,True,False,False,0.0,0,1.0,True,False,False,0.0,1.0,True,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,True,False,False,False,False,False,False,False,False,40,4,4,1.0,1.0
DateTime.000077,DateTime,"DateTimeRange,DateTimeRounding,DateTime",True,6,0.8333333333333334,False,0.8333333333333334,False,0.0,False,False,0.0,False,False,0.8333333333333334,False,False,False,0.0,False,False,0.0,0,0.8333333333333334,False,False,False,0.0,0,0.8333333333333334,False,False,False,0.0,0.8333333333333334,False,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,30,4,4,0.875,0.875
DateTime.000083,DateTime,"DateTimeRounding,DateTime",True,6,0.0,False,0.0,False,0.0,False,False,0.0,False,False,0.0,False,False,False,0.0,False,False,0.0,0,0.0,False,False,False,0.0,0,0.0,False,False,False,0.0,0.0,False,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
DateTime.000088,DateTime,"DateTimeRounding,DateTime",True,6,0.0,False,0.0,False,0.0,False,False,0.0,False,False,0.0,False,False,False,0.0,False,False,0.0,0,0.0,False,False,False,0.0,0,0.0,False,False,False,0.0,0.0,False,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,32,4,4,0.875,0.875
DateTime.000094,DateTime,DateTime,True,4,1.0,True,1.0,True,0.0,False,False,0.0,False,False,1.0,True,False,False,0.0,False,False,0.0,0,1.0,True,False,False,0.0,0,1.0,True,False,False,0.0,1.0,True,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,True,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
DateTime.000098,DateTime,DateTime,True,6,0.6666666666666666,False,1.0,True,0.0,False,False,0.0,False,False,0.6666666666666666,False,False,False,0.0,False,False,0.0,0,0.6666666666666666,False,False,False,0.0,0,0.6666666666666666,False,False,False,0.0,0.6666666666666666,False,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
Email.000013,Email,Substring,True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,1.0,4,1.0,True,True,True,1.0,4,1.0,True,True,True,1.0,1.0,True,False,False,0.0,1.0,True,True,0.0,False,False,60,2,2,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,0.875
FilePath.000001,FilePath,"Conditional,Substring",True,6,1.0,True,1.0,True,0.0,False,False,0.0,False,False,1.0,True,False,False,0.0,False,False,0.0,0,1.0,True,False,False,0.0,0,1.0,True,False,False,0.0,1.0,True,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,True,False,False,False,False,False,False,False,False,25,4,4,1.0,1.0
Name.000013,Name,Substring,True,6,1.0,True,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,True,1.0,True,True,0.5,2,1.0,True,False,False,0.5,2,1.0,True,True,True,1.0,1.0,True,False,False,0.25,1.0,True,True,0.0,False,False,55,2,2,True,True,False,False,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
Name.000026,Name,"Casing,Concatenation,Substring",True,6,1.0,True,1.0,True,0.0,False,False,0.0,False,False,1.0,True,False,False,0.0,False,False,0.0,0,1.0,True,False,False,0.0,0,1.0,True,False,False,0.0,1.0,True,False,False,0.0,0.0,False,False,0.0,False,False,0,4,0,False,False,False,True,False,False,False,False,False,False,False,False,32,4,4,1.0,1.0
