run_dir,run,variant,phase,local_step,step,loss,train_examples,quick_answer_head_accuracy,quick_bytecode_accuracy,quick_program_exact,op_loss,arg_loss,answer_loss
control_qwen3_4b_frozen_trace_s512,control_qwen3_4b_frozen_trace_s512,frozen_trace,trace_supervised,1,1,8.078228950500488,512,0.0,0.109375,0.0,2.167663097381592,4.980446815490723,4.650595188140869
control_qwen3_4b_frozen_trace_s512,control_qwen3_4b_frozen_trace_s512,frozen_trace,trace_supervised,150,150,1.006279230117798,512,0.09375,0.125,0.03125,0.018899941816926,0.5231707692146301,2.321043014526367
control_qwen3_4b_frozen_trace_s512,control_qwen3_4b_frozen_trace_s512,frozen_trace,trace_supervised,300,300,0.4714081287384033,512,0.140625,0.546875,0.40625,0.003630158258602,0.0437259934842586,2.1202597618103027
control_qwen3_4b_frozen_trace_s512,control_qwen3_4b_frozen_trace_s512,frozen_trace,trace_supervised,450,450,0.4446793794631958,512,0.15625,0.625,0.515625,0.0004424504295457,0.0168267209082841,2.137051105499268
control_qwen3_4b_frozen_trace_s512,control_qwen3_4b_frozen_trace_s512,frozen_trace,trace_supervised,600,600,0.3478259146213531,512,0.125,0.703125,0.53125,0.0004140024539083,0.0049723857082426,1.7121976613998413
control_qwen3_4b_qlora_answer_s512,control_qwen3_4b_qlora_answer_s512,qlora_answer,answer_only,1,1,4.625619888305664,512,0.015625,,,,,
control_qwen3_4b_qlora_answer_s512,control_qwen3_4b_qlora_answer_s512,qlora_answer,answer_only,150,150,3.9600400924682617,512,0.09375,,,,,
control_qwen3_4b_qlora_answer_s512,control_qwen3_4b_qlora_answer_s512,qlora_answer,answer_only,300,300,1.9325308799743648,512,0.109375,,,,,
control_qwen3_4b_qlora_answer_s512,control_qwen3_4b_qlora_answer_s512,qlora_answer,answer_only,450,450,2.572866916656494,512,0.15625,,,,,
control_qwen3_4b_qlora_answer_s512,control_qwen3_4b_qlora_answer_s512,qlora_answer,answer_only,600,600,1.773231029510498,512,0.109375,,,,,
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,1,1,8.446755409240723,256,0.0,0.09375,0.0,2.659075736999512,4.826244354248047,4.807176113128662
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,150,150,1.4522699117660522,256,0.125,0.09375,0.015625,0.2239010483026504,0.6553334593772888,2.865177154541016
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,300,300,0.8687541484832764,256,0.15625,0.171875,0.078125,0.0032189423218369,0.628246545791626,1.1864430904388428
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,1,301,1.2161678075790403,853,0.140625,0.21875,0.0625,0.0419970750808715,0.444177895784378,3.649963855743408
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,150,450,0.6878037452697754,853,0.15625,0.265625,0.125,0.0645955875515937,0.2441140711307525,1.8954702615737915
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,200,500,0.7184218168258667,853,0.125,0.25,0.109375,0.0040830844081938,0.3184660375118255,1.979363203048706
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,1,501,0.2887528538703918,955,0.15625,0.171875,0.109375,0.0752278119325637,0.096465915441513,0.5852956175804138
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,100,600,0.5035920143127441,955,0.21875,0.34375,0.1875,0.0063586952164769,0.1429649293422699,1.7713420391082764
main_qwen3_4b_qlora_trace_ei_s256_u1024,main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,200,700,0.4511866867542267,955,0.203125,0.359375,0.234375,0.0043824948370456,0.0135563258081674,2.1662392616271973
main_qwen3_4b_qlora_trace_s512,main_qwen3_4b_qlora_trace_s512,qlora_trace,trace_supervised,1,1,8.251687049865723,512,0.03125,0.015625,0.0,2.219234704971313,5.061203002929688,4.856246948242188
main_qwen3_4b_qlora_trace_s512,main_qwen3_4b_qlora_trace_s512,qlora_trace,trace_supervised,150,150,1.4140129089355469,512,0.0625,0.125,0.03125,0.0473102182149887,0.5083169937133789,4.291928768157959
main_qwen3_4b_qlora_trace_s512,main_qwen3_4b_qlora_trace_s512,qlora_trace,trace_supervised,300,300,0.9050041437149048,512,0.09375,0.109375,0.03125,0.0266006886959075,0.3953797221183777,2.415118455886841
main_qwen3_4b_qlora_trace_s512,main_qwen3_4b_qlora_trace_s512,qlora_trace,trace_supervised,450,450,0.6695443391799927,512,0.125,0.3125,0.203125,0.0027177827432751,0.3782488107681274,1.4428887367248535
main_qwen3_4b_qlora_trace_s512,main_qwen3_4b_qlora_trace_s512,qlora_trace,trace_supervised,600,600,0.596495509147644,512,0.125,0.65625,0.59375,0.1079412177205085,0.2605921924114227,1.1398106813430786
pilot_qwen3_4b_qlora_trace_s128,pilot_qwen3_4b_qlora_trace_s128,qlora_trace,trace_supervised,1,1,7.892005443572998,128,0.0,0.0,0.0,2.497713327407837,4.511335372924805,4.41478443145752
pilot_qwen3_4b_qlora_trace_s128,pilot_qwen3_4b_qlora_trace_s128,qlora_trace,trace_supervised,50,50,1.7726322412490845,128,0.125,0.0625,0.0,0.410439670085907,0.6352741718292236,3.634591579437256
pilot_qwen3_4b_qlora_trace_s128,pilot_qwen3_4b_qlora_trace_s128,qlora_trace,trace_supervised,100,100,1.1271600723266602,128,0.21875,0.125,0.0,0.0646717995405197,0.3779358267784118,3.422762393951416
pilot_qwen3_4b_qlora_trace_s128,pilot_qwen3_4b_qlora_trace_s128,qlora_trace,trace_supervised,150,150,1.222299098968506,128,0.125,0.09375,0.03125,0.0403656885027885,0.6694438457489014,2.5624475479125977
smoke_qwen3_4b_qlora_trace,smoke_qwen3_4b_qlora_trace,qlora_trace,trace_supervised,1,1,7.662839889526367,8,0.0,0.0,0.0,2.4449622631073,4.415011405944824,4.01432991027832
smoke_qwen3_4b_qlora_trace,smoke_qwen3_4b_qlora_trace,qlora_trace,trace_supervised,2,2,7.2659196853637695,8,0.0,0.0,0.0,2.271118640899658,3.919346809387207,5.377270221710205
