model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A,0,128,0.6166262030601501,1.9471625089645386,0.625,4.3203125,0.14076776802539825,5.401253700256348,0.1328125,4.953125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A,1,128,0.7661721110343933,2.460308313369751,0.796875,4.3203125,0.28160420060157776,5.535410404205322,0.296875,4.953125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8390460014343262,0.7042473554611206,1.456113576889038,3.2716127407184104e-07,0.7604166865348816,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A,2,128,0.959324300289154,1.524883508682251,0.9921875,4.3203125,0.8536527156829834,2.0795092582702637,0.9765625,4.953125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7951304316520691,0.8197171092033386,1.2611994743347168,4.613064561453939e-07,0.7630208730697632,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A,3,128,0.959324300289154,1.524883508682251,0.9921875,4.3203125,0.8536527156829834,2.0795092582702637,0.9765625,4.953125,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7951304316520691,0.8197171092033386,1.2611994743347168,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,B,0,128,0.6368223428726196,1.9539481401443481,0.6328125,4.46875,0.16349583864212036,5.28642463684082,0.171875,4.9921875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,B,1,128,0.7612103223800659,3.0291223526000977,0.765625,4.46875,0.2590668201446533,5.472554683685303,0.2578125,4.9921875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8381175994873047,0.7084977626800537,1.461693286895752,3.340819603181444e-07,0.7630208730697632,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,B,2,128,0.9713255167007446,1.6441041231155396,1.0,4.46875,0.8645089864730835,2.147250175476074,0.984375,4.9921875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7995014190673828,0.8093225955963135,1.2174065113067627,3.3901514484568906e-07,0.7526041865348816,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,B,3,128,0.9713255167007446,1.6441041231155396,1.0,4.46875,0.8645089864730835,2.147250175476074,0.984375,4.9921875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.7995014190673828,0.8093225955963135,1.2174065113067627,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_PLUS_B,0,128,0.6339766979217529,1.9517991542816162,0.5859375,4.4453125,0.10927404463291168,5.503379821777344,0.1328125,4.5859375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8895494937896729,0.5942997932434082,1.9434878826141357,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_cyclic_mixer_lr01,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,A_PLUS_B,1,128,0.655899167060852,2.3915367126464844,0.640625,4.4453125,0.24513474106788635,5.623072624206543,0.2265625,4.5859375,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8327178359031677,0.7140576243400574,1.478121280670166,3.53373053485484e-07,0.7734375,4.5859375
