model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A,0,256,0.4744347333908081,2.397859573364258,0.44921875,5.21875,0.06489791721105576,9.334648132324219,0.05859375,5.95703125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A,1,256,0.611963152885437,3.7920236587524414,0.609375,5.21875,0.15351538360118866,9.718725204467773,0.15625,5.95703125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9289785623550415,0.1968807876110077,1.9663569927215576,4.195114655658472e-08,1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A,3,256,0.9982098937034607,1.2996270656585693,1.0,5.21875,0.9931046366691589,1.5207865238189697,1.0,5.95703125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8307399749755859,0.46697357296943665,1.5255651473999023,4.3117850623275444e-08,1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A,6,256,0.9982098937034607,1.2996270656585693,1.0,5.21875,0.9931046366691589,1.5207865238189697,1.0,5.95703125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8307399749755859,0.46697357296943665,1.5255651473999023,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A,9,256,0.9982098937034607,1.2996270656585693,1.0,5.21875,0.9931046366691589,1.5207865238189697,1.0,5.95703125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8307399749755859,0.46697357296943665,1.5255651473999023,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,A,12,256,0.9982098937034607,1.2996270656585693,1.0,5.21875,0.9931046366691589,1.5207865238189697,1.0,5.95703125,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8307399749755859,0.46697357296943665,1.5255651473999023,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,B,0,256,0.4289870262145996,2.3978395462036133,0.43359375,4.71875,0.06701609492301941,9.218027114868164,0.06640625,5.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,B,1,256,0.5400698781013489,3.5686256885528564,0.55078125,4.71875,0.15297763049602509,9.268035888671875,0.1484375,5.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.934090256690979,0.18440282344818115,1.9883737564086914,3.231427925243224e-08,1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,B,3,256,0.9979018568992615,1.1627732515335083,1.0,4.71875,0.9932319521903992,1.4560625553131104,1.0,5.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8278124332427979,0.46201810240745544,1.461092472076416,3.8031380711345264e-08,1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,B,6,256,0.9979018568992615,1.1627732515335083,1.0,4.71875,0.9932319521903992,1.4560625553131104,1.0,5.7421875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8278124332427979,0.46201810240745544,1.461092472076416,-1.0,-1.0,5.7421875
