run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_weight_uniform_loss
main_generic_primitive_router,main,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1,6.7919111251831055,0.1253272145986557,1.1043078899383545,0.002095267176628113,3.433279275894165,2.2988638877868652,0.0078125,6.771418571472168,6.830846309661865,0.03225897252559662,6.871667385101318,0.0,0.02948588691651821,0.26486895161290325,3.4323010444641113,3.4319651126861572,0.03236493468284607,0.03238672390580177,0.012946791015565395,6.775710582733154,0.03125,11.6640625,0.3435363173484802,3.4212026596069336,0.3828125,10.53125,
main_generic_primitive_router,main,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,280,5.815472602844238,0.42774927616119385,185.6532440185547,0.05187977850437164,3.117671251296997,0.007615082897245884,1.0,5.798891544342041,5.527041912078857,0.0967264175415039,6.690836429595947,1.0,0.1620463728904724,0.34652217741935487,3.4126973152160645,3.4119873046875,0.0341569148004055,0.034070175141096115,0.11752191185951233,5.386477470397949,0.5078125,12.4609375,0.4771214425563812,2.8965721130371094,0.6484375,10.1640625,
main_generic_primitive_router,main,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,560,5.672844409942627,0.548176109790802,358.0397505760193,0.06376319378614426,2.9678006172180176,0.0019630836322903633,1.0,5.6571044921875,5.246575832366943,0.10640056431293488,6.586320877075195,0.9375,0.19203628599643707,0.3107358870967742,3.3826112747192383,3.3914713859558105,0.036981187760829926,0.04639546200633049,0.09415614604949951,5.317694664001465,0.5,12.765625,0.5088024139404297,2.9011871814727783,0.640625,11.1015625,
main_generic_primitive_router,main,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,840,4.5333476066589355,0.9330485463142395,530.2669744491577,0.20458082854747772,2.325212001800537,0.0004464867524802685,1.0,4.523745536804199,3.2006754875183105,0.2369219958782196,5.229548931121826,0.9375,0.5065523982048035,0.5027721774193549,3.3836653232574463,3.3839492797851562,0.05026216804981232,0.050109151750802994,0.20814184844493866,4.323305606842041,0.7734375,13.6640625,0.7143570184707642,2.532510757446289,0.875,12.765625,
main_generic_primitive_router,main,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1120,3.6560635566711426,1.7356966733932495,678.2830338478088,0.47877198457717896,1.8875364065170288,0.00012554509157780558,1.0,3.651279926300049,1.5945723056793213,0.476704478263855,4.4026198387146,0.921875,0.784274160861969,0.6159274193548387,3.3989105224609375,3.40275239944458,0.046936292201280594,0.047623515129089355,0.40032774209976196,3.317241668701172,0.9140625,12.4609375,0.7476480603218079,2.1528398990631104,0.9140625,10.640625,
main_generic_primitive_router,main,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1400,3.4838616847991943,1.6791232824325562,823.6504852771759,0.6194676160812378,1.801253318786621,0.0001249598280992359,1.0,3.4806108474731445,1.083574891090393,0.5897940993309021,4.192831039428711,1.0,0.854586660861969,0.6370967741935484,3.401301145553589,3.4060263633728027,0.04349018633365631,0.043983276933431625,0.5159966945648193,3.135575771331787,0.875,12.6015625,0.7982372641563416,2.1239094734191895,0.9453125,10.765625,
main_oracle_primitive_router,main,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,1,5.6827216148376465,0.22282066941261292,0.9763514995574951,0.09760108590126038,3.102482795715332,2.29907488822937,0.1171875,5.670665740966797,4.018687725067139,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.039094507694244385,6.333872318267822,0.125,11.6640625,0.36129945516586304,3.3777191638946533,0.421875,10.53125,
main_oracle_primitive_router,main,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,200,2.6129448413848877,0.0007448582327924669,134.32379460334778,0.5481201410293579,2.203108787536621,5.846696876687929e-05,1.0,2.610154867172241,0.9299764037132263,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.9999574422836304,2.2030446529388428,1.0,14.34375,0.9999765157699585,1.9247462749481201,1.0,12.3125,
main_oracle_primitive_router,main,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,400,2.4765093326568604,0.0007068782579153776,256.9658753871918,0.5270653963088989,2.0329666137695312,0.0001112488389480859,1.0,2.4734208583831787,1.0294944047927856,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.9998995661735535,2.032919406890869,1.0,12.625,0.99993896484375,1.5928515195846558,1.0,9.8125,
main_oracle_primitive_router,main,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,600,2.551351547241211,0.00042532390216365457,378.4707269668579,0.5451574325561523,2.0435667037963867,9.125160431722179e-05,1.0,2.5487470626831055,0.8681838512420654,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.9999098181724548,2.043428897857666,1.0,12.9296875,0.999954104423523,1.7759355306625366,1.0,10.921875,
