model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,0,256,0.3402999937534332,3.4830645322799683,0.31640625,10.58203125,0.0162728317081928,15.39375352859497,0.01953125,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.7486103475093842,0.7797855138778687,2.943424344062805,-1.0,-1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,1,256,0.4170614182949066,5.2242958545684814,0.41796875,10.58203125,0.0466197654604911,13.905828952789308,0.0703125,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.7246339321136475,0.8715112209320068,2.5050008296966557,0.0001539104705443,1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,4,256,0.8368505835533142,2.0929704904556274,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.6205039620399475,1.260809302330017,1.841713011264801,0.0001418845058651,1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,8,256,0.8368505835533142,2.092970371246338,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,12,256,0.8368505835533142,2.092970371246338,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,16,256,0.8368505835533142,2.0929704904556274,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,24,256,0.8368505835533142,2.0929704904556274,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.0437243748456239,0.0440012514591217,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,0,256,0.3515018075704574,6.705470561981201,0.36328125,10.0703125,0.0263858139514923,15.142902851104736,0.01953125,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.749578446149826,0.7766129076480865,2.9457271099090576,-1.0,-1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,1,256,0.3431160598993301,6.3393402099609375,0.36328125,10.0703125,0.0412186942994594,14.38552188873291,0.04296875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.7310265004634857,0.8518668711185455,2.5592767000198364,0.0001315711633651,1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,4,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.6259263753890991,1.2443196773529053,1.822929561138153,0.0001251436551683,1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,8,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,12,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,16,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_MINUS_B,24,256,0.7572594285011292,1.96294766664505,0.9609375,10.0703125,0.5286553800106049,3.1448802947998047,0.921875,12.86328125,0.5866401195526123,4.197803020477295,1.0,0.85345259308815,0.6352066532258065,3.4010432958602905,3.406982183456421,0.0436452589929103,0.0439774524420499,0.6259263753890991,1.2443196773529053,1.822929561138153,-1.0,-1.0,12.86328125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,0,256,0.3797098845243454,3.5547845363616943,0.39453125,11.7109375,0.012010526843369,15.895447731018066,0.01171875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.748067170381546,0.7811282873153687,2.935718774795532,-1.0,-1.0,12.0078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,1,256,0.3771403878927231,4.4749016761779785,0.39453125,11.7109375,0.0316981095820665,14.394818782806396,0.0390625,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.7260833084583282,0.871220052242279,2.5765693187713623,0.0001532006281195,1.0,12.0078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,4,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.10059142112732,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599917,0.0001243845981662,1.0,12.0078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,8,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.10059142112732,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599917,-1.0,-1.0,12.0078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,12,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.10059142112732,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599917,-1.0,-1.0,12.0078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A_PLUS_B,16,256,0.759326696395874,2.4779443740844727,0.90234375,11.7109375,0.5359140932559967,3.10059142112732,0.91796875,12.0078125,0.582275778055191,4.212123155593872,1.0,0.8520665168762207,0.6287802419354839,3.399078845977783,3.40756893157959,0.0448286198079586,0.0451828520745039,0.6303958296775818,1.201479196548462,1.7897613644599917,-1.0,-1.0,12.0078125,main_generic_primitive_router,main
