phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,init_belief_target_mass,init_slot_relation_accuracy,init_slot_unique_a_frac,init_slot_a_overlap,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main,31,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1400,4,4,0.3906087838113308,0.8021664097905159,0.5284165740013123,0.5857363790273666,0.8526965528726578,0.6342615927419355,0.0439423457719385,0.6256681904196739,1.8450611680746078,0.00013374308582565,1.0,12.7451171875
main,31,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1400,8,8,0.24104156158864493,0.7005221396684647,0.47456465288996696,0.5855596214532852,0.8527910560369492,0.6325289818548387,0.044024899136275,0.5118987634778023,1.4053414463996887,0.00014092774836165,1.0,7.31640625
main,31,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1400,12,12,0.17317555285990233,0.6219512224197388,0.42819197475910187,0.584183432161808,0.8499873727560043,0.6315524193548387,0.04399383394047615,0.42022331058979034,1.0197710320353508,0.00013372693319975,1.0,3.9580078125
main,31,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1400,16,16,0.13545366097241637,0.558317244052887,0.38527797162532806,0.5887005478143692,0.8494203388690948,0.6364037298387096,0.04342455556616183,0.33546193689107895,0.8700889274477959,0.000137713263029525,1.0,2.8203125
main,31,main_generic_primitive_router,31,generic_mlp,primitive_router,full_belief,1400,24,24,0.05883779190480708,0.4298508986830711,0.28689976036548615,0.5859769433736801,0.8493573218584061,0.6343876008064516,0.04361616820096963,0.22943442501127714,0.6557379513978958,0.000131612762743275,1.0,1.6640625
main,31,main_oracle_exact,31,oracle,exact,full_belief,0,4,4,0.4039163254201412,0.9999954625964165,0.9999902620911598,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.4760519377887249,2.128090262413025,-1.0,-1.0,12.7451171875
main,31,main_oracle_exact,31,oracle,exact,full_belief,0,8,8,0.25344459153711796,0.9999919831752777,0.9999863654375076,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.3085573837161064,1.527267336845398,-1.0,-1.0,7.31640625
main,31,main_oracle_exact,31,oracle,exact,full_belief,0,12,12,0.19435956515371794,0.9999885782599449,0.9999824240803719,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.20816472917795178,0.9859567359089851,-1.0,-1.0,3.9580078125
main,31,main_oracle_exact,31,oracle,exact,full_belief,0,16,16,0.17100692167878145,0.9999843090772629,0.9999776110053062,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.17540559731423852,0.7405667304992676,-1.0,-1.0,2.8203125
main,31,main_oracle_exact,31,oracle,exact,full_belief,0,24,24,0.07635108428075908,0.9999634623527527,0.9999482333660126,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.1410736553370952,0.3308032564818859,-1.0,-1.0,1.6640625
main,31,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,800,4,4,0.40391578897833824,0.9999696835875511,0.9999352395534515,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.5252845287322998,2.128164619207382,9.062612843990792e-05,1.0,12.7451171875
main,31,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,800,8,8,0.2534432392567396,0.9999085962772369,0.999848484992981,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.4134378023445606,1.527530014514923,8.760565560805844e-05,1.0,7.31640625
main,31,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,800,12,12,0.1943544531241059,0.9998331740498543,0.9997429922223091,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.32489404454827303,0.9864029809832573,9.404910633745584e-05,1.0,3.9580078125
main,31,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,800,16,16,0.17099777609109873,0.9997228011488914,0.9996077194809914,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.2834362164139747,0.7412768453359604,9.390266586703891e-05,1.0,2.8203125
main,31,main_oracle_primitive_router,31,oracle,primitive_router,full_belief,800,24,24,0.07634443929418916,0.9993323981761932,0.9990567043423653,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.21562102809548375,0.3320919461548328,9.355997099190601e-05,1.0,1.6640625
