run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,0,0.354692742228508,4.298218697309494,0.353515625,10.77734375,0.01866504736244675,15.476645350456238,0.01953125,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.7479409202933311,0.7811288833618164,2.9432694017887115,-1.0,-1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,1,0.3906087838113308,5.233714580535889,0.400390625,10.77734375,0.04063437785953278,14.17689847946167,0.0556640625,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.7273440212011337,0.8632017895579338,2.5562157928943634,0.00014564323282679998,1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,4,0.8021664097905159,2.1423435360193253,0.9453125,10.77734375,0.5284165740013123,3.1752398312091827,0.9287109375,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.6256681904196739,1.2395127415657043,1.8450611680746078,0.00013374308582565,1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,8,0.8021664097905159,2.142343506217003,0.9453125,10.77734375,0.5284165740013123,3.1752398312091827,0.9287109375,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.6256681904196739,1.2395127415657043,1.8450611680746078,-1.0,-1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,12,0.8021664172410965,2.142343506217003,0.9453125,10.77734375,0.5284165740013123,3.1752398312091827,0.9287109375,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.6256681904196739,1.2395127415657043,1.8450611680746078,-1.0,-1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,16,0.8021664172410965,2.1423435360193253,0.9453125,10.77734375,0.5284165740013123,3.1752398312091827,0.9287109375,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.6256681904196739,1.2395127415657043,1.8450611680746078,-1.0,-1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,24,0.8021664172410965,2.1423435360193253,0.9453125,10.77734375,0.5284165740013123,3.1752398312091827,0.9287109375,12.7451171875,0.5857363790273666,4.200584530830383,1.0,0.8526965528726578,0.6342615927419355,3.4002227187156677,3.407371938228607,0.0439423457719385,0.0442573884502053,0.6256681904196739,1.2395127415657043,1.8450611680746078,-1.0,-1.0,12.7451171875
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,0,0.20298894867300984,4.325051665306091,0.1943359375,6.2880859375,0.007850122812669676,15.53835928440094,0.00390625,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.7487382814288139,0.77736496925354,2.944697678089142,-1.0,-1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,1,0.20493956096470356,5.743870317935944,0.20703125,6.2880859375,0.011301122838631224,15.404748797416687,0.0107421875,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.7305870801210403,0.8502270132303238,2.5624866485595703,0.0001499739810242,1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,4,0.24104156158864493,7.304887533187866,0.2431640625,6.2880859375,0.0260552985128015,15.301398158073425,0.037109375,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.627609983086586,1.237283006310463,1.8882846236228943,0.000142025139211825,1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,8,0.7005221396684647,1.861190289258957,0.8935546875,6.2880859375,0.47456465288996696,2.8711289763450623,0.8544921875,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.5118987634778023,1.7235389947891235,1.4053414463996887,0.00014092774836165,1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,12,0.7005221322178841,1.861190289258957,0.8935546875,6.2880859375,0.47456465288996696,2.8711289763450623,0.8544921875,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.5118987634778023,1.7235389947891235,1.4053414463996887,-1.0,-1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,16,0.7005221396684647,1.861190289258957,0.8935546875,6.2880859375,0.47456465288996696,2.8711289763450623,0.8544921875,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.5118987634778023,1.7235389947891235,1.4053414463996887,-1.0,-1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,24,0.7005221396684647,1.861190304160118,0.8935546875,6.2880859375,0.47456465288996696,2.8711289763450623,0.8544921875,7.31640625,0.5855596214532852,4.200953185558319,1.0,0.8527910560369492,0.6325289818548387,3.4000646471977234,3.406984508037567,0.044024899136275,0.04411185346543785,0.5118987634778023,1.7235389947891235,1.4053414463996887,-1.0,-1.0,7.31640625
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,0,0.11973228491842743,4.39250573515892,0.130859375,3.5859375,0.00428582384483885,15.628642797470093,0.00390625,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.7466014474630356,0.783038504421711,2.9418378472328186,-1.0,-1.0,3.9580078125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,1,0.11722004506736991,5.899248480796814,0.111328125,3.5859375,0.00574146548751735,15.554464340209961,0.0078125,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.7287387475371361,0.8535632118582726,2.541880577802658,0.0001397727228322,1.0,3.9580078125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,4,0.1276508560404181,7.829255700111389,0.1357421875,3.5859375,0.00734069541795175,16.245827555656433,0.013671875,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.629093125462532,1.2276076525449753,1.8850322365760803,0.000138560008053825,1.0,3.9580078125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,8,0.17317555285990233,8.093918681144714,0.1875,3.5859375,0.0193412554217502,15.740622401237488,0.0283203125,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.5140773355960846,1.7079994231462479,1.3449529856443405,0.0001416372506355,1.0,3.9580078125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,12,0.6219512224197388,1.627640262246132,0.818359375,3.5859375,0.42819197475910187,2.5878366231918335,0.767578125,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.42022331058979034,2.142397850751877,1.0197710320353508,0.00013372693319975,1.0,3.9580078125
main_generic_primitive_router,main,main_generic_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,16,0.6219512224197388,1.627640262246132,0.818359375,3.5859375,0.42819197475910187,2.5878366231918335,0.767578125,3.9580078125,0.584183432161808,4.20300966501236,1.0,0.8499873727560043,0.6315524193548387,3.4001580476760864,3.407414972782135,0.04399383394047615,0.044211331754922825,0.42022331058979034,2.142397850751877,1.0197710320353508,-1.0,-1.0,3.9580078125
