model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,3,A,0,512,0.4440695643424988,2.397895336151123,0.42578125,4.884765625,0.04705255478620529,4.795790672302246,0.0625,5.693359375
marginal,3,A,1,512,0.48579323291778564,2.646681547164917,0.458984375,4.884765625,0.05369209870696068,5.309177398681641,0.044921875,5.693359375
marginal,3,A,2,512,0.538737416267395,2.717674732208252,0.53515625,4.884765625,0.06891530007123947,5.297760963439941,0.064453125,5.693359375
marginal,3,A,3,512,0.6604255437850952,1.916897177696228,0.673828125,4.884765625,0.11252297461032867,3.880176067352295,0.126953125,5.693359375
marginal,3,A,6,512,0.6604255437850952,1.916897177696228,0.67578125,4.884765625,0.11252297461032867,3.880176067352295,0.126953125,5.693359375
marginal,3,A,9,512,0.6604255437850952,1.916897177696228,0.67578125,4.884765625,0.11252297461032867,3.880176067352295,0.126953125,5.693359375
marginal,3,A,12,512,0.6604255437850952,1.916897177696228,0.673828125,4.884765625,0.11252297461032867,3.880176067352295,0.126953125,5.693359375
marginal,3,B,0,512,0.4538351893424988,2.397895336151123,0.439453125,4.9921875,0.04894111305475235,4.795790672302246,0.046875,5.921875
marginal,3,B,1,512,0.48334136605262756,2.675276756286621,0.474609375,4.9921875,0.054722860455513,5.320179462432861,0.052734375,5.921875
marginal,3,B,2,512,0.5434774160385132,2.6228044033050537,0.529296875,4.9921875,0.0688299834728241,5.252434730529785,0.09765625,5.921875
marginal,3,B,3,512,0.6550467014312744,1.964159607887268,0.654296875,4.9921875,0.10518579185009003,3.950773000717163,0.115234375,5.921875
marginal,3,B,6,512,0.6550467014312744,1.964159607887268,0.654296875,4.9921875,0.10518579185009003,3.950773000717163,0.115234375,5.921875
marginal,3,B,9,512,0.6550467014312744,1.964159607887268,0.65234375,4.9921875,0.10518579185009003,3.950773000717163,0.115234375,5.921875
marginal,3,B,12,512,0.6550467014312744,1.964159607887268,0.650390625,4.9921875,0.10518579185009003,3.950773000717163,0.115234375,5.921875
marginal,3,A_PLUS_B,0,512,0.49698150157928467,2.397895336151123,0.51953125,5.466796875,0.04750451445579529,4.795790672302246,0.044921875,5.748046875
marginal,3,A_PLUS_B,1,512,0.49698150157928467,2.397895336151123,0.515625,5.466796875,0.05484043061733246,5.2617974281311035,0.05859375,5.748046875
marginal,3,A_PLUS_B,2,512,0.4997630715370178,2.4762771129608154,0.52734375,5.466796875,0.07011887431144714,5.254769802093506,0.08203125,5.748046875
marginal,3,A_PLUS_B,3,512,0.5256186723709106,2.293853759765625,0.5390625,5.466796875,0.10988298058509827,3.885125160217285,0.126953125,5.748046875
marginal,3,A_PLUS_B,6,512,0.5256186723709106,2.293853759765625,0.5390625,5.466796875,0.10988298058509827,3.885125160217285,0.126953125,5.748046875
marginal,3,A_PLUS_B,9,512,0.5256186723709106,2.293853759765625,0.53515625,5.466796875,0.10988298058509827,3.885125160217285,0.126953125,5.748046875
marginal,3,A_PLUS_B,12,512,0.5256186723709106,2.293853759765625,0.53515625,5.466796875,0.10988298058509827,3.885125160217285,0.126953125,5.748046875
marginal,3,A_MINUS_B,0,512,0.4556107521057129,2.397895336151123,0.47265625,5.01171875,0.050232432782649994,4.795790672302246,0.044921875,6.078125
marginal,3,A_MINUS_B,1,512,0.4556107819080353,2.397895336151123,0.478515625,5.01171875,0.05801107734441757,5.240169525146484,0.064453125,6.078125
marginal,3,A_MINUS_B,2,512,0.45520341396331787,2.483002185821533,0.458984375,5.01171875,0.07210220396518707,5.041105270385742,0.0859375,6.078125
marginal,3,A_MINUS_B,3,512,0.4729287028312683,2.3144116401672363,0.49609375,5.01171875,0.10942073911428452,3.943739414215088,0.142578125,6.078125
marginal,3,A_MINUS_B,6,512,0.4729287028312683,2.3144116401672363,0.498046875,5.01171875,0.10942073911428452,3.943739175796509,0.142578125,6.078125
marginal,3,A_MINUS_B,9,512,0.4729287028312683,2.3144116401672363,0.498046875,5.01171875,0.10942073911428452,3.943739414215088,0.142578125,6.078125
marginal,3,A_MINUS_B,12,512,0.4729287028312683,2.3144116401672363,0.494140625,5.01171875,0.10942073911428452,3.943739175796509,0.142578125,6.078125
marginal,6,A,0,512,0.2833806574344635,2.397895336151123,0.271484375,3.1171875,0.02987796813249588,4.795790672302246,0.021484375,3.615234375
marginal,6,A,1,512,0.3002948462963104,3.0299816131591797,0.2734375,3.1171875,0.03194872662425041,5.926025867462158,0.03515625,3.615234375
marginal,6,A,2,512,0.3122275769710541,3.300725221633911,0.3046875,3.1171875,0.03488031029701233,6.502572059631348,0.033203125,3.615234375
marginal,6,A,3,512,0.3213752508163452,3.398361921310425,0.330078125,3.1171875,0.0388953797519207,6.576205253601074,0.046875,3.615234375
marginal,6,A,6,512,0.5137420296669006,1.766301155090332,0.55078125,3.1171875,0.11157932877540588,3.551572322845459,0.14453125,3.615234375
marginal,6,A,9,512,0.5137420296669006,1.766301155090332,0.55078125,3.1171875,0.11157932877540588,3.551572322845459,0.14453125,3.615234375
marginal,6,A,12,512,0.5137420296669006,1.766301155090332,0.55078125,3.1171875,0.11157932877540588,3.551572322845459,0.14453125,3.615234375
marginal,6,B,0,512,0.30184656381607056,2.397895336151123,0.29296875,3.3203125,0.031847234815359116,4.795790672302246,0.029296875,3.853515625
marginal,6,B,1,512,0.3185408115386963,2.8647351264953613,0.32421875,3.3203125,0.03383927047252655,5.746416091918945,0.048828125,3.853515625
