variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,standard_len2_direct_accuracy,standard_len2_direct_target_mass,standard_len2_executor_accuracy,standard_len2_executor_target_mass,standard_len2_init_accuracy,standard_len2_op_accuracy,standard_len2_arg_accuracy,standard_len2_program_exact,standard_len4_direct_accuracy,standard_len4_direct_target_mass,standard_len4_executor_accuracy,standard_len4_executor_target_mass,standard_len4_init_accuracy,standard_len4_op_accuracy,standard_len4_arg_accuracy,standard_len4_program_exact,paraphrase_len2_direct_accuracy,paraphrase_len2_direct_target_mass,paraphrase_len2_executor_accuracy,paraphrase_len2_executor_target_mass,paraphrase_len2_init_accuracy,paraphrase_len2_op_accuracy,paraphrase_len2_arg_accuracy,paraphrase_len2_program_exact,paraphrase_len4_direct_accuracy,paraphrase_len4_direct_target_mass,paraphrase_len4_executor_accuracy,paraphrase_len4_executor_target_mass,paraphrase_len4_init_accuracy,paraphrase_len4_op_accuracy,paraphrase_len4_arg_accuracy,paraphrase_len4_program_exact,executor_loss,init_loss,op_loss,arg_loss,init_attn_loss,op_attn_loss,arg_attn_loss,role_loss
direct,answer_only,1,1,2.792112112045288,False,1.0,2.792112112045288,0.08333333333333333,0.06300349036852519,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05815687278906504,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05778321623802185,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05859164893627167,nan,nan,nan,nan,nan,nan,,,,,,,,
direct,answer_only,2,2,2.857337474822998,False,1.0,2.857337474822998,0.08333333333333333,0.06338492035865784,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05797603726387024,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05775047838687897,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05893718699614207,nan,nan,nan,nan,nan,nan,,,,,,,,
direct,answer_only,4,4,2.727606773376465,False,1.0,2.727606773376465,0.08333333333333333,0.06387031078338623,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05774283409118652,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.0575112650791804,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05932555596033732,nan,nan,nan,nan,nan,nan,,,,,,,,
direct,answer_only,6,6,2.7542505264282227,False,1.0,2.7542505264282227,0.16666666666666666,0.06433513760566711,nan,nan,nan,nan,nan,nan,0.0,0.057427167892456055,nan,nan,nan,nan,nan,nan,0.0,0.057282855113347374,nan,nan,nan,nan,nan,nan,0.0,0.059443081418673195,nan,nan,nan,nan,nan,nan,,,,,,,,
direct,answer_only,8,8,2.696685791015625,False,1.0,2.696685791015625,0.16666666666666666,0.06465814510981242,nan,nan,nan,nan,nan,nan,0.0,0.05699672798315684,nan,nan,nan,nan,nan,nan,0.0,0.0572198232014974,nan,nan,nan,nan,nan,nan,0.0,0.059570337335268654,nan,nan,nan,nan,nan,nan,,,,,,,,
compiler_trace,trace_bootstrap,1,1,1468.8927001953125,True,1.0,,nan,nan,0.16666666666666666,0.061441317200660706,0.08333333333333333,0.25,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.057438597083091736,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.05931768814722697,0.0,0.25,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.05944619576136271,0.0,0.25,0.08333333333333333,0.0,2.811821222305298,2.8418917655944824,1.1227813959121704,2.89263916015625,3.8276100158691406,732.2246704101562,722.2877807617188,0.88340163230896
compiler_trace,trace_bootstrap,2,2,1443.18994140625,True,1.0,,nan,nan,0.16666666666666666,0.06145745515823364,0.08333333333333333,0.25,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05743551750977834,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.059320494532585144,0.0,0.25,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.059448450803756714,0.0,0.25,0.08333333333333333,0.0,2.856269359588623,2.8008594512939453,1.0982586145401,2.8809123039245605,3.82033634185791,710.001953125,718.8421020507812,0.8893062472343445
compiler_trace,trace_bootstrap,4,4,1361.383056640625,True,1.0,,nan,nan,0.08333333333333333,0.06149453421433767,0.08333333333333333,0.25,0.25,0.0,nan,nan,0.0,0.05742781857649485,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.059326618909835815,0.0,0.25,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.05944867432117462,0.0,0.25,0.08333333333333333,0.0,2.8121845722198486,2.8039088249206543,1.0792046785354614,2.8722217082977295,3.806222677230835,671.3572998046875,675.7666015625,0.8854259848594666
compiler_trace,trace_continuation,1,5,1871.473876953125,True,1.0,,nan,nan,0.08333333333333333,0.06150594353675842,0.08333333333333333,0.25,0.25,0.0,nan,nan,0.0,0.05742437640825907,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.059329728285471596,0.0,0.25,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.05944821238517761,0.0,0.25,0.08333333333333333,0.0,2.8554024696350098,2.909789562225342,1.1200621128082275,2.851095199584961,3.8967175483703613,933.20703125,923.72802734375,0.9057943820953369
compiler_trace,trace_continuation,2,6,1613.206298828125,True,1.0,,nan,nan,0.08333333333333333,0.0615131805340449,0.08333333333333333,0.25,0.25,0.0,nan,nan,0.0,0.05742183327674866,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.05933301647504171,0.0,0.25,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.059447397788365684,0.0,0.2708333333333333,0.08333333333333333,0.0,2.810150623321533,2.908470630645752,1.1008774042129517,2.828155517578125,3.8880324363708496,789.287109375,809.48486328125,0.8985618948936462
compiler_trace,trace_continuation,4,8,1718.9967041015625,True,1.0,,nan,nan,0.0,0.06152583658695221,0.0,0.25,0.25,0.0,nan,nan,0.0,0.057417675852775574,0.0,0.3125,0.041666666666666664,0.0,nan,nan,0.0,0.05933907628059387,0.0,0.25,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.0594467024008433,0.08333333333333333,0.2708333333333333,0.08333333333333333,0.0,2.857100486755371,2.889997720718384,1.0969581604003906,2.8142592906951904,3.9663729667663574,837.5355834960938,866.93017578125,0.9062172174453735
compiler_answer_only,answer_only,1,1,2.811692953109741,False,1.0,,nan,nan,0.16666666666666666,0.061767369508743286,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,nan,nan,0.16666666666666666,0.05702662467956543,0.0,0.4375,0.020833333333333332,0.0,nan,nan,0.16666666666666666,0.05952318509419759,0.08333333333333333,0.4166666666666667,0.0,0.0,nan,nan,0.0,0.059540003538131714,0.08333333333333333,0.3958333333333333,0.08333333333333333,0.0,2.811692953109741,,,,,,,
compiler_answer_only,answer_only,2,2,2.859255790710449,False,1.0,,nan,nan,0.16666666666666666,0.061687727769215904,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,nan,nan,0.16666666666666666,0.057036628325780235,0.0,0.4375,0.020833333333333332,0.0,nan,nan,0.16666666666666666,0.05952480435371399,0.08333333333333333,0.4166666666666667,0.0,0.0,nan,nan,0.0,0.05953660607337952,0.08333333333333333,0.3958333333333333,0.08333333333333333,0.0,2.859255790710449,,,,,,,
compiler_answer_only,answer_only,4,4,2.857482433319092,False,1.0,,nan,nan,0.16666666666666666,0.06156867742538452,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,nan,nan,0.16666666666666666,0.057022412618001304,0.0,0.4375,0.020833333333333332,0.0,nan,nan,0.08333333333333333,0.05953983465830485,0.08333333333333333,0.4166666666666667,0.0,0.0,nan,nan,0.08333333333333333,0.059532235066095986,0.08333333333333333,0.2916666666666667,0.08333333333333333,0.0,2.857482433319092,,,,,,,
compiler_answer_only,answer_only,6,6,2.7548470497131348,False,1.0,,nan,nan,0.16666666666666666,0.061461408933003746,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.057037606835365295,0.0,0.4375,0.020833333333333332,0.0,nan,nan,0.16666666666666666,0.059546430905659996,0.08333333333333333,0.4166666666666667,0.0,0.0,nan,nan,0.08333333333333333,0.059528738260269165,0.08333333333333333,0.3125,0.08333333333333333,0.0,2.7548470497131348,,,,,,,
compiler_answer_only,answer_only,8,8,2.8624470233917236,False,1.0,,nan,nan,0.16666666666666666,0.061403170228004456,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05702728529771169,0.0,0.4375,0.020833333333333332,0.0,nan,nan,0.08333333333333333,0.05956444640954336,0.08333333333333333,0.3333333333333333,0.0,0.0,nan,nan,0.08333333333333333,0.05953227480252584,0.08333333333333333,0.3125,0.08333333333333333,0.0,2.8624470233917236,,,,,,,
compiler_trace_then_answer,trace_bootstrap,1,1,1386.33642578125,True,1.0,,nan,nan,0.16666666666666666,0.06138287981351217,0.08333333333333333,0.2916666666666667,0.08333333333333333,0.0,nan,nan,0.0,0.05730059742927551,0.0,0.4375,0.041666666666666664,0.0,nan,nan,0.16666666666666666,0.05947426954905192,0.0,0.4166666666666667,0.16666666666666666,0.0,nan,nan,0.08333333333333333,0.0594925582408905,0.0,0.3333333333333333,0.020833333333333332,0.0,2.85426664352417,2.825883626937866,1.0834237337112427,2.8070297241210938,3.79679012298584,591.3115844726562,780.7728881835938,0.8845459818840027
