method,family,tasks,row_exact,full_task_exact
direct_row_greedy,Address,2,0.5,0.0
direct_row_greedy,BillingCode,1,0.3333333333333333,0.0
direct_row_greedy,City,2,0.875,0.5
direct_row_greedy,Column,1,1.0,1.0
direct_row_greedy,DateTime,16,0.7291666666666666,0.5625
direct_row_greedy,FilePath,1,1.0,1.0
direct_row_greedy,Gender,1,0.6666666666666666,0.0
direct_row_greedy,Language,1,1.0,1.0
direct_row_greedy,Name,1,1.0,1.0
direct_row_greedy,Number,10,0.6166666666666667,0.3
direct_row_greedy,Phone,2,1.0,1.0
direct_row_greedy,ShippingCode,1,0.3333333333333333,0.0
direct_row_greedy,UserAgent,1,1.0,1.0
heuristic,Address,2,0.5,0.0
heuristic,BillingCode,1,0.3333333333333333,0.0
heuristic,City,2,0.875,0.5
heuristic,Column,1,1.0,1.0
heuristic,DateTime,16,0.7395833333333334,0.5625
heuristic,FilePath,1,1.0,1.0
heuristic,Gender,1,0.6666666666666666,0.0
heuristic,Language,1,1.0,1.0
heuristic,Name,1,1.0,1.0
heuristic,Number,10,0.6166666666666667,0.3
heuristic,Phone,2,1.0,1.0
heuristic,ShippingCode,1,0.3333333333333333,0.0
heuristic,UserAgent,1,1.0,1.0
learned_reranker,Address,2,0.5,0.0
learned_reranker,BillingCode,1,0.3333333333333333,0.0
learned_reranker,City,2,0.875,0.5
learned_reranker,Column,1,1.0,1.0
learned_reranker,DateTime,16,0.7291666666666666,0.5625
learned_reranker,FilePath,1,1.0,1.0
learned_reranker,Gender,1,0.6666666666666666,0.0
learned_reranker,Language,1,1.0,1.0
learned_reranker,Name,1,1.0,1.0
learned_reranker,Number,10,0.6166666666666667,0.3
learned_reranker,Phone,2,1.0,1.0
learned_reranker,ShippingCode,1,0.3333333333333333,0.0
learned_reranker,UserAgent,1,1.0,1.0
row_majority,Address,2,0.5,0.0
row_majority,BillingCode,1,0.3333333333333333,0.0
row_majority,City,2,0.875,0.5
row_majority,Column,1,1.0,1.0
row_majority,DateTime,16,0.7395833333333334,0.5625
row_majority,FilePath,1,1.0,1.0
row_majority,Gender,1,0.6666666666666666,0.0
row_majority,Language,1,1.0,1.0
row_majority,Name,1,1.0,1.0
row_majority,Number,10,0.6166666666666667,0.3
row_majority,Phone,2,1.0,1.0
row_majority,ShippingCode,1,0.3333333333333333,0.0
row_majority,UserAgent,1,1.0,1.0
shuffled_label_reranker,Address,2,0.5,0.0
shuffled_label_reranker,BillingCode,1,0.3333333333333333,0.0
shuffled_label_reranker,City,2,0.875,0.5
shuffled_label_reranker,Column,1,1.0,1.0
shuffled_label_reranker,DateTime,16,0.7291666666666666,0.5625
shuffled_label_reranker,FilePath,1,1.0,1.0
shuffled_label_reranker,Gender,1,0.6666666666666666,0.0
shuffled_label_reranker,Language,1,1.0,1.0
shuffled_label_reranker,Name,1,1.0,1.0
shuffled_label_reranker,Number,10,0.625,0.2
shuffled_label_reranker,Phone,2,1.0,1.0
shuffled_label_reranker,ShippingCode,1,0.3333333333333333,0.0
shuffled_label_reranker,UserAgent,1,1.0,1.0
table_oracle,Address,2,0.5,0.0
table_oracle,BillingCode,1,0.3333333333333333,0.0
table_oracle,City,2,0.875,0.5
table_oracle,Column,1,1.0,1.0
table_oracle,DateTime,16,0.8125,0.625
table_oracle,FilePath,1,1.0,1.0
table_oracle,Gender,1,0.6666666666666666,0.0
table_oracle,Language,1,1.0,1.0
table_oracle,Name,1,1.0,1.0
table_oracle,Number,10,0.8916666666666666,0.7
table_oracle,Phone,2,1.0,1.0
table_oracle,ShippingCode,1,0.3333333333333333,0.0
table_oracle,UserAgent,1,1.0,1.0
