epoch,train_loss,train_gate_loss,train_value_loss,train_init_gate_loss,train_op_gate_loss,train_arg_gate_loss,train_init_value_loss,train_op_value_loss,train_arg_value_loss,train_target_changed_slots,train_target_changed_fraction,train_target_oracle_fraction,train_target_gold_fallback_fraction,train_target_base_fallback_fraction,val_selected_threshold,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_base_in_candidate_set_fraction,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_oracle_in_candidate_set_fraction,val_editor_executor_accuracy,val_editor_program_exact,val_editor_state_prefix_fraction,val_editor_changed_fraction,val_editor_avg_edits,val_editor_in_candidate_set_fraction,val_editor_gate_precision,val_editor_gate_recall,val_editor_gate_f1,val_editor_gate_positive_rate,val_editor_gate_target_positive_rate,val_editor_threshold,val_editor_oracle_gap_recovered
1,2.6394869547802955,0.9412104461807758,1.698276499286294,0.007466276486714681,0.038686605086695636,0.8950575699370044,0.0,0.013054573287566503,1.685221924756964,1.2395833333333333,0.02529761904761904,0.875,0.125,0.0,0.25,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.2708333333333333,0.2708333333333333,0.5460069444444445,0.020833333333333332,0.020833333333333332,1.0,1.0,0.016129032258064516,0.031746031746031744,0.00042517006802721087,0.026360544217687076,0.25,0.03448275862068963
2,1.8628560314537026,0.7490735122895179,1.1137825213372707,0.00019637743631998697,0.029328587299157032,0.7195485510164872,0.0,0.0027426229789853096,1.1110398980478446,1.2395833333333333,0.02529761904761905,0.875,0.125,0.0,0.2,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.25,0.25,0.5434027777777779,0.4791666666666667,0.7083333333333334,0.5833333333333334,0.5588235294117647,0.3064516129032258,0.39583333333333337,0.01445578231292517,0.026360544217687076,0.2,0.0
3,1.6753169826697558,0.6827187992166728,0.9925981843844056,8.046130339304607e-05,0.0279772744473424,0.6546610625033887,0.0,0.0007831741434832414,0.9918150091543794,1.2395833333333333,0.025297619047619055,0.875,0.125,0.0,0.6,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.3125,0.3125,0.5798611111111113,0.14583333333333334,0.14583333333333334,0.9166666666666666,0.8571428571428571,0.0967741935483871,0.17391304347826084,0.002976190476190476,0.026360544217687076,0.6,0.10344827586206898
4,1.5090648010203342,0.5424656952600344,0.9665991120661298,3.808736801147461e-05,0.02130127591438698,0.5211263304324044,0.0,0.00034430588129907846,0.9662548058355848,1.2395833333333333,0.025297619047619038,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.2708333333333333,0.2708333333333333,0.5451388888888891,0.125,0.125,0.9166666666666666,0.6666666666666666,0.06451612903225806,0.1176470588235294,0.002551020408163265,0.026360544217687076,0.7,0.03448275862068963
5,1.473886678017152,0.49434317918348825,0.979543499648571,3.49879264831543e-05,0.017772549367843265,0.4765356480153666,0.0,0.00013881649162309864,0.979404682914416,1.2395833333333333,0.02529761904761905,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.20833333333333334,0.20833333333333334,0.5269097222222224,0.4583333333333333,0.8333333333333334,0.5625,0.5,0.3225806451612903,0.39215686274509803,0.017006802721088437,0.026360544217687076,0.7,-0.0689655172413793
6,1.454232336156262,0.5622106231151823,0.8920217140888175,4.372497399648031e-05,0.015886565643957812,0.5462803320569947,0.0,7.420362574824442e-05,0.8919475112731258,1.2395833333333333,0.025297619047619044,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.22916666666666666,0.22916666666666666,0.5182291666666667,0.5625,0.8333333333333334,0.4791666666666667,0.6,0.3870967741935484,0.47058823529411764,0.017006802721088437,0.026360544217687076,0.7,-0.034482758620689676
7,1.2398894230573205,0.40541489191915997,0.8344745355813453,3.09149424235026e-05,0.013655037383273338,0.3917289434418005,0.0,0.00014460331294685602,0.8343299322295934,1.2395833333333333,0.025297619047619044,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.2708333333333333,0.2708333333333333,0.5251736111111112,0.4791666666666667,0.8541666666666666,0.5416666666666666,0.4883720930232558,0.3387096774193548,0.4,0.018282312925170068,0.026360544217687076,0.7,0.03448275862068963
8,1.2704105892016742,0.41250028598703165,0.857910306736206,2.919634183247884e-05,0.008917635548674715,0.4035534521341712,0.0,4.668858309742063e-05,0.8578636189146588,1.2395833333333333,0.02529761904761904,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.25,0.25,0.5642361111111113,0.4583333333333333,0.6041666666666666,0.6666666666666666,0.7586206896551724,0.3548387096774194,0.4835164835164835,0.012329931972789115,0.026360544217687076,0.7,0.0
9,1.1146585046617474,0.37367194377808727,0.7409865644294769,4.0625532468159996e-05,0.009301952512027848,0.36432936833989515,0.0,2.2828382498119026e-05,0.7409637358505279,1.2395833333333333,0.02529761904761904,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.16666666666666666,0.16666666666666666,0.5425347222222222,0.6458333333333334,1.1041666666666667,0.4166666666666667,0.45454545454545453,0.4032258064516129,0.42735042735042733,0.0233843537414966,0.026360544217687076,0.7,-0.13793103448275865
10,1.186833067451668,0.4079064455037648,0.7789266204248028,1.2576580047607422e-05,0.007386289553783361,0.4005075783409969,0.0,1.802969442602868e-05,0.7789085912615216,1.2395833333333333,0.025297619047619044,0.875,0.125,0.0,0.7,48.0,0.8541666666666666,1299.0,1.1458333333333333,0.25,0.25,0.537326388888889,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.8897569444444445,0.6041666666666666,0.8541666666666666,1.0,0.22916666666666666,0.22916666666666666,0.5156250000000001,0.3541666666666667,0.5625,0.6666666666666666,0.6666666666666666,0.2903225806451613,0.4044943820224719,0.011479591836734694,0.026360544217687076,0.7,-0.034482758620689676
