label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,True,1,4.129121523494868,recoverable_balanced,129,123,-0.48969534050179214,0.2361111111111111,0.2152777777777778,0.6666666666666666,0.7258064516129032,0.0
answer,101,True,2,4.1640193711879645,recoverable_balanced,129,123,-0.38463261648745517,0.2847222222222222,0.2708333333333333,0.6319444444444444,0.6693548387096774,0.0
answer,101,True,3,4.239845036536224,recoverable_balanced,129,123,-0.6097670250896057,0.18055555555555555,0.1736111111111111,0.7638888888888888,0.7903225806451613,0.0
answer,101,True,4,4.187222836553588,recoverable_balanced,129,123,-0.6547939068100359,0.1597222222222222,0.1527777777777778,0.8055555555555556,0.8145161290322581,0.0
answer,101,True,5,4.162950683471768,recoverable_balanced,129,123,-0.5797491039426523,0.19444444444444445,0.18055555555555555,0.7708333333333334,0.7741935483870968,0.0
answer,101,True,6,4.11455106839191,recoverable_balanced,129,123,-0.21953405017921152,0.3611111111111111,0.3541666666666667,0.6041666666666666,0.5806451612903226,0.0
answer,101,True,7,4.113122540677702,recoverable_balanced,129,123,-0.5647401433691757,0.2013888888888889,0.19444444444444445,0.7708333333333334,0.7661290322580645,0.0
answer,101,True,8,3.9724162416532636,recoverable_balanced,129,123,-0.33960573476702505,0.3055555555555556,0.2916666666666667,0.6388888888888888,0.6451612903225806,0.0
answer,101,True,9,3.8989572893474396,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.1597222222222222,0.8125,0.8064516129032258,0.0
answer,101,True,10,3.881575905966984,recoverable_balanced,129,123,-0.7598566308243728,0.1111111111111111,0.10416666666666667,0.8611111111111112,0.8709677419354839,0.0
answer,101,True,11,3.9112260155109038,recoverable_balanced,129,123,-0.7598566308243728,0.1111111111111111,0.10416666666666667,0.8680555555555556,0.8709677419354839,0.0
answer,101,True,12,3.8485862663614268,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.1527777777777778,0.8055555555555556,0.8064516129032258,0.0
answer,101,True,13,3.7097827721235537,recoverable_balanced,129,123,-0.594758064516129,0.1875,0.1736111111111111,0.7569444444444444,0.782258064516129,0.0
answer,101,True,14,3.744220635210265,recoverable_balanced,129,123,-0.8198924731182795,0.08333333333333333,0.0763888888888889,0.8888888888888888,0.9032258064516129,0.0
answer,101,True,15,3.9005514935106618,recoverable_balanced,129,123,-0.6848118279569892,0.14583333333333334,0.13194444444444445,0.8125,0.8306451612903226,0.0
answer,101,True,16,3.792531526946217,recoverable_balanced,129,123,-0.6698028673835126,0.1527777777777778,0.1388888888888889,0.7986111111111112,0.8225806451612904,0.0
answer,101,True,17,3.547525507790795,recoverable_balanced,129,123,-0.9099462365591399,0.041666666666666664,0.034722222222222224,0.9375,0.9516129032258065,0.0
answer,101,True,18,3.452673837334069,recoverable_balanced,129,123,-0.7748655913978495,0.10416666666666667,0.09722222222222222,0.8819444444444444,0.8790322580645161,0.0
answer,101,True,19,3.669502568782722,recoverable_balanced,129,123,-0.5197132616487455,0.2222222222222222,0.20833333333333334,0.7291666666666666,0.7419354838709677,0.0
answer,101,True,20,3.49440659260713,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.1527777777777778,0.7986111111111112,0.8064516129032258,0.0
answer,101,True,21,3.4637975341364977,recoverable_balanced,129,123,-0.8349014336917562,0.0763888888888889,0.06944444444444445,0.9027777777777778,0.9112903225806451,0.0
answer,101,True,22,3.455749312097343,recoverable_balanced,129,123,-0.8649193548387096,0.0625,0.05555555555555555,0.9097222222222222,0.9274193548387096,0.0
answer,101,True,23,3.404890113501844,recoverable_balanced,129,123,-0.8029569892473118,0.08333333333333333,0.06944444444444445,0.8958333333333334,0.9112903225806451,0.05
answer,101,True,24,3.448669234709679,recoverable_balanced,129,123,-0.6998207885304659,0.1388888888888889,0.1111111111111111,0.8333333333333334,0.8387096774193549,0.0
answer,101,True,25,3.303571719614015,recoverable_balanced,129,123,-0.7748655913978495,0.10416666666666667,0.09027777777777778,0.8819444444444444,0.8790322580645161,0.0
answer,101,True,26,3.4534068610370268,recoverable_balanced,129,123,-0.7898745519713262,0.09722222222222222,0.08333333333333333,0.875,0.8870967741935484,0.0
answer,101,True,27,3.3949334137790284,recoverable_balanced,129,123,-0.7748655913978495,0.10416666666666667,0.09027777777777778,0.8680555555555556,0.8790322580645161,0.0
answer,101,True,28,3.236788035157038,recoverable_balanced,129,123,-0.8349014336917562,0.0763888888888889,0.0625,0.9027777777777778,0.9112903225806451,0.0
answer,101,True,29,3.3591582413822714,recoverable_balanced,129,123,-0.7748655913978495,0.10416666666666667,0.09027777777777778,0.8680555555555556,0.8790322580645161,0.0
answer,101,True,30,3.14747034609371,recoverable_balanced,129,123,-0.744847670250896,0.11805555555555555,0.09722222222222222,0.8472222222222222,0.8629032258064516,0.0
