label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,202,True,1,4.125935659852138,recoverable_balanced,129,123,-0.21953405017921152,0.3611111111111111,0.3125,0.5902777777777778,0.5806451612903226,0.0
answer,202,True,2,4.248169176800307,recoverable_balanced,129,123,0.11066308243727596,0.5138888888888888,0.4930555555555556,0.375,0.4032258064516129,0.0
answer,202,True,3,4.0785594626452575,recoverable_balanced,129,123,0.0056003584229391,0.4652777777777778,0.4375,0.4444444444444444,0.4596774193548387,0.0
answer,202,True,4,4.102166352114936,recoverable_balanced,129,123,0.4408602150537634,0.6666666666666666,0.6388888888888888,0.24305555555555555,0.22580645161290322,0.0
answer,202,True,5,4.11460089484273,recoverable_balanced,129,123,-0.1594982078853046,0.3888888888888889,0.3125,0.6111111111111112,0.5483870967741935,0.0
answer,202,True,6,3.9752291416706043,recoverable_balanced,129,123,-0.48969534050179214,0.2361111111111111,0.1736111111111111,0.7777777777777778,0.7258064516129032,0.0
answer,202,True,7,3.930004613676159,recoverable_balanced,129,123,0.18570788530465954,0.5486111111111112,0.5069444444444444,0.375,0.3629032258064516,0.0
answer,202,True,8,4.012006544363649,recoverable_balanced,129,123,0.2307347670250896,0.5694444444444444,0.5208333333333334,0.3888888888888889,0.3387096774193548,0.0
answer,202,True,9,3.863990900036563,recoverable_balanced,129,123,0.1406810035842294,0.5277777777777778,0.4722222222222222,0.4652777777777778,0.3870967741935484,0.0
answer,202,True,10,3.849325817796472,recoverable_balanced,129,123,-0.42965949820788535,0.2638888888888889,0.1597222222222222,0.7777777777777778,0.6935483870967742,0.0
answer,202,True,11,3.7385204297227808,recoverable_balanced,129,123,0.17069892473118276,0.5416666666666666,0.4930555555555556,0.3958333333333333,0.3709677419354839,0.0
answer,202,True,12,3.731253194862887,recoverable_balanced,129,123,-0.06751792114695337,0.4236111111111111,0.2916666666666667,0.6666666666666666,0.5161290322580645,0.05
answer,202,True,13,3.794007992280234,recoverable_balanced,129,123,-0.009408602150537626,0.4583333333333333,0.3472222222222222,0.6111111111111112,0.46774193548387094,0.0
answer,202,True,14,3.682212085489644,recoverable_balanced,129,123,-0.337679211469534,0.2986111111111111,0.11805555555555555,0.8472222222222222,0.6612903225806451,0.05
answer,202,True,15,3.5823524561640716,recoverable_balanced,129,123,-0.2645609318996416,0.3402777777777778,0.11805555555555555,0.8333333333333334,0.6048387096774194,0.0
answer,202,True,16,3.4432241164652884,recoverable_balanced,129,123,-0.2045250896057348,0.3680555555555556,0.1736111111111111,0.7916666666666666,0.5725806451612904,0.0
answer,202,True,17,3.4704946165753956,recoverable_balanced,129,123,-0.5047043010752689,0.22916666666666666,0.0625,0.9097222222222222,0.7338709677419355,0.0
answer,202,True,18,3.5777183427041543,recoverable_balanced,129,123,-0.36962365591397844,0.2916666666666667,0.20833333333333334,0.75,0.6612903225806451,0.0
answer,202,True,19,3.4834625392828427,recoverable_balanced,129,123,-0.5628136200716846,0.19444444444444445,0.09722222222222222,0.8680555555555556,0.782258064516129,0.05
answer,202,True,20,3.447851431512148,recoverable_balanced,129,123,-0.3546146953405018,0.2986111111111111,0.20833333333333334,0.75,0.6532258064516129,0.0
answer,202,True,21,3.3398410674036954,recoverable_balanced,129,123,-0.2645609318996416,0.3402777777777778,0.20833333333333334,0.7638888888888888,0.6048387096774194,0.0
answer,202,True,22,3.373459074645445,recoverable_balanced,129,123,-0.41465053763440857,0.2708333333333333,0.16666666666666666,0.7986111111111112,0.6854838709677419,0.0
answer,202,True,23,3.478341636036334,recoverable_balanced,129,123,-0.3977150537634409,0.2708333333333333,0.18055555555555555,0.7847222222222222,0.6935483870967742,0.05
answer,202,True,24,3.3066232264919004,recoverable_balanced,129,123,-0.38463261648745517,0.2847222222222222,0.18055555555555555,0.7708333333333334,0.6693548387096774,0.0
answer,202,True,25,3.297583145609749,recoverable_balanced,129,123,-0.47275985663082437,0.2361111111111111,0.16666666666666666,0.8125,0.7338709677419355,0.05
answer,202,True,26,3.2371192452959505,recoverable_balanced,129,123,-0.36962365591397844,0.2916666666666667,0.1527777777777778,0.8402777777777778,0.6612903225806451,0.0
answer,202,True,27,3.2511488916905,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.0763888888888889,0.8680555555555556,0.8064516129032258,0.0
answer,202,True,28,3.2925530326798156,recoverable_balanced,129,123,-0.3095878136200717,0.3194444444444444,0.2569444444444444,0.7083333333333334,0.6290322580645161,0.0
answer,202,True,29,3.0964131680995344,recoverable_balanced,129,123,-0.744847670250896,0.11805555555555555,0.041666666666666664,0.9583333333333334,0.8629032258064516,0.0
answer,202,True,30,2.9834155328939613,recoverable_balanced,129,123,-0.5047043010752689,0.22916666666666666,0.19444444444444445,0.7986111111111112,0.7338709677419355,0.0
