label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,303,True,1,4.147864180941914,recoverable_balanced,129,123,-0.005555555555555591,0.4444444444444444,0.4097222222222222,0.5069444444444444,0.5,0.1
answer,303,True,2,4.148641124367714,recoverable_balanced,129,123,-0.05443548387096775,0.4375,0.4166666666666667,0.4444444444444444,0.49193548387096775,0.0
answer,303,True,3,4.237464350092319,recoverable_balanced,129,123,-0.1294802867383512,0.4027777777777778,0.3888888888888889,0.5138888888888888,0.532258064516129,0.0
answer,303,True,4,4.208842660856339,recoverable_balanced,129,123,0.0656362007168459,0.4930555555555556,0.4722222222222222,0.4375,0.4274193548387097,0.0
answer,303,True,5,4.070634291153546,recoverable_balanced,129,123,-0.6528673835125448,0.1527777777777778,0.14583333333333334,0.7986111111111112,0.8306451612903226,0.05
answer,303,True,6,4.178572157325671,recoverable_balanced,129,123,-0.5047043010752689,0.22916666666666666,0.2152777777777778,0.6944444444444444,0.7338709677419355,0.0
answer,303,True,7,4.015219368525174,recoverable_balanced,129,123,-0.5047043010752689,0.22916666666666666,0.2013888888888889,0.6944444444444444,0.7338709677419355,0.0
answer,303,True,8,3.9910242434838326,recoverable_balanced,129,123,-0.6998207885304659,0.1388888888888889,0.1111111111111111,0.8263888888888888,0.8387096774193549,0.0
answer,303,True,9,4.047530210389243,recoverable_balanced,129,123,-0.594758064516129,0.1875,0.1597222222222222,0.7916666666666666,0.782258064516129,0.0
answer,303,True,10,4.038509269082529,recoverable_balanced,129,123,-0.5347222222222222,0.2152777777777778,0.1597222222222222,0.7708333333333334,0.75,0.0
answer,303,True,11,3.75369538348176,recoverable_balanced,129,123,-0.6097670250896057,0.18055555555555555,0.125,0.8194444444444444,0.7903225806451613,0.0
answer,303,True,12,4.125116632742331,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.1527777777777778,0.7777777777777778,0.8064516129032258,0.0
answer,303,True,13,3.9994900523100134,recoverable_balanced,129,123,-0.21953405017921152,0.3611111111111111,0.2847222222222222,0.6180555555555556,0.5806451612903226,0.0
answer,303,True,14,3.8395422169362923,recoverable_balanced,129,123,-0.5047043010752689,0.22916666666666666,0.1875,0.7222222222222222,0.7338709677419355,0.0
answer,303,True,15,3.9620133433352804,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.14583333333333334,0.7708333333333334,0.8064516129032258,0.0
answer,303,True,16,3.857399411695669,recoverable_balanced,129,123,-0.6698028673835126,0.1527777777777778,0.13194444444444445,0.7916666666666666,0.8225806451612904,0.0
answer,303,True,17,3.8258207188156623,recoverable_balanced,129,123,-0.6397849462365591,0.16666666666666666,0.11805555555555555,0.8125,0.8064516129032258,0.0
answer,303,True,18,3.714842933516515,recoverable_balanced,129,123,-0.5797491039426523,0.19444444444444445,0.14583333333333334,0.7916666666666666,0.7741935483870968,0.0
answer,303,True,19,3.686857859212738,recoverable_balanced,129,123,-0.3095878136200717,0.3194444444444444,0.25,0.6527777777777778,0.6290322580645161,0.0
answer,303,True,20,3.7540023128131383,recoverable_balanced,129,123,-0.6247759856630823,0.1736111111111111,0.14583333333333334,0.8055555555555556,0.7983870967741935,0.0
answer,303,True,21,3.6549096784487225,recoverable_balanced,129,123,-0.6247759856630823,0.1736111111111111,0.14583333333333334,0.7916666666666666,0.7983870967741935,0.0
answer,303,True,22,3.550129360006211,recoverable_balanced,129,123,-0.6097670250896057,0.18055555555555555,0.10416666666666667,0.8263888888888888,0.7903225806451613,0.0
answer,303,True,23,3.5136802337027935,recoverable_balanced,129,123,-0.6247759856630823,0.1736111111111111,0.0763888888888889,0.8819444444444444,0.7983870967741935,0.0
answer,303,True,24,3.454813904634281,recoverable_balanced,129,123,-0.6698028673835126,0.1527777777777778,0.09027777777777778,0.8402777777777778,0.8225806451612904,0.0
answer,303,True,25,3.445477709513447,recoverable_balanced,129,123,-0.6547939068100359,0.1597222222222222,0.06944444444444445,0.8819444444444444,0.8145161290322581,0.0
answer,303,True,26,3.4981015385961625,recoverable_balanced,129,123,-0.6097670250896057,0.18055555555555555,0.08333333333333333,0.8472222222222222,0.7903225806451613,0.0
answer,303,True,27,3.473882849593877,recoverable_balanced,129,123,-0.4446684587813621,0.2569444444444444,0.14583333333333334,0.7777777777777778,0.7016129032258065,0.0
answer,303,True,28,3.4796069473695823,recoverable_balanced,129,123,-0.6848118279569892,0.14583333333333334,0.0625,0.9027777777777778,0.8306451612903226,0.0
answer,303,True,29,3.3885452872806168,recoverable_balanced,129,123,-0.6998207885304659,0.1388888888888889,0.08333333333333333,0.8611111111111112,0.8387096774193549,0.0
answer,303,True,30,3.397465399637067,recoverable_balanced,129,123,-0.5797491039426523,0.19444444444444445,0.1388888888888889,0.7847222222222222,0.7741935483870968,0.0
