label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,303,False,1,2.6695826377023435,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,2,2.151099532813758,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,3,2.039977955205958,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,4,2.0721609967448495,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,5,1.9182933086832596,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8333333333333334,0.027777777777777776,0.008064516129032258,0.0
answer,303,False,6,1.8483673959637472,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.05555555555555555,0.024193548387096774,0.0
answer,303,False,7,1.6370035155758427,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8125,0.0763888888888889,0.04032258064516129,0.0
answer,303,False,8,1.6565576990589845,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8333333333333334,0.027777777777777776,0.008064516129032258,0.0
answer,303,False,9,1.5460399773955307,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.05555555555555555,0.024193548387096774,0.0
answer,303,False,10,1.7032691372541329,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.08333333333333333,0.056451612903225805,0.0
answer,303,False,11,1.6531069027122887,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.06944444444444445,0.024193548387096774,0.0
answer,303,False,12,1.5162562913693793,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.04861111111111111,0.024193548387096774,0.0
answer,303,False,13,1.4789473749978164,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8194444444444444,0.05555555555555555,0.03225806451612903,0.0
answer,303,False,14,1.3069970341230852,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.04861111111111111,0.024193548387096774,0.0
answer,303,False,15,1.624074245657821,recoverable_balanced,129,123,0.6209677419354839,0.75,0.7430555555555556,0.1597222222222222,0.12903225806451613,0.0
answer,303,False,16,1.548627374752932,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7638888888888888,0.11805555555555555,0.0967741935483871,0.0
answer,303,False,17,1.2977643029461048,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.8055555555555556,0.09027777777777778,0.04838709677419355,0.0
answer,303,False,18,1.3528328717573797,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.09722222222222222,0.056451612903225805,0.0
answer,303,False,19,1.426195955287344,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.041666666666666664,0.03225806451612903,0.0
answer,303,False,20,1.4882211917549686,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7708333333333334,0.1388888888888889,0.0967741935483871,0.0
answer,303,False,21,1.482790332114767,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8055555555555556,0.0763888888888889,0.04032258064516129,0.0
answer,303,False,22,1.3759547008890232,recoverable_balanced,129,123,0.6509856630824372,0.7638888888888888,0.7638888888888888,0.14583333333333334,0.11290322580645161,0.0
answer,303,False,23,1.3121948096127427,recoverable_balanced,129,123,0.7260304659498208,0.7986111111111112,0.7916666666666666,0.1111111111111111,0.07258064516129033,0.0
answer,303,False,24,1.1614889148643408,recoverable_balanced,129,123,0.711021505376344,0.7916666666666666,0.7777777777777778,0.1111111111111111,0.08064516129032258,0.0
answer,303,False,25,1.170578468415496,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8055555555555556,0.0763888888888889,0.04032258064516129,0.0
answer,303,False,26,1.207792317679529,recoverable_balanced,129,123,0.5309139784946237,0.7083333333333334,0.7083333333333334,0.22916666666666666,0.1774193548387097,0.0
answer,303,False,27,1.6858031570318874,recoverable_balanced,129,123,0.711021505376344,0.7916666666666666,0.7847222222222222,0.125,0.08064516129032258,0.0
answer,303,False,28,1.2268711005070074,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.06944444444444445,0.056451612903225805,0.0
answer,303,False,29,1.5835803151118828,recoverable_balanced,129,123,0.7260304659498208,0.7986111111111112,0.7916666666666666,0.11805555555555555,0.07258064516129033,0.0
answer,303,False,30,2.345158550522387,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.7986111111111112,0.06944444444444445,0.04838709677419355,0.0
