label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,202,False,1,2.673001594379382,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,2,2.2969159413446594,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,3,2.306323567630108,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,4,2.0195662239926455,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,202,False,5,2.1620159060206956,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,6,1.94028054405899,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,7,1.757046021040991,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8055555555555556,0.0763888888888889,0.03225806451612903,0.0
answer,202,False,8,1.8904112086655553,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.027777777777777776,0.0,0.0
answer,202,False,9,1.8112742949352905,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8055555555555556,0.09027777777777778,0.03225806451612903,0.0
answer,202,False,10,1.9018989288132608,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.05555555555555555,0.016129032258064516,0.0
answer,202,False,11,1.5455596387761024,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.027777777777777776,0.0,0.0
answer,202,False,12,1.6716847873516363,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.034722222222222224,0.0,0.0
answer,202,False,13,1.7180225135166967,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8333333333333334,0.041666666666666664,0.008064516129032258,0.0
answer,202,False,14,1.3227342634431136,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0625,0.024193548387096774,0.0
answer,202,False,15,1.644196140381003,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.04861111111111111,0.016129032258064516,0.0
answer,202,False,16,1.3797206978866428,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.041666666666666664,0.008064516129032258,0.0
answer,202,False,17,1.5230299031779637,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.05555555555555555,0.024193548387096774,0.0
answer,202,False,18,1.3083705228164306,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.041666666666666664,0.0,0.0
answer,202,False,19,1.5243720582773785,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,20,1.4256766688574727,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.7986111111111112,0.09722222222222222,0.04838709677419355,0.0
answer,202,False,21,1.5238769847049582,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.041666666666666664,0.016129032258064516,0.0
answer,202,False,22,1.7049969545342867,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.05555555555555555,0.024193548387096774,0.0
answer,202,False,23,1.1547740616522597,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.04861111111111111,0.008064516129032258,0.0
answer,202,False,24,1.3991440434561353,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.04861111111111111,0.016129032258064516,0.0
answer,202,False,25,1.5296161130141448,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.04861111111111111,0.008064516129032258,0.0
answer,202,False,26,1.3784924592008874,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.06944444444444445,0.03225806451612903,0.0
answer,202,False,27,1.678253265968671,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7638888888888888,0.1388888888888889,0.0967741935483871,0.0
answer,202,False,28,1.4819709306607964,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.7986111111111112,0.09027777777777778,0.04838709677419355,0.0
answer,202,False,29,1.7093957887153413,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8263888888888888,0.05555555555555555,0.016129032258064516,0.0
answer,202,False,30,1.2001588529712766,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7638888888888888,0.1527777777777778,0.0967741935483871,0.0
