label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,False,1,2.7641768626608734,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,2,2.3042630924366763,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,3,2.0014042123545126,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.034722222222222224,0.024193548387096774,0.0
answer,101,False,4,1.8672868107127878,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.020833333333333332,0.008064516129032258,0.0
answer,101,False,5,2.005325270780135,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8055555555555556,0.04861111111111111,0.03225806451612903,0.0
answer,101,False,6,1.9490283932798549,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.020833333333333332,0.008064516129032258,0.0
answer,101,False,7,1.8267523353915114,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,101,False,8,1.9804478895257347,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
answer,101,False,9,1.5470838457316993,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
answer,101,False,10,1.5140467118044045,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.05555555555555555,0.03225806451612903,0.0
answer,101,False,11,1.6991329773829154,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.7986111111111112,0.0625,0.04032258064516129,0.0
answer,101,False,12,1.5428544957092354,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8055555555555556,0.0625,0.04032258064516129,0.0
answer,101,False,13,1.669167177543438,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.041666666666666664,0.024193548387096774,0.0
answer,101,False,14,1.9017801955691567,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8263888888888888,0.041666666666666664,0.016129032258064516,0.0
answer,101,False,15,1.630150239770207,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.05555555555555555,0.03225806451612903,0.0
answer,101,False,16,1.3861911146712347,recoverable_balanced,129,123,0.7260304659498208,0.7986111111111112,0.7847222222222222,0.1111111111111111,0.07258064516129033,0.0
answer,101,False,17,1.3636520426779486,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0625,0.03225806451612903,0.0
answer,101,False,18,1.2997819136769724,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.04861111111111111,0.024193548387096774,0.0
answer,101,False,19,1.4337288430984032,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
answer,101,False,20,1.7748180171244128,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0625,0.024193548387096774,0.0
answer,101,False,21,1.364597693310099,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.10416666666666667,0.056451612903225805,0.0
answer,101,False,22,1.5928880206213043,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.0625,0.024193548387096774,0.0
answer,101,False,23,1.278617477664204,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.027777777777777776,0.008064516129032258,0.0
answer,101,False,24,1.2365610452708171,recoverable_balanced,129,123,0.8480286738351255,0.8472222222222222,0.8194444444444444,0.05555555555555555,0.024193548387096774,0.05
answer,101,False,25,1.885684072047241,recoverable_balanced,129,123,0.7729838709677419,0.8125,0.7916666666666666,0.1111111111111111,0.06451612903225806,0.05
answer,101,False,26,1.3691828446667704,recoverable_balanced,129,123,0.7879928315412187,0.8194444444444444,0.7916666666666666,0.09722222222222222,0.056451612903225805,0.05
answer,101,False,27,1.7451711760819402,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.06944444444444445,0.024193548387096774,0.0
answer,101,False,28,1.4365724460693305,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.04861111111111111,0.016129032258064516,0.0
answer,101,False,29,1.3095325201174466,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.05555555555555555,0.03225806451612903,0.0
answer,101,False,30,1.6393913162753524,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.027777777777777776,0.008064516129032258,0.0
