model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
marginal,3,0,1024,0.0966796875,nan,nan,nan,0.0909090859375,4.7957911484375,0.0966796875
marginal,3,1,1024,0.087890625,nan,nan,nan,0.0909065048828125,4.797151088867188,0.087890625
marginal,3,2,1024,0.0947265625,nan,nan,nan,0.0908829052734375,4.79812884375,0.0947265625
marginal,3,3,1024,0.0908203125,nan,nan,nan,0.0907360693359375,4.800102233398437,0.0908203125
marginal,3,6,1024,0.0908203125,nan,nan,nan,0.0907360693359375,4.800102233398437,0.0908203125
marginal,3,9,1024,0.0908203125,nan,nan,nan,0.090736072265625,4.800102233398437,0.0908203125
marginal,3,12,1024,0.0908203125,nan,nan,nan,0.0907360693359375,4.800102233398437,0.0908203125
marginal,6,0,1024,0.091796875,nan,nan,nan,0.0909090859375,4.7957911484375,0.091796875
marginal,6,1,1024,0.1015625,nan,nan,nan,0.090886146484375,4.797472953125,0.1015625
marginal,6,2,1024,0.0712890625,nan,nan,nan,0.0908990654296875,4.797838926757812,0.0712890625
marginal,6,3,1024,0.072265625,nan,nan,nan,0.090867609375,4.798536061523437,0.072265625
marginal,6,6,1024,0.0830078125,nan,nan,nan,0.0908988447265625,4.798659563476562,0.0830078125
marginal,6,9,1024,0.0830078125,nan,nan,nan,0.0908988447265625,4.798659325195312,0.0830078125
marginal,6,12,1024,0.0830078125,nan,nan,nan,0.0908988447265625,4.798659325195312,0.0830078125
marginal,9,0,1024,0.0927734375,nan,nan,nan,0.0909090859375,4.7957911484375,0.0927734375
marginal,9,1,1024,0.0927734375,nan,nan,nan,0.090908650390625,4.797157764648437,0.0927734375
marginal,9,2,1024,0.083984375,nan,nan,nan,0.0908371025390625,4.798607349609375,0.083984375
marginal,9,3,1024,0.08984375,nan,nan,nan,0.0908429921875,4.7988531591796875,0.08984375
marginal,9,6,1024,0.0908203125,nan,nan,nan,0.0909140625,4.798410416015625,0.0908203125
marginal,9,9,1024,0.08984375,nan,nan,nan,0.0908342158203125,4.79932284375,0.08984375
marginal,9,12,1024,0.08984375,nan,nan,nan,0.0908342197265625,4.79932284375,0.08984375
marginal,12,0,1024,0.07421875,nan,nan,nan,0.0909090859375,4.7957911484375,0.07421875
marginal,12,1,1024,0.0908203125,nan,nan,nan,0.0909481044921875,4.796639204101562,0.0908203125
marginal,12,2,1024,0.083984375,nan,nan,nan,0.09085569140625,4.7983684541015625,0.083984375
marginal,12,3,1024,0.076171875,nan,nan,nan,0.0908739013671875,4.798529625,0.076171875
marginal,12,6,1024,0.1005859375,nan,nan,nan,0.0910003037109375,4.797370434570312,0.1005859375
marginal,12,9,1024,0.0986328125,nan,nan,nan,0.090799115234375,4.799602508789063,0.0986328125
marginal,12,12,1024,0.080078125,nan,nan,nan,0.090869359375,4.798846721679688,0.080078125
