model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
static,4,A,-1,512,0.5597519874572754,2.955376625061035,0.58203125,10.779296875,0.13676893711090088,5.453972339630127,0.181640625,13.26171875
static,4,B,-1,512,0.5920279026031494,2.8322699069976807,0.642578125,10.986328125,0.1493833363056183,5.419735431671143,0.19921875,13.19140625
static,4,A_PLUS_B,-1,512,0.47140976786613464,3.271993398666382,0.525390625,12.76171875,0.11280353367328644,5.557967185974121,0.1484375,13.453125
static,4,A_MINUS_B,-1,512,0.3920789361000061,3.1666879653930664,0.443359375,9.9765625,0.12184768915176392,5.561555862426758,0.162109375,12.560546875
static,8,A,-1,512,0.30215466022491455,2.921665668487549,0.306640625,5.6015625,0.03660156577825546,5.697853088378906,0.05078125,6.453125
static,8,B,-1,512,0.31473103165626526,2.906665325164795,0.330078125,5.61328125,0.03644798696041107,5.664716720581055,0.04296875,6.802734375
static,8,A_PLUS_B,-1,512,0.23699167370796204,3.2723464965820312,0.2734375,6.255859375,0.04055093973875046,5.626262664794922,0.05078125,6.951171875
static,8,A_MINUS_B,-1,512,0.22030764818191528,3.251887321472168,0.25390625,5.470703125,0.03292132541537285,5.70545768737793,0.037109375,6.341796875
static,12,A,-1,512,0.13087917864322662,4.290501117706299,0.11328125,3.208984375,0.007924235425889492,8.505693435668945,0.005859375,3.849609375
static,12,B,-1,512,0.153312087059021,4.030825614929199,0.115234375,3.640625,0.009892504662275314,8.379608154296875,0.0078125,4.38671875
static,12,A_PLUS_B,-1,512,0.1259702444076538,3.5394530296325684,0.111328125,3.802734375,0.0072226254269480705,8.40391731262207,0.00390625,4.041015625
static,12,A_MINUS_B,-1,512,0.1322055459022522,3.6925082206726074,0.130859375,3.9609375,0.008098677732050419,8.332406997680664,0.001953125,4.236328125
static,16,A,-1,512,0.09329064190387726,4.55894136428833,0.099609375,2.619140625,0.0036422228440642357,9.237142562866211,0.001953125,3.0
static,16,B,-1,512,0.08856208622455597,4.398288726806641,0.095703125,2.498046875,0.003846000414341688,9.34157657623291,0.0,2.755859375
static,16,A_PLUS_B,-1,512,0.08499766141176224,3.6181375980377197,0.080078125,2.611328125,0.0037644123658537865,9.312690734863281,0.001953125,2.75
static,16,A_MINUS_B,-1,512,0.09336584061384201,3.7727713584899902,0.10546875,2.79296875,0.00351130124181509,9.531848907470703,0.0,2.95703125
static,24,A,-1,512,0.05222459137439728,4.529078483581543,0.05078125,1.61328125,0.002090953290462494,8.811631202697754,0.001953125,1.73828125
static,24,B,-1,512,0.05711149796843529,3.9309914112091064,0.0546875,1.654296875,0.002137265168130398,8.818796157836914,0.00390625,1.73046875
static,24,A_PLUS_B,-1,512,0.05781635269522667,3.5266218185424805,0.06640625,1.751953125,0.002095542149618268,8.9423246383667,0.0,1.8359375
static,24,A_MINUS_B,-1,512,0.052211321890354156,3.670226573944092,0.05078125,1.63671875,0.002095890464261174,9.037616729736328,0.0,1.72265625
