run,variant,checkpoint,bytes
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/adapter/adapter_model.safetensors,66126768
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/heads.pt,10276273
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/adapter/README.md,5180
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/adapter/adapter_config.json,1091
main_control_light_state_s900,copy_trace_state_scheduled,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/main_control_light_state_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/adapter/adapter_model.safetensors,66126768
