run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len4,128.0,nan,nan,1.0,0.9616224132478237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len8,128.0,nan,nan,1.0,0.9577548801898956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len12,128.0,nan,nan,1.0,0.9469827115535736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len24,128.0,nan,nan,0.25,0.21811562118455186,1.0,0.9378255208333334,0.8974609375,0.25,0.8053385416666666,0.25,0.8053385416666666,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len4,128.0,nan,nan,1.0,0.9693888798356056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len8,128.0,nan,nan,1.0,0.9620629027485847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len12,128.0,nan,nan,0.9921875,0.9367158971726894,1.0,0.9993489583333334,0.9993489583333334,0.9921875,0.9973958333333334,0.9921875,0.9973958333333334,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len24,128.0,nan,nan,0.0546875,0.05379663285384595,1.0,0.8893229166666666,0.8375651041666666,0.046875,0.8157552083333334,0.046875,0.8095703125,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len4,256.0,nan,nan,1.0,0.9468481410294771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len8,256.0,nan,nan,1.0,0.9726083595305681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len12,256.0,nan,nan,1.0,0.9358516354113817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len24,256.0,nan,nan,0.1171875,0.09881980820682656,1.0,0.8974609375,0.85693359375,0.1015625,0.7957356770833334,0.1015625,0.7911783854166666,1.0,0.0390625,0.015625,0.015625,0.015625
