run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
control_trace_state_no_pair_s600,register_trace_state,standard_len4,128.0,nan,nan,1.0,0.9740650318562984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
control_trace_state_no_pair_s600,register_trace_state,standard_len8,128.0,nan,nan,1.0,0.9710110276937485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
control_trace_state_no_pair_s600,register_trace_state,standard_len12,128.0,nan,nan,1.0,0.9785917066037655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
control_trace_state_no_pair_s600,register_trace_state,standard_len24,128.0,nan,nan,0.0390625,0.03237689347588457,1.0,0.9059244791666666,0.865234375,0.0234375,0.8352864583333334,0.0234375,0.8333333333333334,,,,,
control_trace_state_no_pair_s600,register_trace_state,paraphrase_len4,128.0,nan,nan,1.0,0.9717613458633423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
control_trace_state_no_pair_s600,register_trace_state,paraphrase_len8,128.0,nan,nan,1.0,0.9768612422049046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
control_trace_state_no_pair_s600,register_trace_state,paraphrase_len12,128.0,nan,nan,1.0,0.9721079953014851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
control_trace_state_no_pair_s600,register_trace_state,paraphrase_len24,128.0,nan,nan,0.015625,0.009449861739994958,1.0,0.8177083333333334,0.7259114583333334,0.0,0.7067057291666666,0.0,0.7041015625,,,,,
control_trace_state_no_pair_s600,register_trace_state,paired_len4,256.0,nan,nan,1.0,0.9695038069039583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
control_trace_state_no_pair_s600,register_trace_state,paired_len8,256.0,nan,nan,1.0,0.9753463640809059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
control_trace_state_no_pair_s600,register_trace_state,paired_len12,256.0,nan,nan,1.0,0.9687870759516954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
control_trace_state_no_pair_s600,register_trace_state,paired_len24,256.0,nan,nan,0.015625,0.012634072700166143,1.0,0.8600260416666666,0.7970377604166666,0.0078125,0.76318359375,0.0078125,0.76123046875,1.0,0.015625,0.0,0.0,0.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len4,128.0,nan,nan,1.0,0.9616224132478237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len8,128.0,nan,nan,1.0,0.9577548801898956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len12,128.0,nan,nan,1.0,0.9469827115535736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,standard_len24,128.0,nan,nan,0.25,0.21811562118455186,1.0,0.9378255208333334,0.8974609375,0.25,0.8053385416666666,0.25,0.8053385416666666,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len4,128.0,nan,nan,1.0,0.9693888798356056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len8,128.0,nan,nan,1.0,0.9620629027485847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len12,128.0,nan,nan,0.9921875,0.9367158971726894,1.0,0.9993489583333334,0.9993489583333334,0.9921875,0.9973958333333334,0.9921875,0.9973958333333334,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paraphrase_len24,128.0,nan,nan,0.0546875,0.05379663285384595,1.0,0.8893229166666666,0.8375651041666666,0.046875,0.8157552083333334,0.046875,0.8095703125,,,,,
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len4,256.0,nan,nan,1.0,0.9468481410294771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len8,256.0,nan,nan,1.0,0.9726083595305681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len12,256.0,nan,nan,1.0,0.9358516354113817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,paired_len24,256.0,nan,nan,0.1171875,0.09881980820682656,1.0,0.8974609375,0.85693359375,0.1015625,0.7957356770833334,0.1015625,0.7911783854166666,1.0,0.0390625,0.015625,0.015625,0.015625
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len4,64.0,nan,nan,0.859375,0.2408065591007471,0.859375,1.0,1.0,0.859375,0.859375,0.859375,0.859375,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len8,64.0,nan,nan,0.796875,0.1302952878177166,0.796875,1.0,1.0,0.796875,0.796875,0.796875,0.796875,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len12,64.0,nan,nan,0.859375,0.10725165531039238,0.859375,1.0,1.0,0.859375,0.859375,0.859375,0.859375,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,standard_len24,64.0,nan,nan,0.078125,0.011610763031058013,0.84375,0.9127604166666666,0.85546875,0.0625,0.6432291666666666,0.0625,0.6412760416666666,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len4,64.0,nan,nan,0.828125,0.21950156427919865,0.828125,1.0,1.0,0.828125,0.828125,0.828125,0.828125,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len8,64.0,nan,nan,0.75,0.12286304496228695,0.75,1.0,1.0,0.75,0.75,0.75,0.75,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len12,64.0,nan,nan,0.78125,0.10984228271991014,0.78125,1.0,1.0,0.78125,0.78125,0.78125,0.78125,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paraphrase_len24,64.0,nan,nan,0.09375,0.01400190859567374,0.703125,0.892578125,0.8294270833333334,0.078125,0.5221354166666666,0.078125,0.5188802083333334,,,,,
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len4,128.0,nan,nan,0.765625,0.15648487000726163,0.765625,1.0,1.0,0.765625,0.765625,0.765625,0.765625,1.0,0.96875,0.765625,0.96875,0.96875
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len8,128.0,nan,nan,0.875,0.18304786505177617,0.875,1.0,1.0,0.875,0.875,0.875,0.875,1.0,1.0,0.875,1.0,1.0
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len12,128.0,nan,nan,0.8203125,0.14072793535888195,0.84375,0.9993489583333334,0.9986979166666666,0.8203125,0.83984375,0.8203125,0.83984375,1.0,0.953125,0.796875,0.953125,0.953125
pilot_structured_state_consistency_s240,structured_trace_state_consistency,paired_len24,128.0,nan,nan,0.09375,0.012367482180707157,0.890625,0.9010416666666666,0.8365885416666666,0.078125,0.6630859375,0.078125,0.6572265625,1.0,0.03125,0.03125,0.03125,0.03125
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,standard_len2,8.0,nan,nan,0.0,0.010268166894093156,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,,,,,
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,standard_len4,8.0,nan,nan,0.0,0.010264950571581721,0.0,0.28125,0.0625,0.0,0.0,0.0,0.0,,,,,
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,paraphrase_len2,8.0,nan,nan,0.0,0.010266257217153907,0.0,0.3125,0.125,0.0,0.0,0.0,0.0,,,,,
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,paraphrase_len4,8.0,nan,nan,0.0,0.01026359829120338,0.0,0.40625,0.03125,0.0,0.03125,0.0,0.0,,,,,
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,paired_len2,16.0,nan,nan,0.0,0.010265539982356131,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,paired_len4,16.0,nan,nan,0.0,0.010261334711685777,0.0,0.3125,0.03125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
