epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,4.147048482176615,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0
2,3.009136755106738,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.375,0.375,0.6243489583333333,0.15625,0.15625,0.0625
3,2.584137675476086,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.390625,0.390625,0.65625,0.25,0.25,0.09375
4,2.341369391004264,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.7018229166666666,0.515625,0.53125,0.25
5,2.4860178022493074,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.484375,0.484375,0.705078125,0.515625,0.515625,0.28125
6,2.2463396983430357,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.515625,0.515625,0.72265625,0.546875,0.546875,0.34375
7,2.425501192302363,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.7037760416666665,0.546875,0.625,0.25
8,2.2885219322449757,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.6764322916666666,0.578125,0.8125,0.25
9,2.103807137836725,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.6946614583333333,0.671875,0.796875,0.25
10,2.073244925870142,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.7076822916666667,0.40625,0.546875,0.25
