model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,0,256,0.4744318127632141,2.397895336151123,0.515625,5.21875,0.06498575210571289,15.797735214233398,0.08984375,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,1,256,0.6124523878097534,4.581315994262695,0.62109375,5.21875,0.15405988693237305,14.500082015991211,0.21875,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8599646091461182,0.21993251144886017,1.9608445167541504,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,3,256,0.9999992251396179,1.2978315353393555,1.0,5.21875,0.9999969005584717,1.5138614177703857,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6811437606811523,0.6064864993095398,1.513867974281311,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,6,256,0.9999992251396179,1.2978315353393555,1.0,5.21875,0.9999969005584717,1.5138614177703857,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6811437606811523,0.6064864993095398,1.513867974281311,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,9,256,0.9999992251396179,1.297831416130066,1.0,5.21875,0.9999969005584717,1.5138614177703857,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6811437606811523,0.6064864993095398,1.513867974281311,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,12,256,0.9999992251396179,1.2978315353393555,1.0,5.21875,0.9999969005584717,1.5138614177703857,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6811437606811523,0.6064864993095398,1.513867974281311,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,0,256,0.42897725105285645,2.397895336151123,0.4765625,4.71875,0.06711642444133759,15.666373252868652,0.11328125,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,1,256,0.540482759475708,4.618386745452881,0.578125,4.71875,0.15358638763427734,14.160924911499023,0.19140625,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8700261116027832,0.20251573622226715,1.983053207397461,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,3,256,0.9999990463256836,1.1606688499450684,1.0,4.71875,0.9999970197677612,1.4492652416229248,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6799756288528442,0.5935506820678711,1.4492719173431396,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,6,256,0.9999990463256836,1.1606688499450684,1.0,4.71875,0.9999970197677612,1.4492652416229248,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6799756288528442,0.5935506820678711,1.4492719173431396,-1.0,-1.0,5.7421875
